,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
12776,0,0,0,0,-2571,30477,-11538,-2280,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185759,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12777,0,0,0,0,-2570,30477,-11538,-2280,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185697,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12778,0,0,0,0,-2570,30477,-11538,-2280,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185697,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12779,0,0,0,0,-2570,30477,-11538,-2280,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185697,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12780,0,0,0,0,-2570,30477,-11538,-2280,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185697,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12781,0,0,0,0,-2570,30477,-11538,-2280,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185697,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12782,0,0,0,0,-2570,30477,-11538,-2279,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185635,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12783,0,0,0,0,-2570,30477,-11538,-2279,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185635,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12784,0,0,0,0,-2570,30477,-11538,-2279,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185635,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12785,0,0,0,0,-2570,30477,-11538,-2279,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185635,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12786,0,0,0,0,-2570,30477,-11538,-2278,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185573,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12787,0,0,0,0,-2570,30477,-11538,-2278,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185573,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12788,0,0,0,0,-2570,30477,-11538,-2278,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185573,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12789,0,0,0,0,-2570,30477,-11538,-2278,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185573,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12790,0,0,0,0,-2570,30477,-11538,-2278,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.185573,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12791,0,0,0,0,-2570,30477,-11538,-2277,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185510,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12792,0,0,0,0,-2570,30477,-11538,-2277,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185510,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12793,0,0,0,0,-2570,30477,-11538,-2277,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185510,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12794,0,0,0,0,-2570,30477,-11538,-2277,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185510,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12795,0,0,0,0,-2570,30477,-11538,-2277,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185510,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12796,0,0,0,0,-2570,30477,-11538,-2277,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185510,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12797,0,0,0,0,-2570,30477,-11538,-2276,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185448,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12798,0,0,0,0,-2570,30477,-11538,-2276,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185448,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12799,0,0,0,0,-2570,30477,-11538,-2276,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185448,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12800,0,0,0,0,-2570,30477,-11538,-2276,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185448,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12801,0,0,0,0,-2570,30477,-11538,-2276,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.185448,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12802,0,0,0,0,-2570,30477,-11538,-2275,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12803,0,0,0,0,-2570,30477,-11538,-2275,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12804,0,0,0,0,-2569,30477,-11538,-2275,4.628906,-2.000000,-1.917969,-3.042764,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12805,0,0,0,0,-2569,30477,-11538,-2275,4.628906,-2.000000,-1.917969,-3.042764,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12806,0,0,0,0,-2569,30477,-11538,-2275,4.628906,-2.000000,-1.917969,-3.042764,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12807,0,0,0,0,-2569,30477,-11538,-2274,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12808,0,0,0,0,-2569,30477,-11538,-2274,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185386,0.000000,-0.714688,0.000000,0.549999,-0.489998,0.219999
12809,0,0,0,0,-2569,30478,-11538,-2274,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185386,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12810,0,0,0,0,-2569,30478,-11538,-2274,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185386,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12811,0,0,0,0,-2569,30478,-11538,-2273,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185324,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12812,0,0,0,0,-2569,30478,-11538,-2273,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185324,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12813,0,0,0,0,-2569,30478,-11538,-2273,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185324,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12814,0,0,0,0,-2569,30478,-11538,-2273,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185324,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12815,0,0,0,0,-2567,30478,-11538,-2273,4.628906,-2.000000,-1.917969,-3.042826,0.000000,0.185262,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12816,0,0,0,0,-2568,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185262,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12817,0,0,0,0,-2568,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185262,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12818,0,0,0,0,-2567,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042764,0.000000,0.185200,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12819,0,0,0,0,-2568,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185262,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12820,0,0,0,0,-2568,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185262,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12821,0,0,0,0,-2568,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185262,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12822,0,0,0,0,-2568,30478,-11537,-2272,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185262,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12823,0,0,0,0,-2568,30478,-11537,-2271,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185200,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12824,0,0,0,0,-2568,30478,-11537,-2271,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185200,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12825,0,0,0,0,-2568,30478,-11537,-2271,4.628906,-2.000000,-1.917969,-3.042702,0.000000,0.185200,0.000000,-0.714607,0.000000,0.549999,-0.489998,0.219999
12826,0,0,0,0,-2569,30478,-11536,-2269,4.628906,-2.000000,-1.917969,-3.042579,0.000000,0.185076,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12827,0,0,0,0,-2569,30478,-11536,-2269,4.628906,-2.000000,-1.917969,-3.042579,0.000000,0.185076,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12828,0,0,0,0,-2569,30478,-11536,-2269,4.628906,-2.000000,-1.917969,-3.042579,0.000000,0.185076,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12829,0,0,0,0,-2569,30478,-11536,-2269,4.628906,-2.000000,-1.917969,-3.042579,0.000000,0.185076,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12830,0,0,0,0,-2569,30478,-11536,-2268,4.628906,-2.000000,-1.917969,-3.042585,0.000000,0.185014,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12831,0,0,0,0,-2569,30478,-11536,-2268,4.628906,-2.000000,-1.917969,-3.042585,0.000000,0.185014,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12832,0,0,0,0,-2568,30478,-11536,-2268,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.185014,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12833,0,0,0,0,-2568,30478,-11536,-2268,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.185014,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12834,0,0,0,0,-2569,30478,-11536,-2267,4.628906,-2.000000,-1.917969,-3.042585,0.000000,0.184952,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12835,0,0,0,0,-2568,30478,-11536,-2267,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.184952,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12836,0,0,0,0,-2568,30478,-11536,-2267,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.184952,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12837,0,0,0,0,-2568,30478,-11536,-2267,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.184952,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12838,0,0,0,0,-2568,30478,-11536,-2267,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.184952,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12839,0,0,0,0,-2568,30478,-11536,-2267,4.628906,-2.000000,-1.917969,-3.042647,0.000000,0.184952,0.000000,-0.714560,0.000000,0.549999,-0.489998,0.219999
12840,0,0,0,0,-2554,30485,-11526,-2241,4.628906,-2.000000,-1.917969,-3.042801,0.000000,0.183089,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12841,0,0,0,0,-2554,30485,-11526,-2241,4.628906,-2.000000,-1.917969,-3.042801,0.000000,0.183089,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12842,0,0,0,0,-2554,30485,-11526,-2241,4.628906,-2.000000,-1.917969,-3.042801,0.000000,0.183089,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12843,0,0,0,0,-2554,30485,-11526,-2241,4.628906,-2.000000,-1.917969,-3.042801,0.000000,0.183089,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12844,0,0,0,0,-2554,30485,-11526,-2241,4.628906,-2.000000,-1.917969,-3.042801,0.000000,0.183089,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12845,0,0,0,0,-2554,30485,-11526,-2240,4.628906,-2.000000,-1.917969,-3.042739,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12846,0,0,0,0,-2554,30485,-11526,-2240,4.628906,-2.000000,-1.917969,-3.042739,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12847,0,0,0,0,-2554,30485,-11526,-2240,4.628906,-2.000000,-1.917969,-3.042739,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12848,0,0,0,0,-2554,30485,-11526,-2240,4.628906,-2.000000,-1.917969,-3.042739,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12849,0,0,0,0,-2554,30485,-11526,-2239,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12850,0,0,0,0,-2554,30485,-11526,-2239,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12851,0,0,0,0,-2554,30485,-11526,-2239,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12852,0,0,0,0,-2554,30485,-11526,-2239,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12853,0,0,0,0,-2554,30485,-11526,-2239,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.183027,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12854,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12855,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12856,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12857,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12858,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12859,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12860,0,0,0,0,-2554,30485,-11526,-2238,4.628906,-2.000000,-1.917969,-3.042745,0.000000,0.182965,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12861,0,0,0,0,-2554,30485,-11526,-2237,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182903,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12862,0,0,0,0,-2554,30485,-11526,-2237,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182903,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12863,0,0,0,0,-2554,30485,-11526,-2237,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182903,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12864,0,0,0,0,-2554,30485,-11526,-2237,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182903,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12865,0,0,0,0,-2554,30485,-11526,-2237,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182903,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12866,0,0,0,0,-2554,30485,-11526,-2237,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182903,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12867,0,0,0,0,-2554,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182841,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12868,0,0,0,0,-2554,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182841,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12869,0,0,0,0,-2554,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042684,0.000000,0.182841,0.000000,-0.713925,0.000000,0.549999,-0.489998,0.219999
12870,0,0,0,0,-2553,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182841,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12871,0,0,0,0,-2553,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182841,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12872,0,0,0,0,-2553,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182841,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12873,0,0,0,0,-2553,30485,-11526,-2236,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182841,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12874,0,0,0,0,-2553,30485,-11526,-2235,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182779,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12875,0,0,0,0,-2553,30485,-11526,-2235,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182779,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12876,0,0,0,0,-2553,30485,-11526,-2235,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182779,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12877,0,0,0,0,-2553,30485,-11526,-2235,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182779,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12878,0,0,0,0,-2553,30485,-11526,-2235,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182779,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12879,0,0,0,0,-2553,30485,-11526,-2235,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182779,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12880,0,0,0,0,-2553,30485,-11526,-2234,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182717,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12881,0,0,0,0,-2553,30485,-11526,-2234,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182717,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12882,0,0,0,0,-2553,30485,-11526,-2234,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182717,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12883,0,0,0,0,-2553,30485,-11526,-2234,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182717,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12884,0,0,0,0,-2553,30485,-11526,-2234,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182717,0.000000,-0.713966,0.000000,0.549999,-0.489998,0.219999
12885,0,0,0,0,-2553,30485,-11526,-2233,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182655,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12886,0,0,0,0,-2553,30485,-11526,-2233,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182655,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12887,0,0,0,0,-2553,30485,-11526,-2233,4.628906,-2.000000,-1.917969,-3.042690,0.000000,0.182655,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12888,0,0,0,0,-2552,30485,-11526,-2233,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182593,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12889,0,0,0,0,-2552,30485,-11526,-2233,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182593,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12890,0,0,0,0,-2552,30485,-11526,-2232,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182530,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12891,0,0,0,0,-2552,30485,-11526,-2232,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182530,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12892,0,0,0,0,-2552,30485,-11526,-2232,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182530,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12893,0,0,0,0,-2552,30485,-11526,-2232,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182530,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12894,0,0,0,0,-2552,30485,-11526,-2232,4.628906,-2.000000,-1.917969,-3.042752,0.000000,0.182530,0.000000,-0.714013,0.000000,0.549999,-0.489998,0.219999
12895,0,0,0,0,-2552,30486,-11526,-2231,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182468,0.000000,-0.714019,0.000000,0.549999,-0.489998,0.219999
12896,0,0,0,0,-2552,30486,-11526,-2231,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182468,0.000000,-0.714019,0.000000,0.549999,-0.489998,0.219999
12897,0,0,0,0,-2552,30487,-11526,-2231,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182468,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12898,0,0,0,0,-2552,30487,-11526,-2231,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182468,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12899,0,0,0,0,-2552,30487,-11526,-2230,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182406,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12900,0,0,0,0,-2552,30487,-11526,-2230,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182406,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12901,0,0,0,0,-2552,30487,-11526,-2230,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182406,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12902,0,0,0,0,-2552,30487,-11526,-2230,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182406,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12903,0,0,0,0,-2552,30487,-11526,-2230,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182406,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12904,0,0,0,0,-2552,30487,-11526,-2230,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182406,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12905,0,0,0,0,-2552,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12906,0,0,0,0,-2552,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12907,0,0,0,0,-2552,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12908,0,0,0,0,-2551,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12909,0,0,0,0,-2551,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12910,0,0,0,0,-2551,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12911,0,0,0,0,-2551,30487,-11526,-2229,4.628906,-2.000000,-1.917969,-3.042758,0.000000,0.182344,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12912,0,0,0,0,-2551,30487,-11526,-2228,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182282,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12913,0,0,0,0,-2551,30487,-11526,-2228,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182282,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12914,0,0,0,0,-2551,30487,-11526,-2228,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182282,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12915,0,0,0,0,-2551,30487,-11526,-2228,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182282,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12916,0,0,0,0,-2551,30487,-11526,-2227,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182220,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12917,0,0,0,0,-2551,30487,-11526,-2227,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182220,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12918,0,0,0,0,-2551,30487,-11526,-2227,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182220,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12919,0,0,0,0,-2551,30487,-11526,-2227,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182220,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
12920,0,0,0,0,-2551,30487,-11526,-2227,4.628906,-2.000000,-1.917969,-3.042696,0.000000,0.182220,0.000000,-0.713937,0.000000,0.549999,-0.489998,0.219999
