,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
6112,0,0,0,0,32737,852,216,1118,4.437500,-4.058594,0.019531,0.052397,-0.001167,0.011353,-0.000982,0.068481,-0.011163,0.000000,0.000000,0.000000
6113,0,0,0,0,32737,852,216,1118,4.437500,-4.058594,0.019531,0.052397,-0.001167,0.011353,-0.000982,0.068481,-0.011163,0.000000,0.000000,0.000000
6114,0,0,0,0,32737,852,216,1118,4.437500,-4.058594,0.019531,0.052397,0.002756,0.011353,0.004184,0.068481,0.000585,0.000000,0.000000,0.000000
6115,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002756,0.011353,0.004184,0.068420,0.000585,0.000000,0.000000,0.000000
6116,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.006878,0.011353,0.006135,0.068420,-0.003068,0.000000,0.000000,0.000000
6117,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.006878,0.011353,0.006135,0.068420,-0.003068,0.000000,0.000000,0.000000
6118,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.015113,0.011353,0.001213,0.068420,-0.014497,0.000000,0.000000,0.000000
6119,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.015113,0.011353,0.001213,0.068420,-0.014497,0.000000,0.000000,0.000000
6120,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.003179,0.011353,0.009318,0.068420,-0.000388,0.000000,0.000000,0.000000
6121,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.003179,0.011353,0.009318,0.068420,-0.000388,0.000000,0.000000,0.000000
6122,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002429,0.011353,-0.012134,0.068420,-0.007354,0.000000,0.000000,0.000000
6123,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002429,0.011353,-0.012134,0.068420,-0.007354,0.000000,0.000000,0.000000
6124,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010844,0.011353,-0.002442,0.068420,-0.010339,0.000000,0.000000,0.000000
6125,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010844,0.011353,-0.002442,0.068420,-0.010339,0.000000,0.000000,0.000000
6126,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.007382,0.011353,-0.010236,0.068420,-0.004180,0.000000,0.000000,0.000000
6127,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.007382,0.011353,-0.010236,0.068420,-0.004180,0.000000,0.000000,0.000000
6128,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.009308,0.011353,-0.009506,0.068420,0.000464,0.000000,0.000000,0.000000
6129,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.009308,0.011353,-0.009506,0.068420,0.000464,0.000000,0.000000,0.000000
6130,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.004045,0.011353,-0.003878,0.068420,0.007825,0.000000,0.000000,0.000000
6131,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.004045,0.011353,-0.003878,0.068420,0.007825,0.000000,0.000000,0.000000
6132,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.018930,0.011353,-0.000224,0.068420,0.001879,0.000000,0.000000,0.000000
6133,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.018930,0.011353,-0.000224,0.068420,0.001879,0.000000,0.000000,0.000000
6134,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010159,0.011353,0.003527,0.068420,-0.003631,0.000000,0.000000,0.000000
6135,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010159,0.011353,0.003527,0.068420,-0.003631,0.000000,0.000000,0.000000
6136,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000041,0.011353,-0.006549,0.068420,-0.010921,0.000000,0.000000,0.000000
6137,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000041,0.011353,-0.006549,0.068420,-0.010921,0.000000,0.000000,0.000000
6138,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010396,0.011353,0.007730,0.068420,0.004999,0.000000,0.000000,0.000000
6139,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010396,0.011353,0.007730,0.068420,0.004999,0.000000,0.000000,0.000000
6140,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010338,0.011353,0.012369,0.068420,0.005433,0.000000,0.000000,0.000000
6141,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.010338,0.011353,0.012369,0.068420,0.005433,0.000000,0.000000,0.000000
6142,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.016913,0.011353,-0.008769,0.068420,-0.003627,0.000000,0.000000,0.000000
6143,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.016913,0.011353,-0.008769,0.068420,-0.003627,0.000000,0.000000,0.000000
6144,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.016595,0.011353,-0.008801,0.068420,-0.003150,0.000000,0.000000,0.000000
6145,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.016595,0.011353,-0.008801,0.068420,-0.003150,0.000000,0.000000,0.000000
6146,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.015958,0.011353,-0.008864,0.068420,-0.002196,0.000000,0.000000,0.000000
6147,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.015958,0.011353,-0.008864,0.068420,-0.002196,0.000000,0.000000,0.000000
6148,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.013881,0.011353,-0.000475,0.068420,-0.004517,0.000000,0.000000,0.000000
6149,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.013881,0.011353,-0.000475,0.068420,-0.004517,0.000000,0.000000,0.000000
6150,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.007914,0.011353,-0.008193,0.068420,-0.002849,0.000000,0.000000,0.000000
6151,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.007914,0.011353,-0.008193,0.068420,-0.002849,0.000000,0.000000,0.000000
6152,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.001211,0.011353,0.000791,0.068420,0.000118,0.000000,0.000000,0.000000
6153,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.001211,0.011353,0.000791,0.068420,0.000118,0.000000,0.000000,0.000000
6154,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.009173,0.011353,-0.005673,0.068420,0.010979,0.000000,0.000000,0.000000
6155,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.009173,0.011353,-0.005673,0.068420,0.010979,0.000000,0.000000,0.000000
6156,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000650,0.011353,-0.003295,0.068420,0.019701,0.000000,0.000000,0.000000
6157,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000650,0.011353,-0.003295,0.068420,0.019701,0.000000,0.000000,0.000000
6158,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.006022,0.011353,0.001580,0.068420,-0.003300,0.000000,0.000000,0.000000
6159,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.006022,0.011353,0.001580,0.068420,-0.003300,0.000000,0.000000,0.000000
6160,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000236,0.011353,0.007551,0.068420,0.015900,0.000000,0.000000,0.000000
6161,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000236,0.011353,0.007551,0.068420,0.015900,0.000000,0.000000,0.000000
6162,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002776,0.011353,-0.006220,0.068420,-0.003062,0.000000,0.000000,0.000000
6163,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002776,0.011353,-0.006220,0.068420,-0.003062,0.000000,0.000000,0.000000
6164,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.001933,0.011353,0.007139,0.068420,0.003961,0.000000,0.000000,0.000000
6165,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.001933,0.011353,0.007139,0.068420,0.003961,0.000000,0.000000,0.000000
6166,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.003613,0.011353,0.020590,0.068420,-0.007711,0.000000,0.000000,0.000000
6167,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.003613,0.011353,0.020590,0.068420,-0.007711,0.000000,0.000000,0.000000
6168,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.009954,0.011353,0.010370,0.068420,0.002888,0.000000,0.000000,0.000000
6169,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.009954,0.011353,0.010370,0.068420,0.002888,0.000000,0.000000,0.000000
6170,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.002093,0.011353,0.003759,0.068420,0.005035,0.000000,0.000000,0.000000
6171,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.002093,0.011353,0.003759,0.068420,0.005035,0.000000,0.000000,0.000000
6172,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000852,0.011353,0.020696,0.068420,0.010116,0.000000,0.000000,0.000000
6173,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.000852,0.011353,0.020696,0.068420,0.010116,0.000000,0.000000,0.000000
6174,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.012851,0.011353,-0.004476,0.068420,0.001850,0.000000,0.000000,0.000000
6175,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.012851,0.011353,-0.004476,0.068420,0.001850,0.000000,0.000000,0.000000
6176,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002706,0.011353,0.003046,0.068420,0.010325,0.000000,0.000000,0.000000
6177,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.002706,0.011353,0.003046,0.068420,0.010325,0.000000,0.000000,0.000000
6178,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.004268,0.011353,-0.004920,0.068420,0.004064,0.000000,0.000000,0.000000
6179,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,0.004268,0.011353,-0.004920,0.068420,0.004064,0.000000,0.000000,0.000000
6180,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.022348,0.011353,-0.011014,0.068420,0.015223,0.000000,0.000000,0.000000
6181,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.022348,0.011353,-0.011014,0.068420,0.015223,0.000000,0.000000,0.000000
6182,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.003268,0.011353,0.000906,0.068420,-0.005477,0.000000,0.000000,0.000000
6183,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.003268,0.011353,0.000906,0.068420,-0.005477,0.000000,0.000000,0.000000
6184,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.020347,0.011353,-0.005554,0.068420,0.015659,0.000000,0.000000,0.000000
6185,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.020347,0.011353,-0.005554,0.068420,0.015659,0.000000,0.000000,0.000000
6186,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.003910,0.011353,-0.019254,0.068420,0.009098,0.000000,0.000000,0.000000
6187,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.003910,0.011353,-0.019254,0.068420,0.009098,0.000000,0.000000,0.000000
6188,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.004057,0.011353,-0.023281,0.068420,0.009845,0.000000,0.000000,0.000000
6189,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.004057,0.011353,-0.023281,0.068420,0.009845,0.000000,0.000000,0.000000
6190,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.015509,0.011353,-0.009206,0.068420,0.012187,0.000000,0.000000,0.000000
6191,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.015509,0.011353,-0.009206,0.068420,0.012187,0.000000,0.000000,0.000000
6192,0,0,0,0,32737,852,216,1117,4.437500,-4.058594,0.019531,0.052397,-0.005979,0.011353,-0.013065,0.068420,0.013060,0.000000,0.000000,0.000000
6193,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.005979,0.011353,-0.013065,0.068420,0.013060,0.000000,0.000000,0.000000
6194,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.016606,0.011353,-0.010661,0.068420,0.005736,0.000000,0.000000,0.000000
6195,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.016606,0.011353,-0.010661,0.068420,0.005736,0.000000,0.000000,0.000000
6196,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.001409,0.011353,-0.017487,0.068420,0.008387,0.000000,0.000000,0.000000
6197,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.001409,0.011353,-0.017487,0.068420,0.008387,0.000000,0.000000,0.000000
6198,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.009390,0.011353,0.000615,0.068420,-0.010101,0.000000,0.000000,0.000000
6199,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.009390,0.011353,0.000615,0.068420,-0.010101,0.000000,0.000000,0.000000
6200,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.009508,0.011353,0.001017,0.068420,0.019343,0.000000,0.000000,0.000000
6201,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.009508,0.011353,0.001017,0.068420,0.019343,0.000000,0.000000,0.000000
6202,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.018996,0.011353,-0.014359,0.068420,-0.003112,0.000000,0.000000,0.000000
6203,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.018996,0.011353,-0.014359,0.068420,-0.003112,0.000000,0.000000,0.000000
6204,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.013537,0.011353,-0.016694,0.068420,0.002726,0.000000,0.000000,0.000000
6205,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.013537,0.011353,-0.016694,0.068420,0.002726,0.000000,0.000000,0.000000
6206,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.015591,0.011353,-0.004039,0.068420,0.012038,0.000000,0.000000,0.000000
6207,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.015591,0.011353,-0.004039,0.068420,0.012038,0.000000,0.000000,0.000000
6208,0,0,0,0,32737,851,216,1117,4.437500,-4.058594,0.019531,0.052336,-0.015734,0.011353,-0.002907,0.068420,0.011566,0.000000,0.000000,0.000000
6209,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.015734,0.011414,-0.002907,0.068420,0.011566,0.000000,0.000000,0.000000
6210,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.001313,0.011414,-0.003409,0.068420,-0.001212,0.000000,0.000000,0.000000
6211,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.001313,0.011414,-0.003409,0.068420,-0.001212,0.000000,0.000000,0.000000
6212,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.012723,0.011414,-0.003397,0.068420,0.020849,0.000000,0.000000,0.000000
6213,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.012723,0.011414,-0.003397,0.068420,0.020849,0.000000,0.000000,0.000000
6214,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.000462,0.011414,0.001100,0.068420,-0.009668,0.000000,0.000000,0.000000
6215,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.000462,0.011414,0.001100,0.068420,-0.009668,0.000000,0.000000,0.000000
6216,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.005237,0.011414,-0.010046,0.068420,0.010966,0.000000,0.000000,0.000000
6217,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.005237,0.011414,-0.010046,0.068420,0.010966,0.000000,0.000000,0.000000
6218,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.005872,0.011414,-0.002495,0.068420,0.000941,0.000000,0.000000,0.000000
6219,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.005872,0.011414,-0.002495,0.068420,0.000941,0.000000,0.000000,0.000000
6220,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.006189,0.011414,-0.001319,0.068420,0.008244,0.000000,0.000000,0.000000
6221,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.006189,0.011414,-0.001319,0.068420,0.008244,0.000000,0.000000,0.000000
6222,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.004798,0.011414,-0.004802,0.068420,0.012305,0.000000,0.000000,0.000000
6223,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.004798,0.011414,-0.004802,0.068420,0.012305,0.000000,0.000000,0.000000
6224,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.002698,0.011414,-0.007829,0.068420,-0.007629,0.000000,0.000000,0.000000
6225,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.002698,0.011414,-0.007829,0.068420,-0.007629,0.000000,0.000000,0.000000
6226,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.005482,0.011414,-0.006913,0.068420,-0.002485,0.000000,0.000000,0.000000
6227,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.005482,0.011414,-0.006913,0.068420,-0.002485,0.000000,0.000000,0.000000
6228,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.001715,0.011414,-0.011065,0.068420,-0.003221,0.000000,0.000000,0.000000
6229,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.001715,0.011414,-0.011065,0.068420,-0.003221,0.000000,0.000000,0.000000
6230,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.000865,0.011414,-0.011499,0.068420,-0.004240,0.000000,0.000000,0.000000
6231,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.000865,0.011414,-0.011499,0.068420,-0.004240,0.000000,0.000000,0.000000
6232,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.006198,0.011414,-0.004357,0.068420,-0.009365,0.000000,0.000000,0.000000
6233,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.006198,0.011414,-0.004357,0.068420,-0.009365,0.000000,0.000000,0.000000
6234,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.004576,0.011414,-0.010323,0.068420,0.004250,0.000000,0.000000,0.000000
6235,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.004576,0.011414,-0.010323,0.068420,0.004250,0.000000,0.000000,0.000000
6236,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.001127,0.011414,-0.008356,0.068420,-0.003129,0.000000,0.000000,0.000000
6237,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,-0.001127,0.011414,-0.008356,0.068420,-0.003129,0.000000,0.000000,0.000000
6238,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.013606,0.011414,0.007916,0.068420,-0.003379,0.000000,0.000000,0.000000
6239,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.013606,0.011414,0.007916,0.068420,-0.003379,0.000000,0.000000,0.000000
6240,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.000189,0.011414,0.004991,0.068420,-0.010248,0.000000,0.000000,0.000000
6241,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.000189,0.011414,0.004991,0.068420,-0.010248,0.000000,0.000000,0.000000
6242,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.012886,0.011414,-0.008512,0.068420,-0.009210,0.000000,0.000000,0.000000
6243,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.012886,0.011414,-0.008512,0.068420,-0.009210,0.000000,0.000000,0.000000
6244,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.011589,0.011414,0.000733,0.068420,-0.000540,0.000000,0.000000,0.000000
6245,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.011589,0.011414,0.000733,0.068420,-0.000540,0.000000,0.000000,0.000000
6246,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.009069,0.011414,0.004811,0.068420,-0.003081,0.000000,0.000000,0.000000
6247,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.009069,0.011414,0.004811,0.068420,-0.003081,0.000000,0.000000,0.000000
6248,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.021152,0.011414,-0.009410,0.068420,-0.003134,0.000000,0.000000,0.000000
6249,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.021152,0.011414,-0.009410,0.068420,-0.003134,0.000000,0.000000,0.000000
6250,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.021958,0.011414,-0.008439,0.068420,-0.002951,0.000000,0.000000,0.000000
6251,0,0,0,0,32737,850,216,1117,4.437500,-4.058594,0.019531,0.052275,0.021958,0.011414,-0.008439,0.068420,-0.002951,0.000000,0.000000,0.000000
6252,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.009603,0.011414,-0.000258,0.068424,0.001743,0.000000,0.000000,0.000000
6253,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.009603,0.011414,-0.000258,0.068424,0.001743,0.000000,0.000000,0.000000
6254,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.012546,0.011414,0.001012,0.068424,-0.001546,0.000000,0.000000,0.000000
6255,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.012546,0.011414,0.001012,0.068424,-0.001546,0.000000,0.000000,0.000000
6256,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.011034,0.011414,0.005747,0.068424,-0.000684,0.000000,0.000000,0.000000
6257,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.011034,0.011414,0.005747,0.068424,-0.000684,0.000000,0.000000,0.000000
6258,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.009138,0.011414,0.003380,0.068424,-0.008178,0.000000,0.000000,0.000000
6259,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.009138,0.011414,0.003380,0.068424,-0.008178,0.000000,0.000000,0.000000
6260,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.007772,0.011414,0.005756,0.068424,0.003744,0.000000,0.000000,0.000000
6261,0,0,0,0,32737,849,216,1117,4.437500,-4.058594,0.019531,0.052214,0.007772,0.011414,0.005756,0.068424,0.003744,0.000000,0.000000,0.000000
