,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
14610,4818,-346,-86,50,31762,386,243,8042,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.008545,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14611,4818,-232,215,49,31762,384,243,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.008545,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14612,4818,-149,634,50,31762,382,224,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.007568,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14613,4818,-278,303,53,31763,382,223,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.007324,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14614,4818,-375,-89,52,31763,384,242,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.008545,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14615,4818,-241,215,52,31763,383,243,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.008545,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14616,4818,-142,616,53,31763,381,224,8042,-0.066406,0.000000,-2.007812,0.025635,0.000000,0.007568,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14617,4818,-219,451,53,31763,381,216,8042,-0.066406,0.000000,-2.007812,0.025635,0.000000,0.007080,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14618,4818,-353,-13,50,31763,381,232,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.007812,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14619,4818,-239,243,50,31763,381,234,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.008057,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14620,4818,-151,543,49,31763,378,221,8042,-0.066406,0.000000,-2.007812,0.025635,0.000000,0.007324,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14621,4818,-224,421,47,31763,378,214,8042,-0.066406,0.000000,-2.007812,0.025391,0.000000,0.006836,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14622,4818,-380,2,44,31763,381,229,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.007812,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14623,4818,-321,132,46,31763,382,236,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.008057,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14624,4818,-184,503,46,31763,381,224,8042,-0.066406,0.000000,-2.007812,0.025635,0.000000,0.007568,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14625,4818,-246,388,42,31763,381,218,8042,-0.066406,0.000000,-2.007812,0.025635,0.000000,0.007080,0.000000,0.495850,0.000000,0.009998,0.049999,0.000000
14626,4824,-368,16,41,31763,383,231,8042,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.007812,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14627,4824,-312,135,45,31763,384,237,8042,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.008057,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14628,4824,-213,368,48,31763,384,230,8041,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007812,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14629,4824,-210,381,45,31763,382,222,8041,-0.066406,0.000000,-2.007812,0.025879,0.000000,0.007324,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14630,4824,-346,71,45,31763,384,231,8041,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007812,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14631,4824,-356,77,52,31763,387,240,8041,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.008301,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14632,4824,-229,323,57,31763,386,236,8040,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.008057,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14633,4824,-225,322,53,31763,384,230,8040,-0.066406,0.000000,-2.007812,0.026123,0.000000,0.007812,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14634,4824,-349,94,53,31763,386,238,8040,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.008301,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14635,4824,-352,125,59,31763,389,244,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008545,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14636,4824,-268,301,62,31763,390,241,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008301,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14637,4824,-244,296,58,31763,389,237,8040,-0.066406,0.000000,-2.007812,0.026367,0.000000,0.008057,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14638,4824,-325,154,57,31763,390,241,8040,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008301,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14639,4824,-364,132,63,31763,393,247,8040,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008545,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14640,4824,-287,244,66,31763,393,247,8039,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008545,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14641,4824,-237,250,63,31763,392,244,8039,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008545,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14642,4815,-311,162,62,31763,392,247,8039,-0.066406,0.000000,-2.007812,0.026611,0.000000,0.008545,0.000000,0.495850,0.000000,-0.009998,0.009998,0.009998
14643,4831,-346,193,64,31763,395,250,8039,-0.066406,0.000000,-2.007812,0.026855,0.000000,0.008789,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14644,4831,-304,260,64,31763,397,250,8039,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14645,4831,-271,226,59,31763,397,250,8039,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14646,4831,-311,189,56,31763,397,252,8040,-0.066406,0.000000,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14647,4831,-362,219,58,31763,400,254,8040,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14648,4831,-325,255,55,31763,403,254,8040,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14649,4831,-261,236,51,31763,402,254,8040,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14650,4831,-266,201,46,31763,400,255,8041,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14651,4831,-340,227,44,31763,402,256,8041,-0.066406,0.000000,-2.007812,0.027344,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14652,4831,-342,258,43,31763,405,256,8041,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14653,4831,-272,221,38,31763,405,257,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14654,4831,-260,196,34,31763,403,258,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009277,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14655,4831,-332,242,33,31763,404,259,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009277,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14656,4831,-347,265,30,31763,408,259,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009033,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
14657,4831,-261,231,26,31762,407,259,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.019999,0.019999,0.019999
14658,4831,-232,202,23,31762,404,259,8043,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009277,0.000000,0.496094,0.000000,0.019999,0.019999,0.019999
14659,4831,-312,218,22,31762,404,261,8043,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.009277,0.000000,0.496094,0.000000,0.019999,0.019999,0.019999
14660,4831,-351,263,22,31762,408,261,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.019999,0.019999,0.019999
14661,4818,-267,246,19,31762,408,260,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14662,4818,-225,182,19,31762,405,261,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14663,4818,-292,172,20,31762,405,263,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14664,4818,-337,247,20,31762,408,263,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14665,4818,-271,274,18,31762,409,261,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14666,4818,-240,180,21,31762,407,261,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14667,4818,-312,133,24,31762,407,266,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009521,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14668,4818,-328,249,22,31762,410,266,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009521,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14669,4818,-275,329,21,31762,411,261,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14670,4818,-240,233,23,31762,409,260,8043,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14671,4818,-288,91,26,31762,408,266,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009521,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14672,4818,-304,193,25,31762,408,268,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009521,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14673,4818,-266,368,24,31762,409,261,8043,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009277,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14674,4818,-243,247,28,31762,409,259,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009033,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14675,4818,-287,52,30,31762,407,267,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009521,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14676,4818,-287,187,27,31762,407,269,8042,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009766,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14677,4818,-240,429,26,31762,408,258,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009033,0.000000,0.496094,0.000000,0.000000,-0.009998,0.000000
14678,4831,-270,305,29,31762,408,256,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009033,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14679,4831,-324,39,30,31762,407,267,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009521,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14680,4831,-298,132,27,31762,407,272,8042,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.010010,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14681,4831,-238,468,25,31762,407,262,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14682,4831,-240,411,27,31762,406,254,8042,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008789,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14683,4831,-316,27,28,31762,405,265,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009521,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14684,4831,-306,104,27,31762,405,273,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.010010,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14685,4831,-311,77,25,31762,405,273,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.010010,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14686,4831,-229,562,26,31762,405,245,8041,-0.066406,0.000000,-2.007812,0.027588,0.000000,0.008301,0.000000,0.495850,0.000000,0.059999,0.059999,0.019999
14687,4831,-389,-63,24,31762,407,262,8041,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.495850,0.000000,0.059999,0.059999,0.019999
14688,4831,-338,61,20,31762,407,271,8042,-0.066406,0.000000,-2.007812,0.028076,0.000000,0.009766,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14689,4822,-264,455,18,31762,408,260,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.009277,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14690,4822,-262,586,21,31762,410,243,8042,-0.066406,0.000000,-2.007812,0.027832,0.000000,0.008057,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14691,4822,-459,14,19,31762,415,257,8042,-0.066406,0.000000,-2.007812,0.028320,0.000000,0.009033,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14692,4822,-448,-45,13,31762,418,273,8042,-0.066406,0.000000,-2.007812,0.028809,0.000000,0.009766,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14693,4822,-311,480,13,31762,420,262,8042,-0.066406,0.000000,-2.007812,0.028564,0.000000,0.009033,0.000000,0.496094,0.000000,0.059999,0.059999,0.019999
14694,4822,-281,620,20,31762,421,244,8041,-0.066406,0.000000,-2.007812,0.028320,0.000000,0.008057,0.000000,0.495850,0.000000,0.059999,0.059999,0.019999
14695,4809,-455,-14,22,31762,425,258,8041,-0.066406,0.007812,-2.007812,0.028809,0.000000,0.008789,0.000000,0.495850,0.000000,-0.009998,0.019999,0.000000
14696,4809,-451,-75,24,31762,427,274,8041,-0.066406,0.007812,-2.007812,0.029297,0.000000,0.009766,0.000000,0.495850,0.000000,-0.009998,0.019999,0.000000
14697,4810,-291,478,31,31762,427,262,8039,-0.066406,0.007812,-2.007812,0.029053,0.000000,0.009033,0.000000,0.495850,0.000000,-0.009998,0.019999,0.000000
14698,4809,-248,694,42,31763,428,239,8038,-0.066406,0.007812,-2.007812,0.028809,0.000000,0.007568,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14699,4809,-363,183,51,31763,429,243,8037,-0.066406,0.007812,-2.007812,0.028809,0.000000,0.007812,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14700,4809,-424,-100,55,31763,430,262,8037,-0.066406,0.007812,-2.007812,0.029297,0.000000,0.009033,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14701,4810,-290,368,59,31763,430,257,8036,-0.066406,0.007812,-2.007812,0.029053,0.000000,0.008789,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14702,4810,-221,679,64,31763,430,235,8036,-0.066406,0.007812,-2.007812,0.028809,0.000000,0.007324,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14703,4810,-325,162,66,31763,430,239,8036,-0.066406,0.007812,-2.007812,0.028809,0.000000,0.007568,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14704,4810,-376,-123,66,31763,428,260,8036,-0.066406,0.007812,-2.007812,0.029053,0.000000,0.009033,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14705,4810,-231,332,68,31763,425,255,8036,-0.066406,0.007812,-2.007812,0.028809,0.000000,0.008545,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14706,4810,-161,635,69,31763,422,235,8036,-0.066406,0.007812,-2.007812,0.028320,0.000000,0.007568,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14707,4810,-265,149,65,31763,420,238,8036,-0.066406,0.007812,-2.007812,0.028320,0.000000,0.007568,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14708,4809,-295,-119,64,31763,416,257,8037,-0.066406,0.007812,-2.007812,0.028320,0.000000,0.008789,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14709,4809,-164,315,65,31763,411,252,8037,-0.066406,0.007812,-2.007812,0.027832,0.000000,0.008789,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14710,4809,-87,600,66,31763,406,232,8037,-0.066406,0.007812,-2.007812,0.027344,0.000000,0.007568,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14711,4809,-155,301,60,31763,401,229,8037,-0.066406,0.007812,-2.007812,0.027100,0.000000,0.007324,0.000000,0.495605,0.000000,-0.009998,0.019999,0.000000
14712,4815,-252,-102,57,31763,397,249,8038,-0.066406,0.007812,-2.007812,0.027100,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14713,4815,-171,178,61,31763,394,250,8038,-0.066406,0.007812,-2.007812,0.026855,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14714,4815,-58,539,59,31763,388,234,8038,-0.066406,0.007812,-2.007812,0.026367,0.000000,0.007812,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14715,4815,-139,280,52,31763,384,231,8039,-0.066406,0.007812,-2.007812,0.026123,0.000000,0.007812,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14716,4815,-257,-64,52,31763,382,246,8039,-0.066406,0.007812,-2.007812,0.026123,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14717,4815,-194,175,59,31763,380,248,8038,-0.066406,0.007812,-2.007812,0.026123,0.000000,0.008789,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14718,4815,-103,481,59,31763,376,234,8038,-0.066406,0.007812,-2.007812,0.025635,0.000000,0.008057,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14719,4815,-140,374,52,31763,373,227,8038,-0.066406,0.007812,-2.007812,0.025391,0.000000,0.007812,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14720,4815,-281,31,51,31763,373,238,8039,-0.066406,0.007812,-2.007812,0.025391,0.000000,0.008301,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14721,4815,-288,96,58,31763,374,245,8038,-0.066406,0.007812,-2.007812,0.025635,0.000000,0.008789,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14722,4815,-181,386,59,31763,373,238,8038,-0.066406,0.007812,-2.007812,0.025391,0.000000,0.008301,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14723,4815,-205,339,53,31763,372,232,8039,-0.066406,0.007812,-2.007812,0.025391,0.000000,0.008057,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14724,4815,-340,53,53,31763,373,241,8039,-0.066406,0.007812,-2.007812,0.025635,0.000000,0.008545,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14725,4815,-343,95,61,31763,376,249,8038,-0.066406,0.007812,-2.007812,0.025879,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14726,4815,-249,339,62,31763,376,244,8038,-0.066406,0.007812,-2.007812,0.025635,0.000000,0.008789,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14727,4815,-261,317,54,31763,376,239,8039,-0.066406,0.007812,-2.007812,0.025635,0.000000,0.008301,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14728,4815,-379,100,56,31763,380,246,8039,-0.066406,0.007812,-2.007812,0.026123,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14729,4815,-391,104,63,31763,384,253,8038,-0.066406,0.007812,-2.007812,0.026367,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14730,4815,-313,255,65,31763,385,252,8037,-0.066406,0.007812,-2.007812,0.026367,0.000000,0.009033,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14731,4815,-257,346,59,31763,385,245,8038,-0.066406,0.007812,-2.007812,0.026367,0.000000,0.008545,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14732,4815,-361,190,58,31763,387,247,8038,-0.066406,0.007812,-2.007812,0.026367,0.000000,0.008789,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14733,4815,-416,89,65,31763,392,256,8038,-0.066406,0.007812,-2.007812,0.026855,0.000000,0.009277,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14734,4815,-325,229,66,31763,393,256,8038,-0.066406,0.007812,-2.007812,0.026855,0.000000,0.009277,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14735,4815,-264,331,59,31763,392,250,8038,-0.066406,0.007812,-2.007812,0.026855,0.000000,0.008789,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14736,4815,-345,215,57,31763,393,250,8038,-0.066406,0.007812,-2.007812,0.026855,0.000000,0.008789,0.000000,0.495605,0.000000,0.000000,0.000000,0.009998
14737,4815,-421,101,62,31763,398,258,8038,-0.066406,0.007812,-2.007812,0.027344,0.000000,0.009277,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14738,4815,-340,213,59,31763,400,259,8038,-0.066406,0.007812,-2.007812,0.027344,0.000000,0.009277,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14739,4815,-268,325,51,31763,400,253,8039,-0.066406,0.007812,-2.007812,0.027344,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14740,4815,-306,280,44,31763,400,251,8040,-0.066406,0.007812,-2.007812,0.027344,0.000000,0.008789,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14741,4815,-420,133,45,31763,404,256,8040,-0.066406,0.007812,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14742,4815,-368,175,43,31763,407,260,8040,-0.066406,0.007812,-2.007812,0.027832,0.000000,0.009277,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
14743,4815,-256,329,36,31763,406,255,8041,-0.066406,0.007812,-2.007812,0.027588,0.000000,0.009033,0.000000,0.495850,0.000000,0.000000,0.000000,0.009998
