,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
14607,0,-4500,-2008,0,-16910,-937,338,28050,7.406250,2.500000,0.039062,0.047119,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14608,0,-4500,-2016,0,-16910,-937,337,28050,7.406250,2.500000,0.039062,0.046875,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14609,0,-4500,-2025,0,-16909,-936,336,28051,7.406250,2.500000,0.039062,0.046875,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14610,0,-4500,-2032,0,-16909,-936,334,28051,7.406250,2.500000,0.039062,0.046983,0.000000,0.038395,0.000000,-2.055762,0.000000,0.000000,0.000000,0.000000
14611,0,-4500,-2040,0,-16909,-936,333,28051,7.406250,2.500000,0.039062,0.046631,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14612,0,-4500,-2050,0,-16909,-935,332,28051,7.406250,2.500000,0.039062,0.046631,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14613,0,-4500,-2057,0,-16909,-935,330,28051,7.406250,2.500000,0.039062,0.046631,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14614,0,-4500,-2066,0,-16909,-935,329,28051,7.406250,2.500000,0.039062,0.046387,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14615,0,-4500,-2076,0,-16909,-935,328,28051,7.406250,2.500000,0.039062,0.046387,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14616,0,-4500,-2082,0,-16909,-934,327,28051,7.406250,2.500000,0.039062,0.046387,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14617,0,-4500,-2089,0,-16909,-934,326,28051,7.406250,2.500000,0.039062,0.046387,0.000000,0.038330,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14618,0,-4500,-2099,0,-16909,-934,324,28051,7.406250,2.500000,0.039062,0.046143,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14619,0,-4500,-2105,0,-16909,-933,323,28051,7.406250,2.500000,0.039062,0.046143,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14620,0,-4500,-2114,0,-16909,-933,322,28051,7.406250,2.500000,0.039062,0.046143,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14621,0,-4500,-2121,0,-16909,-933,321,28051,7.406250,2.500000,0.039062,0.045898,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14622,0,-4500,-2129,0,-16909,-932,320,28051,7.406250,2.500000,0.039062,0.045898,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14623,0,-4500,-2138,0,-16909,-932,319,28051,7.406250,2.500000,0.039062,0.045898,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14624,0,-4500,-2145,0,-16909,-932,317,28051,7.406250,2.500000,0.039062,0.045654,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14625,0,-4500,-2154,0,-16909,-932,316,28051,7.406250,2.500000,0.039062,0.045654,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14626,0,-4500,-2163,0,-16908,-931,315,28052,7.406250,2.500000,0.039062,0.045830,0.000000,0.038735,0.000000,-2.055861,0.000000,0.000000,0.000000,0.000000
14627,0,-4500,-2171,0,-16908,-931,314,28052,7.406250,2.500000,0.039062,0.045654,0.000000,0.038574,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14628,0,-4500,-2178,0,-16908,-931,313,28052,7.406250,2.500000,0.039062,0.045410,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14629,0,-4500,-2185,0,-16908,-930,312,28052,7.406250,2.500000,0.039062,0.045410,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14630,0,-4500,-2193,0,-16908,-930,310,28052,7.406250,2.500000,0.039062,0.045410,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14631,0,-4500,-2205,0,-16908,-930,309,28052,7.406250,2.500000,0.039062,0.045166,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14632,0,-4500,-2210,0,-16908,-929,308,28052,7.406250,2.500000,0.039062,0.045166,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14633,0,-4500,-2220,0,-16908,-929,307,28052,7.406250,2.500000,0.039062,0.045166,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14634,0,-4500,-2228,0,-16908,-929,306,28052,7.406250,2.500000,0.039062,0.045166,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14635,0,-4500,-2236,0,-16908,-928,304,28052,7.406250,2.500000,0.039062,0.044922,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14636,0,-4500,-2245,0,-16908,-928,304,28052,7.406250,2.500000,0.039062,0.044922,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14637,0,-4500,-2252,0,-16908,-928,302,28052,7.406250,2.500000,0.039062,0.044922,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14638,0,-4500,-2260,0,-16908,-928,301,28052,7.406250,2.500000,0.039062,0.044678,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14639,0,-4500,-2268,0,-16908,-927,300,28052,7.406250,2.500000,0.039062,0.044678,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14640,0,-4500,-2276,0,-16908,-927,298,28052,7.406250,2.500000,0.039062,0.044678,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14641,0,-4500,-2284,0,-16908,-926,297,28052,7.406250,2.500000,0.039062,0.044434,0.000000,0.038818,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14642,0,-4500,-2293,0,-16908,-926,296,28053,7.406250,2.500000,0.039062,0.044434,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14643,0,-4500,-2301,0,-16908,-926,295,28053,7.406250,2.500000,0.039062,0.044627,0.000000,0.039105,0.000000,-2.055936,0.000000,0.000000,0.000000,0.000000
14644,0,-4500,-2310,0,-16908,-926,294,28053,7.406250,2.500000,0.039062,0.044434,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14645,0,-4500,-2317,0,-16907,-925,293,28053,7.406250,2.500000,0.039062,0.044189,0.000000,0.039062,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14646,0,-4500,-2326,0,-16907,-925,291,28053,7.406250,2.500000,0.039062,0.044189,0.000000,0.039062,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14647,0,-4500,-2334,0,-16908,-924,290,28053,7.406250,2.500000,0.039062,0.044189,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14648,0,-4500,-2342,0,-16908,-924,289,28053,7.406250,2.500000,0.039062,0.043945,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14649,0,-4500,-2351,0,-16908,-924,288,28053,7.406250,2.500000,0.039062,0.043945,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14650,0,-4500,-2360,0,-16908,-924,287,28053,7.406250,2.500000,0.039062,0.043945,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14651,0,-4500,-2367,0,-16908,-923,286,28053,7.406250,2.500000,0.039062,0.043945,0.000000,0.039062,0.000000,-2.055664,0.000000,0.000000,0.000000,0.000000
14652,0,-4500,-2374,0,-16908,-923,284,28053,7.406250,2.500000,0.039062,0.043701,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14653,0,-4500,-2385,0,-16908,-923,283,28053,7.406250,2.500000,0.039062,0.043701,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14654,0,-4500,-2391,0,-16908,-922,282,28053,7.406250,2.500000,0.039062,0.043701,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14655,0,-4500,-2401,0,-16907,-922,281,28053,7.406250,2.500000,0.039062,0.043457,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14656,0,-4500,-2409,0,-16907,-922,280,28053,7.406250,2.500000,0.039062,0.043457,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14657,0,-4500,-2416,0,-16907,-922,279,28053,7.406250,2.500000,0.039062,0.043457,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14658,0,-4500,-2424,0,-16907,-921,278,28053,7.406250,2.500000,0.039062,0.043457,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14659,0,-4500,-2432,0,-16907,-921,276,28053,7.406250,2.500000,0.039062,0.043213,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14660,0,-4500,-2442,0,-16907,-921,275,28054,7.406250,2.500000,0.039062,0.043213,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14661,0,-4500,-2451,0,-16907,-920,274,28054,7.406250,2.500000,0.039062,0.043213,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14662,0,-4500,-2457,0,-16906,-920,273,28054,7.406250,2.500000,0.039062,0.042969,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14663,0,-4500,-2464,0,-16906,-920,272,28054,7.406250,2.500000,0.039062,0.042969,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14664,0,-4500,-2477,0,-16907,-919,270,28054,7.406250,2.500000,0.039062,0.042969,0.000000,0.039307,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14665,0,-4500,-2483,0,-16907,-919,269,28054,7.406250,2.500000,0.039062,0.042969,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14666,0,-4500,-2493,0,-16907,-919,268,28054,7.406250,2.500000,0.039062,0.042725,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14667,0,-4500,-2499,0,-16907,-918,267,28054,7.406250,2.500000,0.039062,0.042725,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14668,0,-4500,-2509,0,-16907,-918,266,28054,7.406250,2.500000,0.039062,0.042725,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14669,0,-4500,-2516,0,-16907,-918,265,28054,7.406250,2.500000,0.039062,0.042480,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14670,0,-4500,-2527,0,-16907,-918,264,28054,7.406250,2.500000,0.039062,0.042480,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14671,0,-4500,-2533,0,-16907,-917,263,28054,7.406250,2.500000,0.039062,0.042480,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14672,0,-4500,-2544,0,-16907,-917,261,28054,7.406250,2.500000,0.039062,0.042480,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14673,0,-4500,-2550,0,-16906,-917,260,28054,7.406250,2.500000,0.039062,0.042236,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14674,0,-4500,-2558,0,-16906,-916,259,28054,7.406250,2.500000,0.039062,0.042236,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14675,0,-4500,-2567,0,-16906,-916,258,28054,7.406250,2.500000,0.039062,0.042236,0.000000,0.039551,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14676,0,-4500,-2576,0,-16906,-916,257,28054,7.406250,2.500000,0.039062,0.042236,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14677,0,-4500,-2585,0,-16906,-916,256,28054,7.406250,2.500000,0.039062,0.041992,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14678,0,-4500,-2591,0,-16906,-915,254,28055,7.406250,2.500000,0.039062,0.041992,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14679,0,-4500,-2601,0,-16906,-915,253,28055,7.406250,2.500000,0.039062,0.041992,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14680,0,-4500,-2608,0,-16906,-915,252,28055,7.406250,2.500000,0.039062,0.041748,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14681,0,-4500,-2616,0,-16906,-914,251,28055,7.406250,2.500000,0.039062,0.041748,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14682,0,-4500,-2625,0,-16906,-914,250,28055,7.406250,2.500000,0.039062,0.041748,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14683,0,-4500,-2632,0,-16906,-914,249,28055,7.406250,2.500000,0.039062,0.041748,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14684,0,-4500,-2642,0,-16906,-913,248,28055,7.406250,2.500000,0.039062,0.041504,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14685,0,-4500,-2650,0,-16906,-913,247,28055,7.406250,2.500000,0.039062,0.041504,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14686,0,-4500,-2658,0,-16906,-913,245,28055,7.406250,2.500000,0.039062,0.041504,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14687,0,-4500,-2668,0,-16906,-912,244,28055,7.406250,2.500000,0.039062,0.041260,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14688,0,-4500,-2677,0,-16906,-912,243,28055,7.406250,2.500000,0.039062,0.041260,0.000000,0.039795,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14689,0,-4500,-2685,0,-16906,-912,242,28055,7.406250,2.500000,0.039062,0.041260,0.000000,0.040039,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14690,0,-4500,-2693,0,-16905,-912,241,28055,7.406250,2.500000,0.039062,0.041260,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14691,0,-4500,-2701,0,-16905,-911,239,28055,7.406250,2.500000,0.039062,0.041016,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14692,0,-4500,-2710,0,-16905,-911,238,28055,7.406250,2.500000,0.039062,0.041016,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14693,0,-4500,-2718,0,-16905,-911,237,28055,7.406250,2.500000,0.039062,0.040771,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14694,0,-4500,-2725,0,-16905,-910,236,28055,7.406250,2.500000,0.039062,0.040771,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14695,0,-4500,-2734,0,-16905,-910,235,28055,7.406250,2.500000,0.039062,0.040771,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14696,0,-4500,-2742,0,-16904,-910,234,28056,7.406250,2.500000,0.039062,0.040771,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14697,0,-4500,-2752,0,-16904,-909,233,28056,7.406250,2.500000,0.039062,0.040527,0.000000,0.040039,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14698,0,-4500,-2758,0,-16905,-909,232,28056,7.406250,2.500000,0.039062,0.040527,0.000000,0.040039,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14699,0,-4500,-2768,0,-16905,-909,230,28056,7.406250,2.500000,0.039062,0.040527,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14700,0,-4500,-2777,0,-16905,-909,229,28056,7.406250,2.500000,0.039062,0.040527,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14701,0,-4500,-2786,0,-16905,-908,228,28056,7.406250,2.500000,0.039062,0.040283,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14702,0,-4500,-2793,0,-16905,-908,227,28056,7.406250,2.500000,0.039062,0.040283,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14703,0,-4500,-2804,0,-16905,-908,226,28056,7.406250,2.500000,0.039062,0.040283,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14704,0,-4500,-2811,0,-16905,-908,225,28056,7.406250,2.500000,0.039062,0.040283,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14705,0,-4500,-2817,0,-16905,-907,223,28056,7.406250,2.500000,0.039062,0.040039,0.000000,0.040283,0.000000,-2.055908,0.000000,0.000000,0.000000,0.000000
14706,0,-4500,-2829,0,-16904,-907,222,28056,7.406250,2.500000,0.039062,0.040039,0.000000,0.040283,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14707,0,-4500,-2835,0,-16904,-906,221,28056,7.406250,2.500000,0.039062,0.040039,0.000000,0.040283,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14708,0,-4500,-2844,0,-16904,-906,220,28056,7.406250,2.500000,0.039062,0.039795,0.000000,0.040283,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14709,0,-4500,-2853,0,-16904,-906,219,28056,7.406250,2.500000,0.039062,0.039795,0.000000,0.040283,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14710,0,-4500,-2861,0,-16904,-906,218,28056,7.406250,2.500000,0.039062,0.039795,0.000000,0.040283,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14711,0,-4500,-2871,0,-16904,-905,217,28056,7.406250,2.500000,0.039062,0.039551,0.000000,0.040283,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14712,0,-4500,-2878,0,-16904,-905,215,28056,7.406250,2.500000,0.039062,0.039774,0.000000,0.040535,0.000000,-2.056268,0.000000,0.000000,0.000000,0.000000
14713,0,-4500,-2887,0,-16904,-905,214,28056,7.406250,2.500000,0.039062,0.039551,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14714,0,-4500,-2898,0,-16903,-905,213,28057,7.406250,2.500000,0.039062,0.039551,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14715,0,-4500,-2903,0,-16904,-904,212,28057,7.406250,2.500000,0.039062,0.039307,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14716,0,-4500,-2911,0,-16904,-904,211,28057,7.406250,2.500000,0.039062,0.039307,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14717,0,-4500,-2922,0,-16904,-904,210,28057,7.406250,2.500000,0.039062,0.039307,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14718,0,-4500,-2928,0,-16904,-903,208,28057,7.406250,2.500000,0.039062,0.039062,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14719,0,-4500,-2937,0,-16904,-903,207,28057,7.406250,2.500000,0.039062,0.039062,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14720,0,-4500,-2948,0,-16904,-903,206,28057,7.406250,2.500000,0.039062,0.039062,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14721,0,-4500,-2957,0,-16904,-903,205,28057,7.406250,2.500000,0.039062,0.039062,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14722,0,-4500,-2963,0,-16904,-902,204,28057,7.406250,2.500000,0.039062,0.038818,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14723,0,-4500,-2972,0,-16903,-902,203,28057,7.406250,2.500000,0.039062,0.038818,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14724,0,-4500,-2979,0,-16903,-901,202,28057,7.406250,2.500000,0.039062,0.038818,0.000000,0.040527,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14725,0,-4500,-2990,0,-16903,-901,200,28057,7.406250,2.500000,0.039062,0.038574,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14726,0,-4500,-2998,0,-16903,-901,199,28057,7.406250,2.500000,0.039062,0.038574,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14727,0,-4500,-3006,0,-16903,-901,198,28057,7.406250,2.500000,0.039062,0.038574,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14728,0,-4500,-3016,0,-16903,-900,197,28057,7.406250,2.500000,0.039062,0.038574,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14729,0,-4500,-3024,0,-16903,-900,196,28057,7.406250,2.500000,0.039062,0.038621,0.000000,0.040875,0.000000,-2.056373,0.000000,0.000000,0.000000,0.000000
14730,0,-4500,-3035,0,-16903,-900,195,28057,7.406250,2.500000,0.039062,0.038330,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14731,0,-4500,-3043,0,-16902,-900,193,28057,7.406250,2.500000,0.039062,0.038330,0.000000,0.040771,0.000000,-2.056396,0.000000,0.000000,0.000000,0.000000
14732,0,-4500,-3049,0,-16903,-899,192,28057,7.406250,2.500000,0.039062,0.038086,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14733,0,-4500,-3066,0,-16903,-899,191,28057,7.406250,2.500000,0.039062,0.038086,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14734,0,-4500,-3067,0,-16903,-899,190,28057,7.406250,2.500000,0.039062,0.038086,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14735,0,-4500,-3068,0,-16903,-898,189,28057,7.406250,2.500000,0.039062,0.038086,0.000000,0.040771,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14736,0,-4500,-3093,0,-16903,-898,188,28057,7.406250,2.500000,0.039062,0.037842,0.000000,0.041016,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14737,0,-4500,-3086,0,-16903,-898,187,28057,7.406250,2.500000,0.039062,0.037842,0.000000,0.041016,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14738,0,-4500,-3094,0,-16903,-897,186,28057,7.406250,2.500000,0.039062,0.037842,0.000000,0.041016,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14739,0,-4500,-3112,0,-16903,-897,184,28057,7.406250,2.500000,0.039062,0.037598,0.000000,0.041016,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14740,0,-4500,-3113,0,-16903,-897,183,28058,7.406250,2.500000,0.039062,0.037598,0.000000,0.041016,0.000000,-2.056152,0.000000,0.000000,0.000000,0.000000
14741,0,-4500,-3125,0,-16902,-896,182,28058,7.406250,2.500000,0.039062,0.037598,0.000000,0.041016,0.000000,-2.056396,0.000000,0.000000,0.000000,0.000000
14742,0,-4500,-3136,0,-16902,-896,181,28058,7.406250,2.500000,0.039062,0.037598,0.000000,0.041016,0.000000,-2.056396,0.000000,0.000000,0.000000,0.000000
14743,0,-4500,-3137,0,-16902,-895,180,28058,7.406250,2.500000,0.039062,0.037354,0.000000,0.041016,0.000000,-2.056396,0.000000,0.000000,0.000000,0.000000
