,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5755,6496,1,31,-23,32768,0,-1,-2,-2.145505,-2.854398,-2.201993,0.000000,0.000196,0.000000,0.000047,0.000000,0.000000,0.031068,0.102266,0.017899
5756,6496,1,31,-20,32768,0,-1,-3,-2.145443,-2.854193,-2.201958,0.000000,0.000193,0.000000,0.000046,0.000000,0.000000,0.031012,0.102076,0.017894
5757,6496,1,31,-17,32768,0,-1,-3,-2.145381,-2.853989,-2.201922,0.000000,0.000193,0.000000,0.000046,0.000000,0.000000,0.030956,0.101886,0.017888
5758,6495,1,31,-14,32768,0,-1,-3,-2.145319,-2.853786,-2.201886,0.000000,0.000191,0.000000,0.000046,0.000000,0.000000,0.030900,0.101696,0.017883
5759,6495,1,31,-11,32768,0,-1,-4,-2.145257,-2.853582,-2.201850,0.000000,0.000191,0.000000,0.000046,-0.000244,0.000000,0.030845,0.101507,0.017877
5760,6495,1,31,-8,32768,0,-1,-4,-2.145195,-2.853379,-2.201815,0.000000,0.000188,0.000000,0.000045,-0.000244,0.000000,0.030789,0.101318,0.017872
5761,6495,1,31,-5,32768,0,-1,-4,-2.145134,-2.853177,-2.201779,0.000000,0.000188,0.000000,0.000045,-0.000244,0.000000,0.030733,0.101129,0.017866
5762,6495,1,31,-2,32768,0,-1,-5,-2.145072,-2.852975,-2.201743,0.000000,0.000186,0.000000,0.000045,-0.000244,0.000000,0.030678,0.100940,0.017862
5763,6495,0,31,0,32768,0,-1,-5,-2.145011,-2.852773,-2.201707,0.000000,0.000186,0.000000,0.000045,-0.000244,0.000000,0.030623,0.100752,0.017857
5764,6495,0,31,3,32768,0,-1,-5,-2.144950,-2.852571,-2.201672,0.000000,0.000183,0.000000,0.000044,-0.000244,0.000000,0.030568,0.100564,0.017852
5765,6495,0,31,5,32768,0,-1,-6,-2.144889,-2.852371,-2.201636,0.000000,0.000183,0.000000,0.000044,-0.000244,0.000000,0.030513,0.100377,0.017848
5766,6495,0,31,8,32768,0,-1,-6,-2.144828,-2.852170,-2.201600,0.000000,0.000181,0.000000,0.000044,-0.000244,0.000000,0.030458,0.100190,0.017844
5767,6495,0,31,11,32768,0,-1,-6,-2.144767,-2.851969,-2.201564,0.000000,0.000181,0.000000,0.000044,-0.000244,0.000000,0.030403,0.100003,0.017840
5768,6495,0,31,14,32768,0,-1,-6,-2.144706,-2.851770,-2.201529,0.000000,0.000178,0.000000,0.000043,-0.000244,0.000000,0.030348,0.099817,0.017836
5769,6495,0,31,16,32768,0,-1,-7,-2.144645,-2.851570,-2.201493,0.000000,0.000178,0.000000,0.000043,-0.000244,0.000000,0.030293,0.099631,0.017832
5770,6495,0,31,19,32768,0,-1,-7,-2.144585,-2.851371,-2.201457,0.000000,0.000176,0.000000,0.000043,-0.000244,0.000000,0.030239,0.099445,0.017828
5771,6495,0,31,22,32768,0,-1,-7,-2.144524,-2.851172,-2.201421,0.000000,0.000176,0.000000,0.000043,-0.000244,0.000000,0.030184,0.099260,0.017825
5772,6495,0,31,24,32768,0,-1,-7,-2.144464,-2.850974,-2.201386,0.000000,0.000174,0.000000,0.000042,-0.000244,0.000000,0.030130,0.099075,0.017821
5773,6495,0,31,26,32768,0,-1,-7,-2.144404,-2.850775,-2.201350,0.000000,0.000174,0.000000,0.000042,-0.000244,0.000000,0.030076,0.098890,0.017818
5774,6495,0,31,29,32767,0,-1,-7,-2.144344,-2.850578,-2.201314,0.000000,0.000171,0.000000,0.000041,-0.000244,0.000000,0.030022,0.098706,0.017814
5775,6495,0,31,31,32767,0,-1,-8,-2.144284,-2.850380,-2.201279,0.000000,0.000171,0.000000,0.000041,-0.000488,0.000000,0.029967,0.098522,0.017811
5776,6495,0,31,33,32767,0,-1,-8,-2.144224,-2.850183,-2.201243,0.000000,0.000171,0.000000,0.000041,-0.000488,0.000000,0.029914,0.098338,0.017808
5777,6495,0,31,35,32767,0,-1,-8,-2.144164,-2.849987,-2.201208,0.000000,0.000171,0.000000,0.000041,-0.000488,0.000000,0.029860,0.098155,0.017805
5778,6495,0,31,38,32767,0,-1,-8,-2.144104,-2.849791,-2.201172,0.000000,0.000169,0.000000,0.000041,-0.000488,0.000000,0.029806,0.097972,0.017802
5779,6495,0,31,39,32767,0,-1,-8,-2.144045,-2.849595,-2.201136,0.000000,0.000169,0.000000,0.000041,-0.000488,0.000000,0.029752,0.097789,0.017798
5780,6495,0,31,41,32767,0,-1,-8,-2.143985,-2.849399,-2.201101,0.000000,0.000167,0.000000,0.000041,-0.000488,0.000000,0.029699,0.097607,0.017795
5781,6495,0,31,43,32767,0,-1,-8,-2.143926,-2.849204,-2.201065,0.000000,0.000167,0.000000,0.000041,-0.000488,0.000000,0.029645,0.097425,0.017792
5782,6495,0,31,45,32767,0,-1,-8,-2.143867,-2.849010,-2.201030,0.000000,0.000165,0.000000,0.000040,-0.000488,0.000000,0.029592,0.097244,0.017789
5783,6495,0,31,46,32767,0,-1,-8,-2.143807,-2.848815,-2.200994,0.000000,0.000165,0.000000,0.000040,-0.000488,0.000000,0.029539,0.097063,0.017786
5784,6495,0,31,48,32767,0,-1,-8,-2.143748,-2.848621,-2.200958,0.000000,0.000163,0.000000,0.000040,-0.000488,0.000000,0.029485,0.096882,0.017784
5785,6495,0,31,49,32767,0,-1,-8,-2.143689,-2.848427,-2.200923,0.000000,0.000163,0.000000,0.000040,-0.000488,0.000000,0.029432,0.096702,0.017781
5786,6495,0,31,51,32767,0,-1,-8,-2.143631,-2.848234,-2.200887,0.000000,0.000161,0.000000,0.000039,-0.000488,0.000000,0.029379,0.096522,0.017778
5787,6495,0,31,52,32767,0,-1,-8,-2.143572,-2.848041,-2.200851,0.000000,0.000161,0.000000,0.000039,-0.000488,0.000000,0.029327,0.096342,0.017775
5788,6495,0,31,53,32767,0,-1,-8,-2.143513,-2.847848,-2.200816,0.000000,0.000158,0.000000,0.000039,-0.000488,0.000000,0.029274,0.096163,0.017772
5789,6495,0,31,54,32767,0,-1,-8,-2.143455,-2.847656,-2.200780,0.000000,0.000158,0.000000,0.000039,-0.000488,0.000000,0.029221,0.095984,0.017769
5790,6495,0,31,55,32767,0,-1,-8,-2.143396,-2.847464,-2.200745,0.000000,0.000156,0.000000,0.000038,-0.000488,0.000000,0.029169,0.095805,0.017767
5791,6495,0,31,56,32767,0,-1,-8,-2.143338,-2.847273,-2.200709,0.000000,0.000156,0.000000,0.000038,-0.000488,0.000000,0.029116,0.095627,0.017764
5792,6495,0,32,56,32767,0,-1,-8,-2.143280,-2.847081,-2.200674,0.000000,0.000154,0.000000,0.000038,-0.000488,0.000000,0.029064,0.095449,0.017761
5793,6495,0,32,57,32767,0,-1,-8,-2.143222,-2.846891,-2.200638,0.000000,0.000154,0.000000,0.000038,-0.000488,0.000000,0.029012,0.095271,0.017758
5794,6495,0,32,58,32767,0,-1,-8,-2.143163,-2.846700,-2.200603,0.000000,0.000152,0.000000,0.000037,-0.000488,0.000000,0.028960,0.095094,0.017756
5795,6495,0,32,58,32767,0,-1,-8,-2.143106,-2.846510,-2.200567,0.000000,0.000152,0.000000,0.000037,-0.000488,0.000000,0.028907,0.094917,0.017753
5796,6495,0,32,58,32767,0,-1,-8,-2.143048,-2.846320,-2.200531,0.000000,0.000150,0.000000,0.000037,-0.000488,0.000000,0.028856,0.094741,0.017750
5797,6495,0,32,59,32767,0,-1,-8,-2.142990,-2.846131,-2.200496,0.000000,0.000150,0.000000,0.000037,-0.000488,0.000000,0.028804,0.094564,0.017748
5798,6495,0,32,59,32767,0,-1,-8,-2.142933,-2.845942,-2.200460,0.000000,0.000148,0.000000,0.000036,-0.000488,0.000000,0.028752,0.094389,0.017745
5799,6495,0,32,59,32768,0,-1,-7,-2.142875,-2.845753,-2.200425,0.000000,0.000148,0.000000,0.000036,-0.000244,0.000000,0.028700,0.094213,0.017742
5800,6495,0,31,59,32768,0,-1,-7,-2.142818,-2.845565,-2.200389,0.000000,0.000148,0.000000,0.000036,-0.000244,0.000000,0.028649,0.094038,0.017740
5801,6495,0,31,58,32768,0,-1,-7,-2.142761,-2.845377,-2.200354,0.000000,0.000148,0.000000,0.000036,-0.000244,0.000000,0.028597,0.093863,0.017737
5802,6495,0,31,58,32768,0,-1,-7,-2.142703,-2.845189,-2.200318,0.000000,0.000146,0.000000,0.000036,-0.000244,0.000000,0.028546,0.093689,0.017735
5803,6495,0,31,58,32768,0,-1,-7,-2.142646,-2.845002,-2.200283,0.000000,0.000146,0.000000,0.000036,-0.000244,0.000000,0.028495,0.093515,0.017732
5804,6495,0,31,57,32768,0,-1,-6,-2.142589,-2.844815,-2.200247,0.000000,0.000144,0.000000,0.000035,-0.000244,0.000000,0.028444,0.093341,0.017729
5805,6495,0,31,57,32768,0,-1,-6,-2.142532,-2.844628,-2.200212,0.000000,0.000144,0.000000,0.000035,-0.000244,0.000000,0.028393,0.093168,0.017727
5806,6495,0,31,56,32768,0,-1,-6,-2.142476,-2.844442,-2.200176,0.000000,0.000142,0.000000,0.000035,-0.000244,0.000000,0.028342,0.092995,0.017724
5807,6495,0,31,55,32768,0,-1,-6,-2.142419,-2.844256,-2.200141,0.000000,0.000142,0.000000,0.000035,-0.000244,0.000000,0.028291,0.092822,0.017722
5808,6495,0,31,54,32768,0,-1,-6,-2.142362,-2.844071,-2.200105,0.000000,0.000140,0.000000,0.000035,-0.000244,0.000000,0.028240,0.092650,0.017719
5809,6495,0,31,53,32768,0,-1,-5,-2.142306,-2.843885,-2.200070,0.000000,0.000140,0.000000,0.000035,-0.000244,0.000000,0.028189,0.092478,0.017717
5810,6495,0,31,52,32768,0,-1,-5,-2.142250,-2.843700,-2.200034,0.000000,0.000139,0.000000,0.000034,-0.000244,0.000000,0.028139,0.092306,0.017714
5811,6495,0,31,51,32768,0,-1,-5,-2.142193,-2.843516,-2.199999,0.000000,0.000139,0.000000,0.000034,-0.000244,0.000000,0.028088,0.092135,0.017711
5812,6495,0,31,50,32768,0,-1,-5,-2.142137,-2.843332,-2.199964,0.000000,0.000137,0.000000,0.000034,-0.000244,0.000000,0.028038,0.091964,0.017709
5813,6495,0,31,49,32768,0,-1,-4,-2.142081,-2.843148,-2.199928,0.000000,0.000137,0.000000,0.000034,-0.000244,0.000000,0.027987,0.091793,0.017706
5814,6495,0,31,48,32768,0,-1,-4,-2.142025,-2.842964,-2.199893,0.000000,0.000135,0.000000,0.000033,-0.000244,0.000000,0.027937,0.091623,0.017704
5815,6495,0,31,46,32768,0,-1,-4,-2.141969,-2.842781,-2.199857,0.000000,0.000135,0.000000,0.000033,-0.000244,0.000000,0.027887,0.091453,0.017701
5816,6495,0,31,45,32768,0,-1,-4,-2.141913,-2.842598,-2.199822,0.000000,0.000133,0.000000,0.000033,-0.000244,0.000000,0.027837,0.091284,0.017699
5817,6495,0,31,43,32768,0,-1,-3,-2.141858,-2.842416,-2.199786,0.000000,0.000133,0.000000,0.000033,0.000000,0.000000,0.027787,0.091115,0.017696
5818,6495,0,31,42,32768,0,-1,-3,-2.141802,-2.842234,-2.199751,0.000000,0.000131,0.000000,0.000033,0.000000,0.000000,0.027737,0.090946,0.017694
5819,6495,0,31,40,32768,0,-1,-3,-2.141747,-2.842052,-2.199715,0.000000,0.000131,0.000000,0.000033,0.000000,0.000000,0.027687,0.090777,0.017691
5820,6495,0,31,38,32768,0,-1,-2,-2.141691,-2.841870,-2.199680,0.000000,0.000130,0.000000,0.000032,0.000000,0.000000,0.027638,0.090609,0.017689
5821,6495,0,31,37,32768,0,-1,-2,-2.141636,-2.841689,-2.199645,0.000000,0.000130,0.000000,0.000032,0.000000,0.000000,0.027588,0.090441,0.017686
5822,6494,0,31,35,32768,0,-1,-2,-2.141581,-2.841508,-2.199609,0.000000,0.000128,0.000000,0.000032,0.000000,0.000000,0.027538,0.090274,0.017684
5823,6494,0,31,33,32768,0,-1,-2,-2.141526,-2.841328,-2.199574,0.000000,0.000128,0.000000,0.000032,0.000000,0.000000,0.027489,0.090107,0.017681
5824,6494,0,31,31,32768,0,-1,-1,-2.141471,-2.841148,-2.199538,0.000000,0.000128,0.000000,0.000032,0.000000,0.000000,0.027440,0.089940,0.017679
5825,6494,0,31,29,32768,0,-1,-1,-2.141416,-2.840968,-2.199503,0.000000,0.000128,0.000000,0.000032,0.000000,0.000000,0.027390,0.089773,0.017677
5826,6494,0,31,27,32768,0,-1,-1,-2.141361,-2.840789,-2.199468,0.000000,0.000126,0.000000,0.000031,0.000000,0.000000,0.027341,0.089607,0.017676
5827,6494,0,31,25,32768,0,-1,0,-2.141307,-2.840609,-2.199432,0.000000,0.000126,0.000000,0.000031,0.000000,0.000000,0.027292,0.089441,0.017674
5828,6494,0,31,23,32768,0,-1,0,-2.141252,-2.840430,-2.199397,0.000000,0.000125,0.000000,0.000031,0.000000,0.000000,0.027243,0.089276,0.017673
5829,6494,0,31,21,32768,0,-1,0,-2.141198,-2.840252,-2.199362,0.000000,0.000125,0.000000,0.000031,0.000000,0.000000,0.027194,0.089111,0.017672
5830,6494,0,31,19,32768,0,-1,0,-2.141143,-2.840074,-2.199326,0.000000,0.000123,0.000000,0.000031,0.000000,0.000000,0.027146,0.088946,0.017671
5831,6494,0,31,17,32768,0,-1,0,-2.141089,-2.839896,-2.199291,0.000000,0.000123,0.000000,0.000031,0.000000,0.000000,0.027097,0.088782,0.017670
5832,6494,0,31,15,32768,0,-1,0,-2.141035,-2.839719,-2.199255,0.000000,0.000121,0.000000,0.000030,0.000000,0.000000,0.027048,0.088617,0.017669
5833,6494,0,31,13,32768,0,-1,0,-2.140981,-2.839541,-2.199220,0.000000,0.000121,0.000000,0.000030,0.000000,0.000000,0.027000,0.088454,0.017669
5834,6496,0,31,12,32768,0,-1,0,-2.140927,-2.839365,-2.199185,0.000000,0.000120,0.000000,0.000030,0.000000,0.000000,0.026951,0.088290,0.017668
5835,6496,0,31,9,32768,0,-1,1,-2.140873,-2.839188,-2.199149,0.000000,0.000120,0.000000,0.000030,0.000000,0.000000,0.026903,0.088127,0.017668
5836,6496,0,31,7,32768,0,-1,1,-2.140819,-2.839012,-2.199114,0.000000,0.000118,0.000000,0.000030,0.000000,0.000000,0.026855,0.087964,0.017667
5837,6496,0,31,6,32768,0,-1,1,-2.140765,-2.838836,-2.199079,0.000000,0.000118,0.000000,0.000030,0.000000,0.000000,0.026807,0.087802,0.017666
5838,6496,0,31,4,32768,0,-1,1,-2.140712,-2.838660,-2.199043,0.000000,0.000117,0.000000,0.000029,0.000000,0.000000,0.026759,0.087640,0.017664
5839,6496,0,31,2,32768,0,-1,2,-2.140658,-2.838485,-2.199008,0.000000,0.000117,0.000000,0.000029,0.000000,0.000000,0.026711,0.087478,0.017662
5840,6496,0,31,0,32768,0,-1,2,-2.140605,-2.838310,-2.198972,0.000000,0.000115,0.000000,0.000029,0.000000,0.000000,0.026663,0.087316,0.017660
5841,6496,0,31,-1,32768,0,-1,2,-2.140552,-2.838136,-2.198937,0.000000,0.000115,0.000000,0.000029,0.000000,0.000000,0.026615,0.087155,0.017657
5842,6496,0,31,-3,32768,0,-1,2,-2.140498,-2.837962,-2.198902,0.000000,0.000113,0.000000,0.000029,0.000000,0.000000,0.026567,0.086994,0.017654
5843,6496,0,31,-5,32768,0,-1,2,-2.140445,-2.837788,-2.198866,0.000000,0.000113,0.000000,0.000029,0.000000,0.000000,0.026520,0.086834,0.017651
5844,6496,0,31,-7,32768,0,-1,3,-2.140392,-2.837614,-2.198831,0.000000,0.000112,0.000000,0.000028,0.000000,0.000000,0.026472,0.086674,0.017648
5845,6496,0,31,-9,32768,0,-1,3,-2.140339,-2.837441,-2.198796,0.000000,0.000112,0.000000,0.000028,0.000000,0.000000,0.026425,0.086514,0.017644
5846,6496,0,31,-11,32768,0,-1,3,-2.140287,-2.837268,-2.198761,0.000000,0.000110,0.000000,0.000028,0.000000,0.000000,0.026377,0.086354,0.017641
5847,6496,0,31,-13,32768,0,-1,3,-2.140234,-2.837095,-2.198725,0.000000,0.000110,0.000000,0.000028,0.000000,0.000000,0.026330,0.086195,0.017637
5848,6496,0,31,-14,32768,0,-1,3,-2.140181,-2.836923,-2.198690,0.000000,0.000110,0.000000,0.000028,0.000000,0.000000,0.026283,0.086036,0.017633
5849,6496,0,31,-16,32768,0,-1,3,-2.140129,-2.836751,-2.198655,0.000000,0.000110,0.000000,0.000028,0.000000,0.000000,0.026236,0.085878,0.017629
5850,6496,0,31,-18,32768,0,-1,4,-2.140076,-2.836579,-2.198619,0.000000,0.000109,0.000000,0.000027,0.000244,0.000000,0.026189,0.085719,0.017624
5851,6496,0,31,-20,32768,0,-1,4,-2.140024,-2.836408,-2.198584,0.000000,0.000109,0.000000,0.000027,0.000244,0.000000,0.026142,0.085561,0.017620
5852,6496,0,32,-21,32768,0,-1,4,-2.139971,-2.836237,-2.198549,0.000000,0.000108,0.000000,0.000027,0.000244,0.000000,0.026095,0.085404,0.017616
5853,6496,0,32,-23,32768,0,-1,4,-2.139920,-2.836066,-2.198514,0.000000,0.000108,0.000000,0.000027,0.000244,0.000000,0.026048,0.085246,0.017611
5854,6496,0,32,-24,32768,0,-1,4,-2.139867,-2.835896,-2.198478,0.000000,0.000106,0.000000,0.000027,0.000244,0.000000,0.026002,0.085089,0.017607
5855,6496,0,32,-26,32768,0,-1,4,-2.139815,-2.835726,-2.198443,0.000000,0.000106,0.000000,0.000027,0.000244,0.000000,0.025955,0.084933,0.017602
5856,6496,0,32,-27,32768,0,-1,4,-2.139763,-2.835556,-2.198408,0.000000,0.000105,0.000000,0.000027,0.000244,0.000000,0.025909,0.084776,0.017597
5857,6496,0,32,-29,32768,0,-1,4,-2.139712,-2.835386,-2.198373,0.000000,0.000105,0.000000,0.000027,0.000244,0.000000,0.025863,0.084620,0.017593
5858,6496,0,32,-30,32768,0,-1,4,-2.139660,-2.835217,-2.198337,0.000000,0.000103,0.000000,0.000026,0.000244,0.000000,0.025816,0.084465,0.017588
5859,6496,0,32,-31,32768,0,-1,4,-2.139608,-2.835048,-2.198302,0.000000,0.000103,0.000000,0.000026,0.000244,0.000000,0.025770,0.084309,0.017583
5860,6496,0,31,-32,32768,0,-1,4,-2.139557,-2.834880,-2.198267,0.000000,0.000102,0.000000,0.000026,0.000244,0.000000,0.025724,0.084154,0.017578
5861,6496,0,31,-34,32768,0,-1,5,-2.139505,-2.834711,-2.198232,0.000000,0.000102,0.000000,0.000026,0.000244,0.000000,0.025678,0.083999,0.017573
5862,6496,0,31,-35,32768,0,-1,5,-2.139454,-2.834543,-2.198197,0.000000,0.000101,0.000000,0.000026,0.000244,0.000000,0.025632,0.083845,0.017569
5863,6496,-1,31,-36,32768,1,-1,5,-2.139403,-2.834376,-2.198161,0.000000,0.000101,0.000000,0.000026,0.000244,0.000000,0.025586,0.083691,0.017564
5864,6496,-1,31,-37,32768,1,-1,5,-2.139352,-2.834208,-2.198126,0.000000,0.000099,0.000000,0.000025,0.000244,0.000000,0.025541,0.083537,0.017559
5865,6496,-1,31,-38,32768,1,-1,5,-2.139301,-2.834041,-2.198091,0.000000,0.000099,0.000000,0.000025,0.000244,0.000000,0.025495,0.083383,0.017554
5866,6496,-1,31,-39,32768,1,-1,5,-2.139250,-2.833875,-2.198056,0.000000,0.000098,0.000000,0.000025,0.000244,0.000000,0.025449,0.083230,0.017549
5867,6496,-1,31,-40,32768,1,-1,5,-2.139199,-2.833708,-2.198021,0.000000,0.000098,0.000000,0.000025,0.000244,0.000000,0.025404,0.083077,0.017544
5868,6496,-1,31,-40,32768,1,-1,5,-2.139148,-2.833542,-2.197986,0.000000,0.000097,0.000000,0.000025,0.000244,0.000000,0.025358,0.082924,0.017539
5869,6496,-1,31,-41,32768,1,-1,5,-2.139097,-2.833376,-2.197951,0.000000,0.000097,0.000000,0.000025,0.000244,0.000000,0.025313,0.082772,0.017534
5870,6496,-1,31,-42,32768,1,-1,5,-2.139047,-2.833211,-2.197916,0.000000,0.000095,0.000000,0.000024,0.000244,0.000000,0.025268,0.082620,0.017529
5871,6496,-1,31,-42,32768,1,-1,4,-2.138996,-2.833046,-2.197881,0.000000,0.000095,0.000000,0.000024,0.000000,0.000000,0.025223,0.082468,0.017524
5872,6496,-1,31,-42,32768,1,-1,4,-2.138946,-2.832881,-2.197845,0.000000,0.000095,0.000000,0.000024,0.000000,0.000000,0.025177,0.082317,0.017519
5873,6496,-1,31,-43,32768,1,-1,4,-2.138895,-2.832716,-2.197810,0.000000,0.000095,0.000000,0.000024,0.000000,0.000000,0.025132,0.082166,0.017514
5874,6496,-1,31,-43,32768,1,-1,4,-2.138845,-2.832552,-2.197775,0.000000,0.000094,0.000000,0.000024,0.000000,0.000000,0.025088,0.082015,0.017508
5875,6496,-1,31,-43,32768,1,-1,4,-2.138795,-2.832388,-2.197740,0.000000,0.000094,0.000000,0.000024,0.000000,0.000000,0.025043,0.081864,0.017503
5876,6496,-1,31,-43,32768,1,-1,4,-2.138745,-2.832224,-2.197705,0.000000,0.000093,0.000000,0.000024,0.000000,0.000000,0.024998,0.081714,0.017498
5877,6496,-1,31,-43,32768,1,-1,4,-2.138695,-2.832061,-2.197670,0.000000,0.000093,0.000000,0.000024,0.000000,0.000000,0.024953,0.081564,0.017493
5878,6496,0,31,-43,32768,1,-1,4,-2.138645,-2.831898,-2.197635,0.000000,0.000092,0.000000,0.000023,0.000000,0.000000,0.024909,0.081414,0.017488
5879,6496,0,31,-43,32768,1,-1,4,-2.138595,-2.831735,-2.197600,0.000000,0.000092,0.000000,0.000023,0.000000,0.000000,0.024864,0.081265,0.017483
5880,6496,0,31,-43,32768,1,-1,4,-2.138546,-2.831573,-2.197565,0.000000,0.000091,0.000000,0.000023,0.000000,0.000000,0.024819,0.081116,0.017478
5881,6496,0,31,-43,32768,1,-1,4,-2.138496,-2.831411,-2.197530,0.000000,0.000091,0.000000,0.000023,0.000000,0.000000,0.024775,0.080967,0.017473
5882,6496,0,31,-43,32768,1,-1,3,-2.138446,-2.831249,-2.197495,0.000000,0.000089,0.000000,0.000023,0.000000,0.000000,0.024731,0.080818,0.017468
5883,6496,0,31,-42,32768,1,-1,3,-2.138397,-2.831087,-2.197460,0.000000,0.000089,0.000000,0.000023,0.000000,0.000000,0.024686,0.080670,0.017463
5884,6496,0,31,-42,32768,1,-1,3,-2.138348,-2.830926,-2.197425,0.000000,0.000088,0.000000,0.000023,0.000000,0.000000,0.024642,0.080522,0.017458
5885,6496,0,31,-42,32768,1,-1,3,-2.138298,-2.830765,-2.197390,0.000000,0.000088,0.000000,0.000023,0.000000,0.000000,0.024598,0.080374,0.017453
5886,6496,0,31,-41,32768,1,-1,3,-2.138249,-2.830604,-2.197355,0.000000,0.000087,0.000000,0.000022,0.000000,0.000000,0.024554,0.080226,0.017448
5887,6495,0,31,-41,32768,1,-1,3,-2.138200,-2.830444,-2.197320,0.000000,0.000087,0.000000,0.000022,0.000000,0.000000,0.024510,0.080079,0.017443
5888,6495,0,31,-40,32768,1,-1,3,-2.138151,-2.830284,-2.197286,0.000000,0.000086,0.000000,0.000022,0.000000,0.000000,0.024466,0.079932,0.017438
5889,6495,0,31,-39,32768,1,-1,2,-2.138102,-2.830124,-2.197251,0.000000,0.000086,0.000000,0.000022,0.000000,0.000000,0.024422,0.079785,0.017433
5890,6495,0,31,-39,32768,1,-1,2,-2.138053,-2.829964,-2.197216,0.000000,0.000085,0.000000,0.000022,0.000000,0.000000,0.024379,0.079639,0.017429
5891,6495,0,31,-38,32768,1,-1,2,-2.138005,-2.829805,-2.197181,0.000000,0.000085,0.000000,0.000022,0.000000,0.000000,0.024335,0.079493,0.017425
5892,6495,0,31,-37,32768,1,-1,2,-2.137956,-2.829646,-2.197146,0.000000,0.000084,0.000000,0.000022,0.000000,0.000000,0.024291,0.079347,0.017421
5893,6495,0,31,-36,32768,1,-1,2,-2.137907,-2.829488,-2.197111,0.000000,0.000084,0.000000,0.000022,0.000000,0.000000,0.024248,0.079201,0.017417
5894,6495,0,31,-35,32768,1,-1,2,-2.137859,-2.829329,-2.197076,0.000000,0.000082,0.000000,0.000021,0.000000,0.000000,0.024204,0.079056,0.017413
5895,6495,0,31,-34,32768,1,-1,1,-2.137810,-2.829171,-2.197041,0.000000,0.000082,0.000000,0.000021,0.000000,0.000000,0.024161,0.078910,0.017410
5896,6495,0,31,-33,32768,1,-1,1,-2.137762,-2.829014,-2.197006,0.000000,0.000082,0.000000,0.000021,0.000000,0.000000,0.024118,0.078765,0.017406
5897,6495,0,31,-32,32768,1,-1,1,-2.137714,-2.828856,-2.196972,0.000000,0.000082,0.000000,0.000021,0.000000,0.000000,0.024074,0.078621,0.017403
5898,6495,0,31,-31,32768,1,-1,1,-2.137666,-2.828699,-2.196937,0.000000,0.000081,0.000000,0.000021,0.000000,0.000000,0.024031,0.078476,0.017400
5899,6495,0,31,-30,32768,1,-1,1,-2.137618,-2.828542,-2.196902,0.000000,0.000081,0.000000,0.000021,0.000000,0.000000,0.023988,0.078332,0.017397
5900,6495,0,31,-29,32768,1,-1,1,-2.137570,-2.828385,-2.196867,0.000000,0.000080,0.000000,0.000021,0.000000,0.000000,0.023945,0.078188,0.017394
5901,6495,0,31,-27,32768,1,-1,0,-2.137522,-2.828229,-2.196832,0.000000,0.000080,0.000000,0.000021,0.000000,0.000000,0.023902,0.078045,0.017392
5902,6495,0,31,-26,32768,1,-1,0,-2.137474,-2.828073,-2.196798,0.000000,0.000079,0.000000,0.000021,0.000000,0.000000,0.023859,0.077901,0.017389
5903,6495,0,31,-25,32768,1,-1,0,-2.137426,-2.827917,-2.196763,0.000000,0.000079,0.000000,0.000021,0.000000,0.000000,0.023816,0.077758,0.017386
5904,6495,0,31,-24,32768,0,-1,0,-2.137379,-2.827762,-2.196728,0.000000,0.000078,0.000000,0.000020,0.000000,0.000000,0.023774,0.077615,0.017384
5905,6495,0,31,-22,32768,0,-1,0,-2.137331,-2.827607,-2.196693,0.000000,0.000078,0.000000,0.000020,0.000000,0.000000,0.023731,0.077472,0.017381
5906,6495,0,31,-21,32768,0,-1,0,-2.137284,-2.827452,-2.196658,0.000000,0.000077,0.000000,0.000020,0.000000,0.000000,0.023688,0.077330,0.017379
5907,6495,0,31,-20,32768,0,-1,0,-2.137236,-2.827297,-2.196624,0.000000,0.000077,0.000000,0.000020,0.000000,0.000000,0.023646,0.077188,0.017376
5908,6495,0,31,-18,32768,0,-1,0,-2.137189,-2.827143,-2.196589,0.000000,0.000076,0.000000,0.000020,0.000000,0.000000,0.023604,0.077046,0.017374
