,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4565,6496,0,31,1,23177,0,0,-23163,0.688862,0.572258,-2.190353,0.000000,0.000015,0.000000,-0.000051,-1.570068,-1.570000,-0.032496,-0.141152,0.016835
4566,6496,0,31,1,23177,0,0,-23163,0.688797,0.571976,-2.190319,0.000000,0.000015,0.000000,-0.000051,-1.570068,-1.570000,-0.032436,-0.140891,0.016832
4567,6496,0,31,1,23177,0,0,-23163,0.688732,0.571694,-2.190285,0.000000,0.000014,0.000000,-0.000050,-1.570068,-1.570000,-0.032375,-0.140631,0.016828
4568,6496,0,31,1,23177,0,0,-23163,0.688668,0.571413,-2.190252,0.000000,0.000014,0.000000,-0.000050,-1.570068,-1.570000,-0.032314,-0.140371,0.016824
4569,6496,0,31,1,23177,0,0,-23163,0.688603,0.571132,-2.190218,0.000000,0.000014,0.000000,-0.000050,-1.570068,-1.570000,-0.032253,-0.140112,0.016821
4570,6496,0,31,1,23177,0,0,-23163,0.688538,0.570852,-2.190184,0.000000,0.000014,0.000000,-0.000050,-1.570068,-1.570000,-0.032193,-0.139853,0.016817
4571,6496,0,31,1,23177,0,0,-23163,0.688474,0.570573,-2.190151,0.000000,0.000014,0.000000,-0.000049,-1.570068,-1.570000,-0.032133,-0.139594,0.016813
4572,6496,0,31,1,23177,0,0,-23163,0.688410,0.570294,-2.190117,0.000000,0.000014,0.000000,-0.000049,-1.570068,-1.570000,-0.032072,-0.139336,0.016810
4573,6496,0,31,1,23177,0,0,-23163,0.688346,0.570015,-2.190084,0.000000,0.000014,0.000000,-0.000049,-1.570068,-1.570000,-0.032012,-0.139079,0.016806
4574,6496,0,31,1,23177,0,0,-23163,0.688282,0.569737,-2.190050,0.000000,0.000014,0.000000,-0.000049,-1.570068,-1.570000,-0.031952,-0.138822,0.016802
4575,6495,0,31,1,23177,0,0,-23163,0.688218,0.569460,-2.190016,0.000000,0.000014,0.000000,-0.000048,-1.570068,-1.570000,-0.031892,-0.138565,0.016798
4576,6495,0,31,1,23177,0,0,-23163,0.688154,0.569183,-2.189982,0.000000,0.000014,0.000000,-0.000048,-1.570068,-1.570000,-0.031833,-0.138309,0.016795
4577,6495,0,31,1,23177,0,0,-23163,0.688090,0.568906,-2.189949,0.000000,0.000014,0.000000,-0.000047,-1.570068,-1.570000,-0.031773,-0.138053,0.016791
4578,6495,0,31,1,23177,0,0,-23163,0.688027,0.568630,-2.189915,0.000000,0.000014,0.000000,-0.000047,-1.570068,-1.570000,-0.031714,-0.137798,0.016788
4579,6495,0,31,1,23177,0,0,-23163,0.687964,0.568354,-2.189882,0.000000,0.000013,0.000000,-0.000047,-1.570068,-1.570000,-0.031654,-0.137544,0.016785
4580,6495,0,31,1,23177,0,0,-23163,0.687900,0.568080,-2.189848,0.000000,0.000013,0.000000,-0.000047,-1.570068,-1.570000,-0.031595,-0.137289,0.016782
4581,6495,0,31,1,23177,0,0,-23163,0.687837,0.567805,-2.189815,0.000000,0.000013,0.000000,-0.000046,-1.570068,-1.570000,-0.031536,-0.137036,0.016780
4582,6495,0,31,1,23177,0,0,-23163,0.687774,0.567531,-2.189781,0.000000,0.000013,0.000000,-0.000046,-1.570068,-1.570000,-0.031477,-0.136783,0.016777
4583,6494,0,31,1,23177,0,0,-23163,0.687711,0.567258,-2.189747,0.000000,0.000013,0.000000,-0.000046,-1.570068,-1.570000,-0.031418,-0.136530,0.016775
4584,6494,0,31,1,23177,0,0,-23163,0.687648,0.566985,-2.189714,0.000000,0.000013,0.000000,-0.000046,-1.570068,-1.570000,-0.031359,-0.136277,0.016773
4585,6494,0,31,1,23177,0,0,-23163,0.687586,0.566712,-2.189680,0.000000,0.000013,0.000000,-0.000046,-1.570068,-1.570000,-0.031301,-0.136026,0.016771
4586,6494,0,31,1,23177,0,0,-23163,0.687523,0.566440,-2.189646,0.000000,0.000013,0.000000,-0.000046,-1.570068,-1.570000,-0.031242,-0.135774,0.016770
4587,6494,0,31,1,23177,0,0,-23163,0.687461,0.566169,-2.189613,0.000000,0.000013,0.000000,-0.000045,-1.570068,-1.570000,-0.031184,-0.135523,0.016769
4588,6494,0,31,1,23177,0,0,-23163,0.687398,0.565898,-2.189579,0.000000,0.000013,0.000000,-0.000045,-1.570068,-1.570000,-0.031125,-0.135273,0.016768
4589,6494,0,31,1,23177,0,0,-23163,0.687336,0.565627,-2.189546,0.000000,0.000013,0.000000,-0.000045,-1.570068,-1.570000,-0.031067,-0.135023,0.016768
4590,6494,0,31,1,23177,0,0,-23163,0.687274,0.565358,-2.189512,0.000000,0.000013,0.000000,-0.000045,-1.570068,-1.570000,-0.031009,-0.134773,0.016768
4591,6494,0,31,1,23177,0,0,-23163,0.687212,0.565088,-2.189479,0.000000,0.000012,0.000000,-0.000044,-1.570068,-1.570000,-0.030951,-0.134524,0.016768
4592,6494,0,31,1,23177,0,0,-23163,0.687150,0.564819,-2.189445,0.000000,0.000012,0.000000,-0.000044,-1.570068,-1.570000,-0.030893,-0.134276,0.016768
4593,6494,0,31,1,23177,0,0,-23163,0.687088,0.564551,-2.189412,0.000000,0.000012,0.000000,-0.000044,-1.570068,-1.570000,-0.030836,-0.134028,0.016768
4594,6494,0,31,1,23177,0,0,-23163,0.687027,0.564283,-2.189378,0.000000,0.000012,0.000000,-0.000044,-1.570068,-1.570000,-0.030778,-0.133780,0.016769
4595,6494,0,31,1,23177,0,0,-23163,0.686965,0.564015,-2.189344,0.000000,0.000012,0.000000,-0.000043,-1.570068,-1.570000,-0.030721,-0.133533,0.016770
4596,6494,0,31,1,23177,0,0,-23163,0.686904,0.563748,-2.189311,0.000000,0.000012,0.000000,-0.000043,-1.570068,-1.570000,-0.030663,-0.133286,0.016771
4597,6494,0,31,1,23177,0,0,-23163,0.686842,0.563482,-2.189277,0.000000,0.000012,0.000000,-0.000043,-1.570068,-1.570000,-0.030606,-0.133040,0.016772
4598,6494,0,31,1,23177,0,0,-23163,0.686781,0.563216,-2.189244,0.000000,0.000012,0.000000,-0.000043,-1.570068,-1.570000,-0.030549,-0.132794,0.016773
4599,6494,0,31,1,23177,0,0,-23163,0.686720,0.562950,-2.189210,0.000000,0.000012,0.000000,-0.000042,-1.570068,-1.570000,-0.030492,-0.132548,0.016774
4600,6494,0,31,1,23177,0,0,-23163,0.686659,0.562685,-2.189177,0.000000,0.000012,0.000000,-0.000042,-1.570068,-1.570000,-0.030435,-0.132303,0.016775
4601,6494,0,31,1,23177,0,0,-23163,0.686598,0.562421,-2.189143,0.000000,0.000012,0.000000,-0.000042,-1.570068,-1.570000,-0.030378,-0.132059,0.016777
4602,6495,0,31,1,23177,0,0,-23163,0.686538,0.562157,-2.189109,0.000000,0.000012,0.000000,-0.000042,-1.570068,-1.570000,-0.030321,-0.131815,0.016778
4603,6495,0,31,1,23177,0,0,-23163,0.686477,0.561893,-2.189076,0.000000,0.000012,0.000000,-0.000041,-1.570068,-1.570000,-0.030265,-0.131571,0.016780
4604,6495,0,31,1,23177,0,0,-23163,0.686416,0.561630,-2.189042,0.000000,0.000012,0.000000,-0.000041,-1.570068,-1.570000,-0.030209,-0.131328,0.016781
4605,6495,0,31,1,23177,0,0,-23163,0.686356,0.561368,-2.189008,0.000000,0.000011,0.000000,-0.000041,-1.570068,-1.570000,-0.030152,-0.131085,0.016782
4606,6495,0,30,1,23177,0,0,-23163,0.686296,0.561106,-2.188975,0.000000,0.000011,0.000000,-0.000041,-1.570068,-1.570000,-0.030096,-0.130843,0.016783
4607,6495,0,30,1,23177,0,0,-23163,0.686236,0.560844,-2.188941,0.000000,0.000011,0.000000,-0.000040,-1.570068,-1.570000,-0.030040,-0.130601,0.016784
4608,6495,0,30,1,23177,0,0,-23163,0.686176,0.560583,-2.188908,0.000000,0.000011,0.000000,-0.000040,-1.570068,-1.570000,-0.029984,-0.130360,0.016785
4609,6495,0,30,1,23177,0,0,-23163,0.686116,0.560322,-2.188874,0.000000,0.000011,0.000000,-0.000040,-1.570068,-1.570000,-0.029928,-0.130119,0.016785
4610,6495,0,30,1,23177,0,0,-23163,0.686056,0.560062,-2.188841,0.000000,0.000011,0.000000,-0.000040,-1.570068,-1.570000,-0.029872,-0.129878,0.016785
4611,6495,0,31,1,23177,0,0,-23163,0.685996,0.559803,-2.188807,0.000000,0.000011,0.000000,-0.000040,-1.570068,-1.570000,-0.029817,-0.129638,0.016786
4612,6495,0,31,1,23177,0,0,-23163,0.685936,0.559543,-2.188773,0.000000,0.000011,0.000000,-0.000040,-1.570068,-1.570000,-0.029761,-0.129399,0.016786
4613,6495,0,31,1,23177,0,0,-23163,0.685877,0.559285,-2.188740,0.000000,0.000011,0.000000,-0.000039,-1.570068,-1.570000,-0.029706,-0.129160,0.016786
4614,6495,0,31,1,23177,0,0,-23163,0.685818,0.559026,-2.188706,0.000000,0.000011,0.000000,-0.000039,-1.570068,-1.570000,-0.029651,-0.128921,0.016786
4615,6495,0,31,1,23177,0,0,-23163,0.685758,0.558769,-2.188673,0.000000,0.000011,0.000000,-0.000039,-1.570068,-1.570000,-0.029595,-0.128683,0.016786
4616,6495,0,31,1,23177,0,0,-23163,0.685699,0.558511,-2.188639,0.000000,0.000011,0.000000,-0.000039,-1.570068,-1.570000,-0.029540,-0.128445,0.016786
4617,6495,0,31,1,23177,0,0,-23163,0.685640,0.558255,-2.188605,0.000000,0.000011,0.000000,-0.000038,-1.570068,-1.570000,-0.029485,-0.128207,0.016785
4618,6495,0,31,1,23177,0,0,-23163,0.685581,0.557998,-2.188572,0.000000,0.000011,0.000000,-0.000038,-1.570068,-1.570000,-0.029431,-0.127970,0.016785
4619,6495,0,31,1,23177,0,0,-23163,0.685522,0.557743,-2.188538,0.000000,0.000011,0.000000,-0.000038,-1.570068,-1.570000,-0.029376,-0.127734,0.016785
4620,6495,0,31,1,23177,0,0,-23163,0.685464,0.557487,-2.188504,0.000000,0.000011,0.000000,-0.000038,-1.570068,-1.570000,-0.029321,-0.127498,0.016784
4621,6495,0,31,1,23177,0,0,-23163,0.685405,0.557232,-2.188471,0.000000,0.000010,0.000000,-0.000037,-1.570068,-1.570000,-0.029267,-0.127262,0.016784
4622,6495,0,31,1,23177,0,0,-23163,0.685346,0.556978,-2.188437,0.000000,0.000010,0.000000,-0.000037,-1.570068,-1.570000,-0.029212,-0.127027,0.016784
4623,6495,0,31,1,23177,0,0,-23163,0.685288,0.556724,-2.188404,0.000000,0.000010,0.000000,-0.000037,-1.570068,-1.570000,-0.029158,-0.126792,0.016783
4624,6495,0,31,1,23177,0,0,-23163,0.685230,0.556470,-2.188370,0.000000,0.000010,0.000000,-0.000037,-1.570068,-1.570000,-0.029104,-0.126558,0.016783
4625,6495,0,31,1,23177,0,0,-23163,0.685172,0.556217,-2.188337,0.000000,0.000010,0.000000,-0.000036,-1.570068,-1.570000,-0.029050,-0.126324,0.016782
4626,6495,0,31,1,23177,0,0,-23163,0.685113,0.555965,-2.188303,0.000000,0.000010,0.000000,-0.000036,-1.570068,-1.570000,-0.028996,-0.126091,0.016782
4627,6495,0,31,1,23177,0,0,-23163,0.685055,0.555713,-2.188269,0.000000,0.000010,0.000000,-0.000036,-1.570068,-1.570000,-0.028942,-0.125858,0.016781
4628,6495,0,31,1,23177,0,0,-23163,0.684998,0.555461,-2.188236,0.000000,0.000010,0.000000,-0.000036,-1.570068,-1.570000,-0.028888,-0.125625,0.016780
4629,6495,0,31,1,23177,0,0,-23163,0.684940,0.555210,-2.188202,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028835,-0.125393,0.016780
4630,6495,0,31,1,23177,0,0,-23163,0.684882,0.554959,-2.188169,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028781,-0.125161,0.016779
4631,6495,0,31,1,23177,0,0,-23163,0.684825,0.554709,-2.188135,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028728,-0.124930,0.016778
4632,6495,0,31,1,23177,0,0,-23163,0.684767,0.554459,-2.188101,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028675,-0.124699,0.016778
4633,6495,0,31,1,23177,0,0,-23163,0.684710,0.554210,-2.188068,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028621,-0.124469,0.016777
4634,6494,0,31,1,23177,0,0,-23163,0.684653,0.553961,-2.188034,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028568,-0.124239,0.016777
4635,6494,0,31,1,23177,0,0,-23163,0.684596,0.553713,-2.188001,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028515,-0.124009,0.016776
4636,6494,0,31,1,23177,0,0,-23163,0.684539,0.553465,-2.187967,0.000000,0.000010,0.000000,-0.000035,-1.570068,-1.570000,-0.028463,-0.123780,0.016775
4637,6494,0,31,1,23177,0,0,-23163,0.684482,0.553217,-2.187933,0.000000,0.000009,0.000000,-0.000034,-1.570068,-1.570000,-0.028410,-0.123551,0.016775
4638,6494,0,31,1,23177,0,0,-23163,0.684425,0.552970,-2.187900,0.000000,0.000009,0.000000,-0.000034,-1.570068,-1.570000,-0.028357,-0.123323,0.016775
4639,6494,0,31,1,23177,0,0,-23163,0.684368,0.552724,-2.187866,0.000000,0.000009,0.000000,-0.000034,-1.570068,-1.570000,-0.028305,-0.123095,0.016776
4640,6494,0,31,1,23177,0,0,-23163,0.684312,0.552478,-2.187833,0.000000,0.000009,0.000000,-0.000034,-1.570068,-1.570000,-0.028252,-0.122867,0.016776
4641,6494,0,31,1,23177,0,0,-23163,0.684255,0.552232,-2.187799,0.000000,0.000009,0.000000,-0.000033,-1.570068,-1.570000,-0.028200,-0.122640,0.016777
4642,6495,0,31,1,23177,0,0,-23163,0.684199,0.551987,-2.187766,0.000000,0.000009,0.000000,-0.000033,-1.570068,-1.570000,-0.028148,-0.122414,0.016777
4643,6495,0,31,1,23177,0,0,-23163,0.684142,0.551742,-2.187732,0.000000,0.000009,0.000000,-0.000033,-1.570068,-1.570000,-0.028096,-0.122188,0.016778
4644,6494,0,31,1,23177,0,0,-23163,0.684086,0.551498,-2.187698,0.000000,0.000009,0.000000,-0.000033,-1.570068,-1.570000,-0.028044,-0.121962,0.016779
4645,6494,0,31,1,23177,0,0,-23163,0.684030,0.551254,-2.187665,0.000000,0.000009,0.000000,-0.000033,-1.570068,-1.570000,-0.027992,-0.121737,0.016780
4646,6494,0,31,1,23177,0,0,-23163,0.683974,0.551011,-2.187631,0.000000,0.000009,0.000000,-0.000033,-1.570068,-1.570000,-0.027940,-0.121512,0.016780
4647,6494,0,31,1,23177,0,0,-23163,0.683918,0.550768,-2.187598,0.000000,0.000009,0.000000,-0.000032,-1.570068,-1.570000,-0.027888,-0.121287,0.016781
4648,6494,0,31,1,23177,0,0,-23163,0.683863,0.550525,-2.187564,0.000000,0.000009,0.000000,-0.000032,-1.570068,-1.570000,-0.027837,-0.121063,0.016782
4649,6494,0,31,1,23177,0,0,-23163,0.683807,0.550283,-2.187530,0.000000,0.000009,0.000000,-0.000032,-1.570068,-1.570000,-0.027785,-0.120839,0.016783
4650,6497,0,31,1,23177,0,0,-23163,0.683751,0.550042,-2.187497,0.000000,0.000009,0.000000,-0.000032,-1.570068,-1.570000,-0.027734,-0.120616,0.016784
4651,6497,0,31,1,23177,0,0,-23163,0.683696,0.549801,-2.187463,0.000000,0.000009,0.000000,-0.000031,-1.570068,-1.570000,-0.027683,-0.120393,0.016786
4652,6497,0,31,1,23177,0,0,-23163,0.683641,0.549560,-2.187429,0.000000,0.000009,0.000000,-0.000031,-1.570068,-1.570000,-0.027632,-0.120171,0.016786
4653,6497,0,31,1,23177,0,0,-23163,0.683585,0.549320,-2.187396,0.000000,0.000008,0.000000,-0.000031,-1.570068,-1.570000,-0.027581,-0.119949,0.016786
4654,6497,0,31,1,23177,0,0,-23163,0.683530,0.549080,-2.187362,0.000000,0.000008,0.000000,-0.000031,-1.570068,-1.570000,-0.027530,-0.119727,0.016785
4655,6497,0,31,1,23177,0,0,-23163,0.683475,0.548840,-2.187329,0.000000,0.000008,0.000000,-0.000031,-1.570068,-1.570000,-0.027479,-0.119506,0.016784
4656,6497,0,31,1,23177,0,0,-23163,0.683420,0.548602,-2.187295,0.000000,0.000008,0.000000,-0.000031,-1.570068,-1.570000,-0.027428,-0.119285,0.016782
4657,6497,0,31,1,23177,0,0,-23163,0.683365,0.548363,-2.187262,0.000000,0.000008,0.000000,-0.000031,-1.570068,-1.570000,-0.027377,-0.119065,0.016780
4658,6497,0,31,1,23177,0,0,-23163,0.683311,0.548125,-2.187228,0.000000,0.000008,0.000000,-0.000031,-1.570068,-1.570000,-0.027327,-0.118845,0.016777
4659,6496,0,31,1,23177,0,0,-23163,0.683256,0.547887,-2.187194,0.000000,0.000008,0.000000,-0.000030,-1.570068,-1.570000,-0.027277,-0.118625,0.016774
4660,6496,0,31,1,23177,0,0,-23163,0.683202,0.547650,-2.187161,0.000000,0.000008,0.000000,-0.000030,-1.570068,-1.570000,-0.027226,-0.118406,0.016771
4661,6496,0,31,1,23177,0,0,-23163,0.683147,0.547413,-2.187127,0.000000,0.000008,0.000000,-0.000030,-1.570068,-1.570000,-0.027176,-0.118187,0.016767
4662,6496,0,31,0,23177,0,0,-23163,0.683093,0.547177,-2.187094,0.000000,0.000008,0.000000,-0.000030,-1.570068,-1.570000,-0.027126,-0.117969,0.016764
4663,6496,0,31,0,23177,0,0,-23163,0.683039,0.546941,-2.187060,0.000000,0.000008,0.000000,-0.000030,-1.570068,-1.570000,-0.027076,-0.117751,0.016760
4664,6496,0,31,0,23177,0,0,-23163,0.682984,0.546706,-2.187027,0.000000,0.000008,0.000000,-0.000030,-1.570068,-1.570000,-0.027026,-0.117533,0.016757
4665,6496,0,31,0,23177,0,0,-23163,0.682930,0.546471,-2.186993,0.000000,0.000008,0.000000,-0.000029,-1.570068,-1.570000,-0.026976,-0.117316,0.016753
4666,6496,0,31,0,23177,0,0,-23163,0.682876,0.546236,-2.186960,0.000000,0.000008,0.000000,-0.000029,-1.570068,-1.570000,-0.026927,-0.117099,0.016750
4667,6496,0,31,0,23177,0,0,-23163,0.682823,0.546002,-2.186926,0.000000,0.000008,0.000000,-0.000029,-1.570068,-1.570000,-0.026877,-0.116883,0.016746
4668,6496,0,31,0,23177,0,0,-23163,0.682769,0.545769,-2.186893,0.000000,0.000008,0.000000,-0.000029,-1.570068,-1.570000,-0.026828,-0.116667,0.016743
4669,6496,0,31,0,23177,0,0,-23163,0.682715,0.545535,-2.186859,0.000000,0.000008,0.000000,-0.000029,-1.570068,-1.570000,-0.026778,-0.116452,0.016739
4670,6496,0,31,0,23177,0,0,-23163,0.682662,0.545303,-2.186826,0.000000,0.000008,0.000000,-0.000029,-1.570068,-1.570000,-0.026729,-0.116236,0.016735
4671,6496,0,31,0,23177,0,0,-23163,0.682608,0.545070,-2.186792,0.000000,0.000008,0.000000,-0.000028,-1.570068,-1.570000,-0.026680,-0.116022,0.016732
4672,6496,0,31,0,23177,0,0,-23163,0.682555,0.544838,-2.186759,0.000000,0.000008,0.000000,-0.000028,-1.570068,-1.570000,-0.026631,-0.115807,0.016728
4673,6496,0,31,0,23177,0,0,-23163,0.682502,0.544607,-2.186725,0.000000,0.000008,0.000000,-0.000028,-1.570068,-1.570000,-0.026582,-0.115593,0.016725
4674,6496,0,31,0,23177,0,0,-23163,0.682449,0.544376,-2.186692,0.000000,0.000008,0.000000,-0.000028,-1.570068,-1.570000,-0.026533,-0.115380,0.016721
4675,6496,0,31,0,23177,0,0,-23163,0.682396,0.544145,-2.186658,0.000000,0.000007,0.000000,-0.000028,-1.570068,-1.570000,-0.026484,-0.115166,0.016717
4676,6496,0,31,0,23177,0,0,-23163,0.682343,0.543915,-2.186625,0.000000,0.000007,0.000000,-0.000028,-1.570068,-1.570000,-0.026435,-0.114954,0.016714
4677,6496,0,31,0,23177,0,0,-23163,0.682290,0.543685,-2.186591,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026387,-0.114741,0.016710
4678,6496,0,31,0,23177,0,0,-23163,0.682237,0.543455,-2.186558,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026338,-0.114529,0.016706
4679,6496,0,31,0,23177,0,0,-23163,0.682184,0.543227,-2.186524,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026290,-0.114318,0.016703
4680,6496,0,31,0,23177,0,0,-23163,0.682132,0.542998,-2.186491,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026242,-0.114107,0.016699
4681,6496,0,31,0,23177,0,0,-23163,0.682079,0.542770,-2.186457,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026194,-0.113896,0.016696
4682,6496,0,31,0,23177,0,0,-23163,0.682027,0.542542,-2.186424,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026146,-0.113685,0.016692
4683,6496,0,31,0,23177,0,0,-23163,0.681975,0.542315,-2.186390,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026098,-0.113475,0.016688
4684,6496,0,31,0,23177,0,0,-23163,0.681922,0.542088,-2.186357,0.000000,0.000007,0.000000,-0.000027,-1.570068,-1.570000,-0.026050,-0.113266,0.016685
4685,6496,0,31,1,23177,0,0,-23163,0.681870,0.541862,-2.186324,0.000000,0.000007,0.000000,-0.000026,-1.570068,-1.570000,-0.026002,-0.113056,0.016681
4686,6496,0,31,1,23177,0,0,-23163,0.681818,0.541636,-2.186290,0.000000,0.000007,0.000000,-0.000026,-1.570068,-1.570000,-0.025954,-0.112848,0.016678
4687,6496,0,31,1,23177,0,0,-23163,0.681767,0.541410,-2.186257,0.000000,0.000007,0.000000,-0.000026,-1.570068,-1.570000,-0.025907,-0.112639,0.016674
4688,6496,0,31,1,23177,0,0,-23163,0.681715,0.541185,-2.186224,0.000000,0.000007,0.000000,-0.000026,-1.570068,-1.570000,-0.025859,-0.112431,0.016671
4689,6496,0,31,1,23177,0,0,-23163,0.681663,0.540960,-2.186190,0.000000,0.000007,0.000000,-0.000026,-1.570068,-1.570000,-0.025812,-0.112224,0.016667
4690,6496,0,31,1,23177,0,0,-23163,0.681611,0.540736,-2.186157,0.000000,0.000007,0.000000,-0.000026,-1.570068,-1.570000,-0.025765,-0.112016,0.016663
4691,6496,0,31,1,23177,0,0,-23163,0.681560,0.540512,-2.186123,0.000000,0.000007,0.000000,-0.000025,-1.570068,-1.570000,-0.025718,-0.111810,0.016660
4692,6496,0,31,1,23177,0,0,-23163,0.681508,0.540288,-2.186090,0.000000,0.000007,0.000000,-0.000025,-1.570068,-1.570000,-0.025670,-0.111603,0.016656
4693,6496,0,31,1,23177,0,0,-23163,0.681457,0.540065,-2.186057,0.000000,0.000007,0.000000,-0.000025,-1.570068,-1.570000,-0.025623,-0.111397,0.016653
4694,6496,0,31,1,23177,0,0,-23163,0.681406,0.539842,-2.186023,0.000000,0.000007,0.000000,-0.000025,-1.570068,-1.570000,-0.025577,-0.111191,0.016649
4695,6496,0,31,1,23177,0,0,-23163,0.681355,0.539620,-2.185990,0.000000,0.000007,0.000000,-0.000025,-1.570068,-1.570000,-0.025530,-0.110986,0.016646
4696,6496,0,31,1,23177,0,0,-23163,0.681304,0.539398,-2.185957,0.000000,0.000007,0.000000,-0.000025,-1.570068,-1.570000,-0.025483,-0.110781,0.016642
4697,6496,0,31,1,23177,0,0,-23163,0.681253,0.539177,-2.185923,0.000000,0.000007,0.000000,-0.000024,-1.570068,-1.570000,-0.025437,-0.110577,0.016639
4698,6496,0,31,1,23177,0,0,-23163,0.681202,0.538956,-2.185890,0.000000,0.000007,0.000000,-0.000024,-1.570068,-1.570000,-0.025390,-0.110373,0.016635
4699,6496,0,31,1,23177,0,0,-23163,0.681151,0.538735,-2.185857,0.000000,0.000006,0.000000,-0.000024,-1.570068,-1.570000,-0.025344,-0.110169,0.016632
4700,6496,0,31,1,23177,0,0,-23163,0.681101,0.538515,-2.185824,0.000000,0.000006,0.000000,-0.000024,-1.570068,-1.570000,-0.025297,-0.109966,0.016628
4701,6496,0,31,1,23177,-1,0,-23163,0.681050,0.538295,-2.185790,0.000000,0.000006,0.000000,-0.000024,-1.570068,-1.570000,-0.025251,-0.109763,0.016625
4702,6496,0,31,1,23177,-1,0,-23163,0.680999,0.538075,-2.185757,0.000000,0.000006,0.000000,-0.000024,-1.570068,-1.570000,-0.025205,-0.109561,0.016621
4703,6496,0,31,1,23177,-1,0,-23163,0.680949,0.537856,-2.185724,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.025159,-0.109359,0.016618
4704,6496,0,31,1,23177,-1,0,-23163,0.680899,0.537638,-2.185690,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.025113,-0.109157,0.016614
4705,6496,0,31,1,23177,-1,0,-23163,0.680849,0.537419,-2.185657,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.025067,-0.108956,0.016611
4706,6496,0,31,1,23177,-1,0,-23163,0.680798,0.537202,-2.185624,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.025022,-0.108755,0.016607
4707,6496,0,31,1,23177,-1,0,-23163,0.680748,0.536984,-2.185591,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.024976,-0.108554,0.016604
4708,6496,0,31,1,23177,-1,0,-23163,0.680699,0.536767,-2.185557,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.024930,-0.108354,0.016600
4709,6496,0,31,1,23177,-1,0,-23163,0.680649,0.536551,-2.185524,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.024885,-0.108154,0.016597
4710,6496,0,31,1,23177,-1,0,-23163,0.680599,0.536334,-2.185491,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.024840,-0.107955,0.016593
4711,6496,0,31,1,23177,-1,0,-23163,0.680549,0.536119,-2.185458,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.024794,-0.107756,0.016590
4712,6496,0,31,1,23177,-1,0,-23163,0.680500,0.535903,-2.185425,0.000000,0.000006,0.000000,-0.000023,-1.570068,-1.570000,-0.024749,-0.107557,0.016586
4713,6495,0,31,1,23177,-1,0,-23163,0.680450,0.535688,-2.185391,0.000000,0.000006,0.000000,-0.000022,-1.570068,-1.570000,-0.024704,-0.107359,0.016583
