,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
7488,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7489,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7490,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7491,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7492,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7493,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7494,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7495,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7496,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7497,0,0,0,0,32757,537,24,683,3.957031,-1.589844,0.027344,0.032715,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7498,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7499,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7500,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7501,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7502,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7503,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7504,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7505,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7506,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7507,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7508,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7509,0,0,0,0,32757,536,24,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000732,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7510,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032739,0.000000,0.000721,0.000000,0.041708,0.000000,0.000000,0.000000,0.000000
7511,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7512,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7513,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7514,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7515,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7516,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7517,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7518,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7519,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7520,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7521,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7522,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7523,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7524,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7525,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7526,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7527,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7528,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7529,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7530,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7531,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7532,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7533,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7534,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7535,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7536,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7537,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7538,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7539,0,0,0,0,32757,536,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7540,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7541,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7542,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7543,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7544,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7545,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7546,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7547,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7548,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7549,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7550,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7551,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7552,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7553,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7554,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7555,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7556,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7557,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7558,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7559,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7560,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7561,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7562,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032678,0.000000,0.000723,0.000000,0.041708,0.000000,0.000000,0.000000,0.000000
7563,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7564,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7565,0,0,0,0,32757,535,23,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7566,0,0,0,0,32757,535,22,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7567,0,0,0,0,32757,535,22,683,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7568,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7569,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7570,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7571,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7572,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7573,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7574,0,0,0,0,32757,535,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7575,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7576,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7577,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7578,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7579,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032616,0.000000,0.000664,0.000000,0.041646,0.000000,0.000000,0.000000,0.000000
7580,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7581,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7582,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7583,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7584,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7585,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7586,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7587,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7588,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7589,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7590,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7591,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7592,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7593,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7594,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7595,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7596,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032616,0.000000,0.000664,0.000000,0.041646,0.000000,0.000000,0.000000,0.000000
7597,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7598,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7599,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7600,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7601,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7602,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7603,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7604,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7605,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7606,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7607,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7608,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7609,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7610,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7611,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7612,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7613,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7614,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7615,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7616,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7617,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7618,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7619,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7620,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7621,0,0,0,0,32757,534,22,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7622,0,0,0,0,32757,534,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7623,0,0,0,0,32757,534,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7624,0,0,0,0,32757,534,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7625,0,0,0,0,32757,534,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7626,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7627,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7628,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7629,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7630,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7631,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032553,0.000000,0.000604,0.000000,0.041645,0.000000,0.000000,0.000000,0.000000
7632,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7633,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7634,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7635,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7636,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7637,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7638,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7639,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
7640,0,0,0,0,32757,533,21,682,3.957031,-1.589844,0.027344,0.032471,0.000000,0.000488,0.000000,0.041504,0.000000,0.000000,0.000000,0.000000
