,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
13191,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13192,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13193,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13194,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13195,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13196,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13197,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13198,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13199,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13200,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13201,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13202,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13203,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13204,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13205,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13206,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13207,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13208,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13209,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13210,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13211,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13212,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13213,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13214,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13215,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13216,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13217,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13218,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13219,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13220,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13221,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13222,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13223,0,0,0,0,30007,441,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13224,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13225,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13226,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13227,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13228,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13229,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13230,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13231,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13232,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13233,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13234,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13235,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13236,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13237,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13238,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13239,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13240,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13241,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13242,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13243,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13244,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13245,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13246,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13247,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13248,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13249,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13250,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13251,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13252,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13253,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13254,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035724,0.000000,0.014598,0.000000,0.826309,0.000000,0.000000,0.000000,0.000000
13255,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13256,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13257,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13258,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13259,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13260,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13261,0,0,0,0,30007,440,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13262,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13263,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13264,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13265,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13266,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13267,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13268,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13269,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13270,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13271,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13272,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13273,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13274,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13275,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13276,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13277,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13278,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13279,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13280,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13281,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13282,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13283,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13284,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13285,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13286,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13287,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13288,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13289,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13290,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13291,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13292,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13293,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13294,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13295,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13296,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13297,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13298,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13299,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13300,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13301,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13302,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13303,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13304,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13305,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13306,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035668,0.000000,0.014623,0.000000,0.826308,0.000000,0.000000,0.000000,0.000000
13307,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13308,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13309,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13310,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13311,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13312,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13313,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13314,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13315,0,0,0,0,30007,439,454,13150,8.777344,2.839844,0.027344,0.035645,0.000000,0.014404,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13316,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13317,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13318,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13319,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13320,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13321,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13322,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13323,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13324,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13325,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13326,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13327,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13328,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13329,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13330,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13331,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13332,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13333,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13334,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13335,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
13336,0,0,0,0,30007,438,454,13150,8.777344,2.839844,0.027344,0.035400,0.000000,0.014648,0.000000,0.826172,0.000000,0.000000,0.000000,0.000000
