,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4013,6495,78,2,182,23580,-57,-138,22752,0.079221,-1.652998,-2.240833,-0.008301,0.009043,-0.003662,-0.001609,1.534912,1.535621,-0.008550,0.003123,0.021812
4014,6495,44,55,196,23581,-59,-136,22751,0.079204,-1.652992,-2.240790,-0.008301,0.001260,-0.003418,0.010371,1.534912,1.537361,-0.008367,0.003182,0.021803
4015,6495,43,52,209,23582,-61,-134,22750,0.079188,-1.652985,-2.240746,-0.008301,0.001260,-0.003174,0.010371,1.534912,1.537361,-0.008184,0.003237,0.021794
4016,6495,62,-33,199,23582,-63,-132,22749,0.079172,-1.652979,-2.240702,-0.008301,0.006245,-0.002930,-0.007570,1.534912,1.519793,-0.008001,0.003288,0.021786
4017,6495,61,-35,188,23583,-65,-129,22749,0.079156,-1.652972,-2.240659,-0.008301,0.006245,-0.002686,-0.007570,1.534668,1.519793,-0.007820,0.003336,0.021777
4018,6495,52,24,205,23584,-67,-127,22748,0.079141,-1.652965,-2.240615,-0.008301,0.004121,-0.002686,0.006313,1.534668,1.540313,-0.007639,0.003381,0.021768
4019,6495,50,22,220,23584,-68,-125,22747,0.079126,-1.652959,-2.240572,-0.008301,0.004121,-0.002441,0.006313,1.534668,1.540313,-0.007460,0.003421,0.021759
4020,6495,31,0,234,23585,-70,-122,22747,0.079111,-1.652952,-2.240528,-0.008301,-0.000540,-0.002197,0.002056,1.534668,1.538667,-0.007281,0.003459,0.021750
4021,6495,30,-1,247,23586,-71,-119,22746,0.079097,-1.652945,-2.240484,-0.008057,-0.000540,-0.002197,0.002056,1.534424,1.538667,-0.007104,0.003493,0.021741
4022,6495,70,18,236,23586,-72,-117,22746,0.079083,-1.652938,-2.240441,-0.008057,0.009771,-0.001953,0.006592,1.534424,1.520672,-0.006929,0.003523,0.021732
4023,6495,69,16,225,23587,-74,-114,22745,0.079069,-1.652930,-2.240397,-0.008057,0.009771,-0.001709,0.006592,1.534424,1.520672,-0.006755,0.003550,0.021722
4024,6495,36,54,249,23587,-75,-111,22745,0.079056,-1.652923,-2.240354,-0.008057,0.002761,-0.001465,0.015097,1.534424,1.547550,-0.006583,0.003574,0.021713
4025,6495,34,53,272,23587,-76,-108,22745,0.079043,-1.652916,-2.240311,-0.007812,0.002761,-0.001465,0.015097,1.534424,1.547550,-0.006412,0.003594,0.021704
4026,6495,34,58,294,23588,-77,-105,22744,0.079030,-1.652909,-2.240267,-0.007812,0.003195,-0.001221,0.016165,1.534424,1.547529,-0.006244,0.003611,0.021695
4027,6495,32,57,316,23588,-77,-102,22744,0.079018,-1.652902,-2.240224,-0.007568,0.003195,-0.001221,0.016165,1.534424,1.547529,-0.006078,0.003625,0.021686
4028,6495,29,53,329,23588,-78,-99,22744,0.079006,-1.652894,-2.240180,-0.007568,0.002909,-0.000977,0.016043,1.534424,1.541465,-0.005914,0.003636,0.021676
4029,6495,27,51,341,23588,-79,-96,22744,0.078995,-1.652887,-2.240137,-0.007568,0.002909,-0.000732,0.016043,1.534424,1.541465,-0.005752,0.003643,0.021667
4030,6495,47,10,348,23588,-79,-93,22744,0.078983,-1.652880,-2.240094,-0.007324,0.008169,-0.000732,0.007401,1.534424,1.538439,-0.005593,0.003647,0.021658
4031,6495,45,8,355,23588,-80,-90,22744,0.078972,-1.652873,-2.240050,-0.007324,0.008169,-0.000488,0.007401,1.534424,1.538439,-0.005436,0.003648,0.021649
4032,6495,29,13,363,23588,-80,-86,22744,0.078962,-1.652865,-2.240007,-0.007080,0.004625,-0.000244,0.009061,1.534424,1.539520,-0.005282,0.003646,0.021640
4033,6495,27,12,370,23588,-81,-83,22744,0.078951,-1.652858,-2.239964,-0.007080,0.004625,0.000000,0.009061,1.534424,1.539520,-0.005131,0.003641,0.021631
4034,6495,25,-31,372,23588,-81,-79,22744,0.078941,-1.652851,-2.239920,-0.006836,0.004533,0.000000,-0.000940,1.534424,1.535334,-0.004982,0.003632,0.021621
4035,6495,23,-32,373,23588,-81,-76,22744,0.078932,-1.652843,-2.239877,-0.006836,0.004533,0.000000,-0.000940,1.534424,1.535334,-0.004837,0.003621,0.021612
4036,6494,-10,-29,373,23588,-82,-72,22744,0.078922,-1.652836,-2.239834,-0.006592,-0.003742,0.000244,0.000806,1.534424,1.535546,-0.004695,0.003606,0.021603
4037,6494,-12,-30,373,23587,-82,-69,22745,0.078913,-1.652829,-2.239791,-0.006592,-0.003742,0.000244,0.000806,1.534424,1.535546,-0.004556,0.003588,0.021593
4038,6494,0,-5,362,23587,-82,-65,22745,0.078904,-1.652822,-2.239747,-0.006348,-0.000225,0.000488,0.005938,1.534424,1.527817,-0.004420,0.003567,0.021584
4039,6494,-3,-5,351,23587,-82,-61,22745,0.078895,-1.652815,-2.239704,-0.006104,-0.000225,0.000732,0.005938,1.534424,1.527817,-0.004288,0.003544,0.021575
4040,6494,2,-35,353,23586,-82,-58,22746,0.078887,-1.652808,-2.239661,-0.006104,0.002408,0.000732,-0.000974,1.534424,1.537580,-0.004160,0.003517,0.021566
4041,6494,0,-35,354,23586,-81,-54,22746,0.078879,-1.652801,-2.239618,-0.005859,0.002408,0.000977,-0.000974,1.534424,1.537580,-0.004034,0.003487,0.021558
4042,6494,-1,-8,346,23585,-81,-50,22747,0.078871,-1.652794,-2.239575,-0.005615,0.002176,0.001221,0.005462,1.534668,1.531353,-0.003913,0.003455,0.021549
4043,6493,-3,-8,339,23585,-81,-47,22748,0.078863,-1.652787,-2.239532,-0.005615,0.002176,0.001221,0.005462,1.534668,1.531353,-0.003795,0.003419,0.021541
4044,6494,-26,-62,330,23584,-81,-43,22748,0.078856,-1.652780,-2.239488,-0.005371,-0.003503,0.001465,-0.006199,1.534668,1.531138,-0.003680,0.003381,0.021533
4045,6494,-28,-62,321,23583,-80,-39,22749,0.078849,-1.652773,-2.239445,-0.005127,-0.003503,0.001465,-0.006199,1.534668,1.531138,-0.003570,0.003340,0.021525
4046,6494,-32,-67,312,23583,-80,-36,22749,0.078842,-1.652767,-2.239402,-0.004883,-0.003914,0.001709,-0.006935,1.534668,1.530807,-0.003463,0.003297,0.021517
4047,6494,-34,-67,302,23582,-79,-32,22750,0.078835,-1.652760,-2.239359,-0.004883,-0.003914,0.001709,-0.006935,1.534912,1.530807,-0.003360,0.003251,0.021510
4048,6493,-38,-74,290,23582,-79,-28,22751,0.078828,-1.652754,-2.239316,-0.004639,-0.004735,0.001953,-0.008408,1.534912,1.530146,-0.003260,0.003203,0.021502
4049,6493,-40,-73,279,23581,-78,-25,22752,0.078822,-1.652748,-2.239273,-0.004395,-0.004735,0.002197,-0.008408,1.534912,1.530146,-0.003165,0.003153,0.021495
4050,6494,-48,-49,280,23580,-77,-21,22752,0.078816,-1.652741,-2.239230,-0.004150,-0.006172,0.002197,-0.003681,1.534912,1.540178,-0.003073,0.003100,0.021487
4051,6494,-49,-49,281,23579,-77,-18,22753,0.078810,-1.652735,-2.239187,-0.004150,-0.006172,0.002441,-0.003681,1.535156,1.540178,-0.002985,0.003045,0.021480
4052,6493,4,-35,270,23579,-76,-15,22754,0.078804,-1.652729,-2.239144,-0.003906,0.007619,0.002441,-0.000592,1.535156,1.531871,-0.002900,0.002988,0.021473
4053,6493,2,-34,259,23578,-75,-11,22755,0.078798,-1.652723,-2.239101,-0.003662,0.007619,0.002686,-0.000592,1.535156,1.531871,-0.002820,0.002929,0.021466
4054,6494,-52,38,260,23577,-74,-8,22755,0.078793,-1.652717,-2.239058,-0.003662,-0.006244,0.002686,0.015054,1.535400,1.540603,-0.002742,0.002868,0.021459
4055,6493,-54,38,260,23577,-73,-5,22756,0.078787,-1.652712,-2.239015,-0.003418,-0.006244,0.002686,0.015054,1.535400,1.540603,-0.002669,0.002806,0.021453
4056,6493,-23,-82,256,23576,-72,-2,22757,0.078782,-1.652706,-2.238972,-0.003174,0.002055,0.002930,-0.011081,1.535400,1.538900,-0.002599,0.002742,0.021446
4057,6493,-24,-82,253,23575,-71,0,22758,0.078777,-1.652701,-2.238929,-0.003174,0.002055,0.002930,-0.011081,1.535400,1.538900,-0.002532,0.002676,0.021440
4058,6494,-31,-71,253,23574,-70,2,22758,0.078772,-1.652696,-2.238886,-0.002930,0.000580,0.002930,-0.009206,1.535645,1.541712,-0.002469,0.002610,0.021434
4059,6494,-31,-70,252,23573,-69,5,22759,0.078767,-1.652691,-2.238843,-0.002686,0.000580,0.002930,-0.009206,1.535645,1.541712,-0.002409,0.002542,0.021428
4060,6493,-67,-70,234,23573,-68,8,22760,0.078762,-1.652686,-2.238801,-0.002686,-0.008146,0.003174,-0.008857,1.535645,1.528477,-0.002352,0.002473,0.021422
4061,6493,-67,-69,215,23572,-67,10,22761,0.078758,-1.652681,-2.238758,-0.002441,-0.008146,0.003174,-0.008857,1.535645,1.528477,-0.002299,0.002402,0.021416
4062,6493,0,-68,205,23571,-65,12,22762,0.078753,-1.652676,-2.238715,-0.002197,0.008863,0.003174,-0.009075,1.535889,1.535139,-0.002249,0.002331,0.021410
4063,6494,0,-67,195,23570,-64,15,22763,0.078749,-1.652671,-2.238672,-0.002197,0.008863,0.003174,-0.009075,1.535889,1.535139,-0.002202,0.002260,0.021404
4064,6493,-25,-47,185,23569,-63,17,22764,0.078744,-1.652667,-2.238629,-0.001953,0.003008,0.003418,-0.005348,1.535889,1.535721,-0.002158,0.002187,0.021398
4065,6493,-25,-46,176,23569,-62,19,22764,0.078740,-1.652663,-2.238586,-0.001953,0.003008,0.003418,-0.005348,1.535889,1.535721,-0.002118,0.002114,0.021393
4066,6493,24,-71,189,23568,-60,21,22765,0.078736,-1.652659,-2.238544,-0.001709,0.015304,0.003418,-0.010770,1.536133,1.554170,-0.002080,0.002041,0.021387
4067,6494,24,-70,203,23567,-59,23,22766,0.078732,-1.652655,-2.238501,-0.001709,0.015304,0.003418,-0.010770,1.536133,1.554170,-0.002044,0.001967,0.021381
4068,6493,26,-68,216,23566,-57,24,22767,0.078728,-1.652651,-2.238458,-0.001465,0.015800,0.003418,-0.010889,1.536133,1.554622,-0.002012,0.001894,0.021376
4069,6494,26,-67,229,23565,-56,26,22768,0.078724,-1.652647,-2.238415,-0.001221,0.015800,0.003418,-0.010889,1.536377,1.554622,-0.001982,0.001820,0.021371
4070,6493,-72,6,226,23564,-54,27,22769,0.078720,-1.652644,-2.238372,-0.001221,-0.008169,0.003418,0.004648,1.536377,1.542070,-0.001955,0.001747,0.021365
4071,6493,-72,8,222,23564,-52,29,22769,0.078716,-1.652640,-2.238330,-0.000977,-0.008169,0.003418,0.004648,1.536377,1.542070,-0.001930,0.001674,0.021360
4072,6494,-56,-10,200,23563,-51,30,22770,0.078712,-1.652637,-2.238287,-0.000977,-0.004131,0.003418,0.000434,1.536621,1.528357,-0.001908,0.001601,0.021354
4073,6495,-56,-8,178,23562,-49,31,22771,0.078708,-1.652634,-2.238244,-0.000732,-0.004131,0.003418,0.000434,1.536621,1.528357,-0.001889,0.001529,0.021349
4074,6495,-37,-8,164,23561,-47,32,22772,0.078705,-1.652631,-2.238201,-0.000732,0.001242,0.003418,-0.000771,1.536621,1.534293,-0.001872,0.001458,0.021344
4075,6495,-36,-7,151,23560,-45,33,22773,0.078701,-1.652628,-2.238159,-0.000488,0.001242,0.003174,-0.000771,1.536865,1.534293,-0.001857,0.001388,0.021338
4076,6494,-64,5,154,23559,-43,34,22774,0.078697,-1.652625,-2.238116,-0.000488,-0.006166,0.003174,0.002205,1.536865,1.547700,-0.001845,0.001319,0.021332
4077,6495,-64,7,157,23558,-41,34,22775,0.078694,-1.652623,-2.238073,-0.000244,-0.006166,0.003174,0.002205,1.536865,1.547700,-0.001835,0.001250,0.021325
4078,6494,-40,-29,128,23558,-40,35,22776,0.078690,-1.652620,-2.238031,-0.000244,-0.000847,0.003174,-0.006700,1.536865,1.523633,-0.001828,0.001183,0.021319
4079,6494,-40,-27,100,23557,-38,35,22777,0.078686,-1.652618,-2.237988,-0.000244,-0.000847,0.003174,-0.006700,1.537109,1.523633,-0.001822,0.001118,0.021312
4080,6495,-70,-39,105,23556,-36,36,22777,0.078683,-1.652616,-2.237945,0.000000,-0.007874,0.002930,-0.009415,1.537109,1.548923,-0.001819,0.001054,0.021306
4081,6495,-69,-37,111,23555,-34,36,22778,0.078679,-1.652614,-2.237903,0.000000,-0.007874,0.002930,-0.009415,1.537109,1.548923,-0.001817,0.000991,0.021299
4082,6495,-35,-41,96,23554,-32,36,22779,0.078675,-1.652612,-2.237860,0.000000,0.000507,0.002930,-0.010777,1.537354,1.533789,-0.001817,0.000930,0.021292
4083,6494,-34,-39,81,23554,-30,36,22780,0.078672,-1.652610,-2.237817,0.000000,0.000507,0.002686,-0.010777,1.537354,1.533789,-0.001819,0.000870,0.021285
4084,6494,-19,14,55,23553,-28,36,22781,0.078668,-1.652609,-2.237775,0.000244,0.004375,0.002686,-0.000046,1.537354,1.525089,-0.001823,0.000813,0.021277
4085,6494,-18,17,30,23552,-26,36,22782,0.078664,-1.652607,-2.237732,0.000244,0.004375,0.002686,-0.000046,1.537354,1.525089,-0.001828,0.000757,0.021270
4086,6495,-53,37,39,23551,-24,36,22782,0.078661,-1.652606,-2.237689,0.000244,-0.005306,0.002441,0.004274,1.537598,1.551820,-0.001834,0.000704,0.021263
4087,6495,-52,40,49,23550,-22,35,22783,0.078657,-1.652604,-2.237647,0.000488,-0.005306,0.002441,0.004274,1.537598,1.551820,-0.001842,0.000652,0.021255
4088,6494,-82,45,30,23550,-20,35,22784,0.078653,-1.652603,-2.237604,0.000488,-0.012436,0.002197,0.004613,1.537598,1.530467,-0.001851,0.000602,0.021248
4089,6494,-81,47,12,23549,-18,34,22785,0.078650,-1.652602,-2.237562,0.000488,-0.012436,0.002197,0.004613,1.537842,1.530467,-0.001862,0.000555,0.021241
4090,6494,-87,57,-7,23548,-16,33,22785,0.078646,-1.652601,-2.237520,0.000488,-0.014106,0.001953,0.006077,1.537842,1.529097,-0.001873,0.000510,0.021233
4091,6493,-85,59,-27,23548,-14,32,22786,0.078642,-1.652600,-2.237477,0.000488,-0.014106,0.001953,0.006077,1.537842,1.529097,-0.001885,0.000468,0.021226
4092,6493,-53,76,-39,23547,-12,31,22787,0.078638,-1.652599,-2.237434,0.000732,-0.006506,0.001709,0.008819,1.537842,1.534228,-0.001898,0.000428,0.021219
4093,6493,-52,78,-51,23547,-11,30,22787,0.078635,-1.652598,-2.237392,0.000732,-0.006506,0.001709,0.008819,1.537842,1.534228,-0.001912,0.000390,0.021213
4094,6493,-19,44,-75,23546,-9,29,22788,0.078631,-1.652598,-2.237350,0.000732,0.001766,0.001465,0.001854,1.538086,1.525716,-0.001926,0.000355,0.021206
4095,6493,-17,46,-98,23546,-7,28,22788,0.078627,-1.652597,-2.237307,0.000732,0.001766,0.001465,0.001854,1.538086,1.525716,-0.001940,0.000323,0.021201
4096,6494,-33,38,-86,23545,-6,27,22789,0.078623,-1.652596,-2.237265,0.000732,-0.003396,0.001465,-0.001387,1.538086,1.552335,-0.001955,0.000293,0.021195
4097,6494,-32,41,-74,23545,-4,25,22789,0.078619,-1.652596,-2.237222,0.000732,-0.003396,0.001221,-0.001387,1.538086,1.552335,-0.001970,0.000265,0.021190
4098,6493,-61,119,-81,23544,-3,24,22790,0.078615,-1.652595,-2.237180,0.000732,-0.010591,0.001221,0.015501,1.538086,1.537261,-0.001985,0.000240,0.021184
4099,6493,-60,121,-88,23544,-1,22,22790,0.078611,-1.652595,-2.237137,0.000732,-0.010591,0.000977,0.015501,1.538086,1.537261,-0.002000,0.000218,0.021179
4100,6493,-19,109,-92,23544,0,21,22790,0.078607,-1.652594,-2.237095,0.000732,-0.001028,0.000732,0.012388,1.538086,1.540035,-0.002015,0.000198,0.021174
4101,6493,-17,111,-96,23543,0,19,22791,0.078603,-1.652594,-2.237053,0.000732,-0.001028,0.000732,0.012388,1.538330,1.540035,-0.002029,0.000180,0.021169
4102,6493,-12,113,-105,23543,2,17,22791,0.078599,-1.652594,-2.237010,0.000732,-0.000044,0.000488,0.012480,1.538330,1.536242,-0.002043,0.000165,0.021165
4103,6493,-10,114,-113,23543,3,15,22791,0.078595,-1.652593,-2.236968,0.000732,-0.000044,0.000488,0.012480,1.538330,1.536242,-0.002057,0.000153,0.021161
4104,6493,-52,125,-126,23543,4,14,22791,0.078591,-1.652593,-2.236926,0.000488,-0.010508,0.000488,0.014384,1.538330,1.531955,-0.002069,0.000142,0.021157
4105,6493,-50,126,-139,23542,5,12,22792,0.078586,-1.652593,-2.236883,0.000488,-0.010508,0.000244,0.014384,1.538330,1.531955,-0.002081,0.000135,0.021153
4106,6493,-14,142,-122,23542,5,10,22792,0.078582,-1.652593,-2.236841,0.000488,-0.002229,0.000244,0.017423,1.538330,1.555067,-0.002092,0.000129,0.021149
4107,6493,-13,143,-105,23542,6,8,22792,0.078578,-1.652592,-2.236799,0.000488,-0.002229,0.000000,0.017423,1.538330,1.555067,-0.002103,0.000125,0.021146
4108,6493,-1,92,-101,23542,7,7,22792,0.078574,-1.652592,-2.236756,0.000488,0.000938,0.000000,0.006359,1.538330,1.545203,-0.002112,0.000124,0.021142
4109,6493,0,92,-96,23542,7,5,22792,0.078570,-1.652592,-2.236714,0.000488,0.000938,0.000000,0.006359,1.538330,1.545203,-0.002120,0.000125,0.021139
4110,6493,5,91,-91,23542,8,3,22792,0.078565,-1.652592,-2.236671,0.000244,0.001610,0.000000,0.006037,1.538330,1.545707,-0.002127,0.000127,0.021136
4111,6493,7,92,-86,23542,8,1,22792,0.078561,-1.652591,-2.236629,0.000244,0.001610,-0.000244,0.006037,1.538330,1.545707,-0.002132,0.000131,0.021133
4112,6493,-15,104,-76,23542,8,0,22792,0.078557,-1.652591,-2.236587,0.000244,-0.004644,-0.000244,0.008698,1.538330,1.549138,-0.002136,0.000137,0.021130
4113,6493,-13,104,-66,23542,8,-1,22792,0.078552,-1.652591,-2.236545,0.000244,-0.004644,-0.000244,0.008698,1.538330,1.549138,-0.002139,0.000145,0.021128
4114,6493,25,68,-67,23542,8,-3,22792,0.078548,-1.652591,-2.236502,0.000000,0.005217,-0.000488,0.000713,1.538330,1.540799,-0.002141,0.000153,0.021125
4115,6493,27,68,-68,23542,8,-5,22792,0.078544,-1.652590,-2.236460,0.000000,0.005217,-0.000488,0.000713,1.538330,1.540799,-0.002141,0.000164,0.021122
4116,6493,26,108,-81,23542,8,-6,22792,0.078540,-1.652590,-2.236418,0.000000,0.004695,-0.000488,0.008881,1.538330,1.531068,-0.002139,0.000175,0.021120
4117,6493,27,108,-93,23542,8,-8,22792,0.078535,-1.652589,-2.236376,0.000000,0.004695,-0.000488,0.008881,1.538330,1.531068,-0.002136,0.000188,0.021117
4118,6493,71,101,-90,23542,7,-9,22792,0.078531,-1.652589,-2.236333,0.000000,0.015008,-0.000488,0.007424,1.538330,1.543175,-0.002131,0.000201,0.021115
4119,6493,73,101,-86,23542,7,-11,22792,0.078527,-1.652589,-2.236291,0.000000,0.015008,-0.000732,0.007424,1.538330,1.543175,-0.002125,0.000216,0.021112
4120,6493,47,84,-95,23542,6,-12,22792,0.078523,-1.652588,-2.236249,-0.000244,0.008676,-0.000732,0.004237,1.538330,1.532742,-0.002118,0.000231,0.021110
4121,6493,48,83,-104,23542,6,-13,22792,0.078518,-1.652588,-2.236207,-0.000244,0.008676,-0.000732,0.004237,1.538330,1.532742,-0.002108,0.000247,0.021108
4122,6493,61,-18,-92,23542,5,-15,22792,0.078514,-1.652587,-2.236164,-0.000488,0.011479,-0.000732,-0.018059,1.538330,1.548432,-0.002097,0.000263,0.021105
4123,6493,62,-19,-80,23542,5,-16,22792,0.078510,-1.652587,-2.236122,-0.000488,0.011479,-0.000732,-0.018059,1.538330,1.548432,-0.002085,0.000280,0.021103
4124,6493,52,0,-94,23542,4,-17,22792,0.078506,-1.652586,-2.236080,-0.000488,0.008795,-0.000732,-0.013606,1.538330,1.528611,-0.002071,0.000298,0.021100
4125,6493,52,0,-107,23542,3,-18,22792,0.078502,-1.652585,-2.236037,-0.000488,0.008795,-0.000732,-0.013606,1.538330,1.528611,-0.002056,0.000315,0.021098
4126,6493,34,40,-126,23542,3,-19,22792,0.078498,-1.652585,-2.235995,-0.000732,0.004711,-0.000977,-0.004884,1.538330,1.524647,-0.002039,0.000333,0.021095
4127,6493,34,40,-143,23542,2,-20,22792,0.078494,-1.652584,-2.235953,-0.000732,0.004711,-0.000977,-0.004884,1.538330,1.524647,-0.002021,0.000351,0.021093
4128,6493,-2,73,-152,23542,1,-20,22792,0.078490,-1.652583,-2.235911,-0.000732,-0.005156,-0.000732,0.002506,1.538330,1.530921,-0.002002,0.000369,0.021090
4129,6493,-2,72,-160,23542,1,-21,22792,0.078486,-1.652583,-2.235868,-0.000732,-0.005156,-0.000977,0.002506,1.538330,1.530921,-0.001982,0.000387,0.021088
4130,6494,-1,64,-169,23542,0,-22,22791,0.078482,-1.652582,-2.235826,-0.000977,-0.005251,-0.000977,0.001342,1.538330,1.530633,-0.001961,0.000406,0.021085
4131,6493,-1,63,-177,23543,0,-22,22791,0.078478,-1.652581,-2.235784,-0.000977,-0.005251,-0.000977,0.001342,1.538330,1.530633,-0.001939,0.000424,0.021083
4132,6493,-3,54,-186,23543,0,-23,22791,0.078474,-1.652580,-2.235742,-0.000977,-0.005442,-0.000977,-0.000987,1.538330,1.530058,-0.001916,0.000442,0.021080
4133,6493,-3,53,-194,23543,-1,-23,22791,0.078470,-1.652579,-2.235700,-0.000977,-0.005442,-0.000977,-0.000987,1.538330,1.530058,-0.001892,0.000460,0.021077
4134,6494,39,4,-203,23543,-1,-24,22790,0.078466,-1.652578,-2.235657,-0.000977,0.005067,-0.000977,-0.011204,1.538330,1.529255,-0.001868,0.000477,0.021074
4135,6493,39,2,-212,23544,-2,-24,22790,0.078463,-1.652577,-2.235615,-0.000977,0.005067,-0.000977,-0.011204,1.538086,1.529255,-0.001842,0.000495,0.021072
4136,6493,56,68,-212,23544,-3,-24,22790,0.078459,-1.652576,-2.235573,-0.001221,0.009230,-0.000732,0.003731,1.538086,1.535743,-0.001816,0.000512,0.021069
4137,6494,56,67,-211,23544,-3,-25,22789,0.078455,-1.652575,-2.235531,-0.001221,0.009230,-0.000732,0.003731,1.538086,1.535743,-0.001789,0.000529,0.021066
4138,6494,100,34,-209,23545,-4,-25,22789,0.078452,-1.652574,-2.235489,-0.001221,0.019615,-0.000732,-0.003904,1.538086,1.536816,-0.001762,0.000546,0.021063
4139,6494,100,33,-207,23545,-4,-25,22788,0.078448,-1.652573,-2.235447,-0.001221,0.019615,-0.000732,-0.003904,1.538086,1.536816,-0.001733,0.000562,0.021060
4140,6493,55,55,-206,23546,-5,-25,22788,0.078445,-1.652572,-2.235404,-0.001221,0.009203,-0.000732,0.001989,1.538086,1.535729,-0.001705,0.000578,0.021056
4141,6494,54,54,-205,23546,-5,-25,22787,0.078442,-1.652571,-2.235362,-0.001221,0.009203,-0.000732,0.001989,1.538086,1.535729,-0.001676,0.000593,0.021053
4142,6493,109,14,-208,23547,-6,-25,22787,0.078438,-1.652569,-2.235320,-0.001221,0.022107,-0.000732,-0.006462,1.537842,1.532250,-0.001646,0.000608,0.021049
4143,6494,108,13,-210,23547,-6,-25,22786,0.078435,-1.652568,-2.235278,-0.001221,0.022107,-0.000732,-0.006462,1.537842,1.532250,-0.001616,0.000623,0.021046
4144,6492,24,14,-205,23548,-7,-24,22786,0.078432,-1.652567,-2.235236,-0.001221,0.002807,-0.000732,-0.006328,1.537842,1.537608,-0.001586,0.000637,0.021042
4145,6493,23,13,-201,23548,-7,-24,22785,0.078429,-1.652566,-2.235194,-0.001221,0.002807,-0.000732,-0.006328,1.537842,1.537608,-0.001556,0.000650,0.021038
4146,6492,67,-47,-198,23549,-7,-24,22785,0.078426,-1.652564,-2.235152,-0.001221,0.013472,-0.000732,-0.018117,1.537842,1.536543,-0.001527,0.000663,0.021035
4147,6492,66,-49,-194,23550,-7,-23,22784,0.078423,-1.652563,-2.235110,-0.001221,0.013472,-0.000732,-0.018117,1.537598,1.536543,-0.001497,0.000675,0.021031
4148,6493,13,-21,-193,23550,-7,-23,22783,0.078420,-1.652562,-2.235067,-0.001221,0.001304,-0.000732,-0.012355,1.537598,1.535005,-0.001468,0.000687,0.021028
4149,6492,12,-22,-191,23551,-7,-22,22783,0.078417,-1.652560,-2.235025,-0.001221,0.001304,-0.000488,-0.012355,1.537598,1.535005,-0.001439,0.000698,0.021025
4150,6492,76,33,-175,23552,-7,-21,22782,0.078414,-1.652559,-2.234983,-0.001221,0.016741,-0.000488,-0.000596,1.537354,1.546275,-0.001411,0.000709,0.021022
4151,6493,75,33,-158,23552,-7,-21,22781,0.078411,-1.652557,-2.234941,-0.001221,0.016741,-0.000488,-0.000596,1.537354,1.546275,-0.001383,0.000719,0.021020
4152,6493,78,34,-141,23553,-7,-20,22780,0.078408,-1.652556,-2.234899,-0.001221,0.017844,-0.000488,-0.000440,1.537354,1.546739,-0.001357,0.000728,0.021017
4153,6492,76,33,-124,23554,-7,-19,22780,0.078406,-1.652554,-2.234857,-0.001221,0.017844,-0.000488,-0.000440,1.537354,1.546739,-0.001331,0.000737,0.021015
