,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4713,6494,0,31,-1,-27,0,0,-32767,2.331971,-4.610282,-2.253798,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000584,-0.031463,0.021001
4714,6494,0,31,-1,-27,0,0,-32767,2.331972,-4.610345,-2.253756,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000583,-0.031405,0.021000
4715,6494,0,31,-1,-27,0,0,-32767,2.331973,-4.610407,-2.253714,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000582,-0.031347,0.020999
4716,6494,0,31,-1,-27,0,0,-32767,2.331974,-4.610470,-2.253672,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000581,-0.031290,0.020997
4717,6494,0,31,-1,-27,0,0,-32767,2.331975,-4.610533,-2.253630,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000580,-0.031232,0.020995
4718,6494,0,31,-1,-27,0,0,-32767,2.331976,-4.610595,-2.253588,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000579,-0.031175,0.020992
4719,6494,0,31,-1,-27,0,0,-32767,2.331978,-4.610658,-2.253546,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000578,-0.031117,0.020990
4720,6494,0,31,-1,-27,0,0,-32767,2.331979,-4.610720,-2.253504,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000577,-0.031060,0.020987
4721,6494,0,31,-1,-27,0,0,-32767,2.331980,-4.610782,-2.253462,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000576,-0.031003,0.020984
4722,6494,0,31,-1,-27,0,0,-32767,2.331981,-4.610844,-2.253420,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000574,-0.030946,0.020980
4723,6494,0,31,-1,-27,0,0,-32767,2.331982,-4.610906,-2.253378,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000573,-0.030889,0.020976
4724,6494,0,31,-1,-27,0,0,-32767,2.331983,-4.610968,-2.253336,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000572,-0.030832,0.020973
4725,6494,0,31,-1,-27,0,0,-32767,2.331985,-4.611029,-2.253294,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000571,-0.030775,0.020969
4726,6494,0,31,-1,-27,0,0,-32767,2.331986,-4.611091,-2.253252,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000570,-0.030718,0.020965
4727,6494,0,31,-1,-27,0,0,-32767,2.331987,-4.611152,-2.253210,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000569,-0.030662,0.020960
4728,6494,0,31,-1,-27,0,0,-32767,2.331988,-4.611213,-2.253168,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000568,-0.030605,0.020956
4729,6494,0,31,-1,-27,0,0,-32767,2.331989,-4.611275,-2.253126,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000567,-0.030549,0.020952
4730,6494,0,31,-1,-27,0,0,-32767,2.331990,-4.611336,-2.253084,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000566,-0.030493,0.020947
4731,6494,0,31,-1,-27,0,0,-32767,2.331991,-4.611396,-2.253042,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000565,-0.030437,0.020942
4732,6494,0,31,-1,-27,0,0,-32767,2.331992,-4.611457,-2.253000,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000564,-0.030381,0.020938
4733,6494,0,31,-1,-27,0,0,-32767,2.331994,-4.611518,-2.252959,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000563,-0.030325,0.020933
4734,6494,0,31,-1,-27,0,0,-32767,2.331995,-4.611579,-2.252917,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000562,-0.030269,0.020928
4735,6494,0,31,-1,-27,0,0,-32767,2.331996,-4.611639,-2.252875,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000561,-0.030213,0.020923
4736,6494,0,31,-1,-27,0,0,-32767,2.331997,-4.611700,-2.252833,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000560,-0.030157,0.020918
4737,6494,0,31,-1,-27,0,0,-32767,2.331998,-4.611760,-2.252791,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000559,-0.030102,0.020913
4738,6494,0,30,-1,-27,0,0,-32767,2.331999,-4.611820,-2.252749,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000558,-0.030046,0.020908
4739,6493,0,30,-1,-27,0,0,-32767,2.332000,-4.611880,-2.252707,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000557,-0.029991,0.020903
4740,6493,0,30,-1,-27,0,0,-32767,2.332001,-4.611940,-2.252666,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000556,-0.029936,0.020898
4741,6493,0,30,-1,-27,0,0,-32767,2.332003,-4.612000,-2.252624,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000555,-0.029881,0.020893
4742,6493,0,30,-1,-27,0,0,-32767,2.332004,-4.612060,-2.252582,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000554,-0.029826,0.020889
4743,6493,0,30,-1,-27,0,0,-32767,2.332005,-4.612119,-2.252540,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000553,-0.029771,0.020885
4744,6493,0,31,-1,-27,0,0,-32767,2.332006,-4.612179,-2.252498,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000552,-0.029716,0.020880
4745,6493,0,31,-1,-27,0,0,-32767,2.332007,-4.612238,-2.252456,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000551,-0.029661,0.020876
4746,6493,0,31,-1,-27,0,0,-32767,2.332008,-4.612298,-2.252415,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000550,-0.029607,0.020873
4747,6493,0,31,-1,-27,0,0,-32767,2.332009,-4.612357,-2.252373,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000549,-0.029552,0.020869
4748,6493,0,31,-1,-27,0,0,-32767,2.332010,-4.612416,-2.252331,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000548,-0.029498,0.020865
4749,6493,0,31,-1,-27,0,0,-32767,2.332011,-4.612475,-2.252290,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000547,-0.029443,0.020862
4750,6493,0,31,-1,-27,0,0,-32767,2.332012,-4.612534,-2.252248,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000546,-0.029389,0.020858
4751,6493,0,31,-1,-27,0,0,-32767,2.332014,-4.612593,-2.252206,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000545,-0.029335,0.020855
4752,6493,0,31,-1,-27,0,0,-32767,2.332015,-4.612651,-2.252164,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000545,-0.029281,0.020852
4753,6493,0,31,-1,-27,0,0,-32767,2.332016,-4.612710,-2.252122,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000544,-0.029227,0.020849
4754,6493,0,31,-1,-27,0,0,-32767,2.332017,-4.612768,-2.252081,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000543,-0.029173,0.020846
4755,6493,0,31,-1,-27,0,0,-32767,2.332018,-4.612826,-2.252039,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000542,-0.029120,0.020843
4756,6493,0,31,-1,-27,0,0,-32767,2.332019,-4.612885,-2.251997,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000541,-0.029066,0.020840
4757,6493,0,31,-1,-27,0,0,-32767,2.332020,-4.612943,-2.251956,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000540,-0.029012,0.020837
4758,6493,0,31,-1,-27,0,0,-32767,2.332021,-4.613001,-2.251914,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000539,-0.028959,0.020835
4759,6493,0,31,-1,-27,0,0,-32767,2.332022,-4.613059,-2.251872,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000538,-0.028906,0.020832
4760,6493,0,31,-1,-27,0,0,-32767,2.332023,-4.613116,-2.251830,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000537,-0.028852,0.020829
4761,6493,0,31,-1,-27,0,0,-32767,2.332024,-4.613174,-2.251789,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000536,-0.028799,0.020827
4762,6493,0,31,-1,-27,0,0,-32767,2.332026,-4.613232,-2.251747,0.000000,-0.000000,0.000000,-0.000001,3.139893,3.140000,0.000535,-0.028746,0.020824
4763,6493,0,31,-1,-27,0,0,-32767,2.332026,-4.613289,-2.251705,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000534,-0.028693,0.020821
4764,6493,0,31,-1,-27,0,0,-32767,2.332028,-4.613347,-2.251664,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000533,-0.028640,0.020819
4765,6493,0,31,-1,-27,0,0,-32767,2.332029,-4.613404,-2.251622,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000532,-0.028588,0.020816
4766,6493,0,31,-1,-27,0,0,-32767,2.332030,-4.613461,-2.251580,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000531,-0.028535,0.020814
4767,6493,0,31,-1,-27,0,0,-32767,2.332031,-4.613518,-2.251539,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000530,-0.028482,0.020811
4768,6493,0,31,-1,-27,0,0,-32767,2.332032,-4.613575,-2.251497,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000529,-0.028430,0.020809
4769,6493,0,31,-1,-27,0,0,-32767,2.332033,-4.613632,-2.251455,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000528,-0.028378,0.020807
4770,6493,0,31,-1,-27,0,0,-32767,2.332034,-4.613688,-2.251414,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000528,-0.028325,0.020804
4771,6493,0,31,-1,-27,0,0,-32767,2.332035,-4.613745,-2.251372,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000527,-0.028273,0.020802
4772,6493,0,31,-1,-27,0,0,-32767,2.332036,-4.613801,-2.251330,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000526,-0.028221,0.020800
4773,6493,0,31,-1,-27,0,0,-32767,2.332037,-4.613858,-2.251289,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000525,-0.028169,0.020797
4774,6493,0,31,-1,-27,0,0,-32767,2.332038,-4.613914,-2.251247,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000524,-0.028117,0.020795
4775,6493,0,31,-1,-27,0,0,-32767,2.332039,-4.613971,-2.251205,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000523,-0.028065,0.020793
4776,6493,0,31,-1,-27,0,0,-32767,2.332040,-4.614027,-2.251164,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000522,-0.028014,0.020790
4777,6493,0,31,-1,-27,0,0,-32767,2.332041,-4.614083,-2.251122,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000521,-0.027962,0.020788
4778,6493,0,31,-1,-27,0,0,-32767,2.332042,-4.614139,-2.251081,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000520,-0.027911,0.020786
4779,6493,0,31,-1,-27,0,0,-32767,2.332043,-4.614194,-2.251039,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000519,-0.027859,0.020783
4780,6493,0,31,0,-27,0,0,-32767,2.332044,-4.614250,-2.250997,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000518,-0.027808,0.020781
4781,6493,0,31,0,-27,0,0,-32767,2.332046,-4.614305,-2.250956,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000517,-0.027757,0.020779
4782,6493,0,31,0,-27,0,0,-32767,2.332047,-4.614361,-2.250914,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000516,-0.027705,0.020777
4783,6493,0,31,0,-27,0,0,-32767,2.332047,-4.614417,-2.250873,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000515,-0.027654,0.020774
4784,6493,0,31,0,-27,0,0,-32767,2.332049,-4.614472,-2.250831,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000514,-0.027603,0.020772
4785,6493,0,31,0,-27,0,0,-32767,2.332050,-4.614527,-2.250789,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000513,-0.027553,0.020770
4786,6493,0,31,0,-27,0,0,-32767,2.332051,-4.614582,-2.250748,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000512,-0.027502,0.020768
4787,6493,0,31,0,-27,0,0,-32767,2.332052,-4.614637,-2.250706,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000511,-0.027451,0.020765
4788,6493,0,31,0,-27,0,0,-32767,2.332053,-4.614692,-2.250665,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000510,-0.027401,0.020763
4789,6493,0,31,0,-27,0,0,-32767,2.332054,-4.614747,-2.250623,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000509,-0.027350,0.020761
4790,6492,0,31,0,-27,0,0,-32767,2.332055,-4.614801,-2.250582,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000508,-0.027300,0.020759
4791,6492,0,31,0,-27,0,0,-32767,2.332056,-4.614856,-2.250540,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000507,-0.027249,0.020757
4792,6492,0,31,0,-27,0,0,-32767,2.332057,-4.614911,-2.250499,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000506,-0.027199,0.020755
4793,6492,0,31,0,-27,0,0,-32767,2.332058,-4.614965,-2.250457,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000505,-0.027149,0.020753
4794,6492,0,31,0,-27,0,0,-32767,2.332059,-4.615019,-2.250415,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000504,-0.027099,0.020752
4795,6492,0,31,0,-27,0,0,-32767,2.332060,-4.615073,-2.250374,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000503,-0.027049,0.020751
4796,6492,0,31,0,-27,0,0,-32767,2.332061,-4.615128,-2.250332,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000502,-0.026999,0.020750
4797,6492,0,31,0,-27,0,0,-32767,2.332062,-4.615181,-2.250291,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000501,-0.026950,0.020749
4798,6492,0,31,0,-27,0,0,-32767,2.332063,-4.615235,-2.250249,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000500,-0.026900,0.020748
4799,6492,0,31,0,-27,0,0,-32767,2.332064,-4.615289,-2.250208,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000499,-0.026850,0.020747
4800,6492,0,31,0,-27,0,0,-32767,2.332065,-4.615343,-2.250166,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000498,-0.026801,0.020747
4801,6492,0,31,-1,-27,0,0,-32767,2.332066,-4.615396,-2.250125,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000497,-0.026751,0.020747
4802,6492,0,31,-1,-27,0,0,-32767,2.332067,-4.615450,-2.250083,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000496,-0.026702,0.020747
4803,6492,0,31,-1,-27,0,0,-32767,2.332068,-4.615503,-2.250041,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000495,-0.026653,0.020747
4804,6492,0,31,-1,-27,0,0,-32767,2.332069,-4.615557,-2.250000,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000494,-0.026604,0.020747
4805,6494,0,31,-1,-27,0,0,-32767,2.332070,-4.615610,-2.249959,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000493,-0.026555,0.020747
4806,6494,0,31,-1,-27,0,0,-32767,2.332071,-4.615663,-2.249917,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000492,-0.026506,0.020747
4807,6494,0,31,-1,-27,0,0,-32767,2.332072,-4.615716,-2.249875,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000491,-0.026457,0.020746
4808,6494,0,31,-1,-27,0,0,-32767,2.332073,-4.615768,-2.249834,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000490,-0.026408,0.020746
4809,6494,0,31,-1,-27,0,0,-32767,2.332074,-4.615821,-2.249792,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000489,-0.026360,0.020745
4810,6494,0,31,-1,-27,0,0,-32767,2.332075,-4.615874,-2.249751,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000488,-0.026311,0.020743
4811,6494,0,31,-1,-27,0,0,-32767,2.332076,-4.615927,-2.249709,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000486,-0.026263,0.020741
4812,6494,0,31,-1,-27,0,0,-32767,2.332077,-4.615979,-2.249668,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000485,-0.026214,0.020739
4813,6494,0,31,-1,-27,0,0,-32767,2.332078,-4.616032,-2.249626,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000484,-0.026166,0.020736
4814,6494,0,31,-1,-27,0,0,-32767,2.332078,-4.616084,-2.249585,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000483,-0.026118,0.020734
4815,6494,0,31,-1,-27,0,0,-32767,2.332079,-4.616136,-2.249543,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000482,-0.026070,0.020731
4816,6494,0,31,-1,-27,0,0,-32767,2.332080,-4.616189,-2.249502,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000480,-0.026021,0.020728
4817,6494,0,31,-1,-27,0,0,-32767,2.332081,-4.616241,-2.249460,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000479,-0.025974,0.020724
4818,6494,0,31,-1,-27,0,0,-32767,2.332082,-4.616292,-2.249419,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000478,-0.025926,0.020721
4819,6494,0,31,-1,-27,0,0,-32767,2.332083,-4.616344,-2.249377,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000477,-0.025878,0.020717
4820,6494,0,31,-1,-27,0,0,-32767,2.332084,-4.616396,-2.249336,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000475,-0.025830,0.020714
4821,6494,0,31,-1,-27,0,0,-32767,2.332085,-4.616447,-2.249294,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000474,-0.025783,0.020710
4822,6494,0,31,-1,-27,0,0,-32767,2.332086,-4.616499,-2.249253,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000473,-0.025735,0.020706
4823,6494,0,31,-1,-27,0,0,-32767,2.332087,-4.616550,-2.249212,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000471,-0.025688,0.020702
4824,6494,0,31,-1,-27,0,0,-32767,2.332088,-4.616602,-2.249170,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000470,-0.025640,0.020698
4825,6494,0,31,-1,-27,0,0,-32767,2.332089,-4.616653,-2.249129,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000469,-0.025593,0.020693
4826,6494,0,31,-1,-27,0,0,-32767,2.332090,-4.616704,-2.249087,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000467,-0.025546,0.020689
4827,6494,0,31,-1,-27,0,0,-32767,2.332091,-4.616755,-2.249046,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000466,-0.025499,0.020685
4828,6494,0,32,-1,-27,0,0,-32767,2.332092,-4.616807,-2.249004,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000464,-0.025452,0.020680
4829,6494,0,32,-1,-27,0,0,-32767,2.332093,-4.616857,-2.248963,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000463,-0.025405,0.020676
4830,6494,0,32,-1,-27,0,0,-32767,2.332094,-4.616908,-2.248922,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000461,-0.025358,0.020671
4831,6494,0,32,-1,-27,0,0,-32767,2.332095,-4.616959,-2.248880,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000460,-0.025311,0.020667
4832,6494,0,32,-1,-27,0,0,-32767,2.332095,-4.617009,-2.248839,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000458,-0.025265,0.020662
4833,6494,0,32,0,-27,0,0,-32767,2.332096,-4.617060,-2.248797,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000457,-0.025218,0.020658
4834,6494,0,31,0,-27,0,0,-32767,2.332097,-4.617110,-2.248756,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000455,-0.025171,0.020653
4835,6494,0,31,0,-27,0,0,-32767,2.332098,-4.617160,-2.248715,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000454,-0.025125,0.020648
4836,6494,0,31,0,-27,0,0,-32767,2.332099,-4.617211,-2.248673,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000452,-0.025079,0.020644
4837,6494,0,31,0,-27,0,0,-32767,2.332100,-4.617261,-2.248632,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000451,-0.025033,0.020639
4838,6494,0,31,0,-27,0,0,-32767,2.332101,-4.617311,-2.248591,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000449,-0.024986,0.020634
4839,6494,0,31,0,-27,0,0,-32767,2.332102,-4.617361,-2.248549,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000448,-0.024940,0.020630
4840,6494,0,31,0,-27,0,0,-32767,2.332103,-4.617411,-2.248508,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000446,-0.024894,0.020625
4841,6494,0,31,0,-27,0,0,-32767,2.332104,-4.617461,-2.248467,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000444,-0.024848,0.020620
4842,6493,0,31,0,-27,0,0,-32767,2.332104,-4.617510,-2.248426,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000443,-0.024803,0.020615
4843,6493,0,31,0,-27,0,0,-32767,2.332105,-4.617560,-2.248384,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000441,-0.024757,0.020611
4844,6493,0,31,-1,-27,0,0,-32767,2.332106,-4.617610,-2.248343,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000440,-0.024711,0.020606
4845,6493,0,31,-1,-27,0,0,-32767,2.332107,-4.617659,-2.248302,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000438,-0.024666,0.020602
4846,6493,0,31,-1,-27,0,0,-32767,2.332108,-4.617708,-2.248261,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000436,-0.024620,0.020598
4847,6493,0,31,-1,-27,0,0,-32767,2.332109,-4.617757,-2.248219,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000435,-0.024575,0.020594
4848,6493,0,31,-1,-27,0,0,-32767,2.332110,-4.617806,-2.248178,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000433,-0.024529,0.020591
4849,6493,0,32,-1,-27,0,0,-32767,2.332111,-4.617856,-2.248137,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000431,-0.024484,0.020587
4850,6493,0,32,-1,-27,0,0,-32767,2.332112,-4.617904,-2.248096,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000430,-0.024439,0.020584
4851,6493,0,32,-1,-27,0,0,-32767,2.332112,-4.617953,-2.248055,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000428,-0.024394,0.020581
4852,6493,0,32,-1,-27,0,0,-32767,2.332113,-4.618002,-2.248013,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000426,-0.024349,0.020578
4853,6493,0,32,-1,-27,0,0,-32767,2.332114,-4.618051,-2.247972,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000425,-0.024304,0.020575
4854,6493,0,32,-1,-27,0,0,-32767,2.332115,-4.618099,-2.247931,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000423,-0.024259,0.020572
4855,6493,0,32,-1,-27,0,0,-32767,2.332116,-4.618148,-2.247890,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000421,-0.024215,0.020569
4856,6493,0,31,-1,-27,0,0,-32767,2.332117,-4.618196,-2.247849,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000420,-0.024170,0.020567
4857,6493,0,31,-1,-27,0,0,-32767,2.332117,-4.618245,-2.247808,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000418,-0.024125,0.020564
4858,6493,0,31,-1,-27,0,0,-32767,2.332118,-4.618293,-2.247766,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000416,-0.024081,0.020562
4859,6493,0,31,-1,-27,0,0,-32767,2.332119,-4.618341,-2.247725,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000415,-0.024036,0.020559
4860,6493,0,31,-1,-27,0,0,-32767,2.332120,-4.618389,-2.247684,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000413,-0.023992,0.020557
4861,6493,0,31,-1,-27,0,0,-32767,2.332121,-4.618437,-2.247643,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000411,-0.023948,0.020555
4862,6493,0,31,-1,-27,0,0,-32767,2.332122,-4.618485,-2.247602,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000409,-0.023904,0.020553
4863,6493,0,31,-1,-27,0,0,-32767,2.332122,-4.618533,-2.247561,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000408,-0.023860,0.020550
4864,6493,0,31,-1,-27,0,0,-32767,2.332123,-4.618580,-2.247519,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000406,-0.023816,0.020548
4865,6493,0,31,-1,-27,0,0,-32767,2.332124,-4.618628,-2.247478,0.000000,-0.000000,0.000000,-0.000000,3.139893,3.140000,0.000404,-0.023772,0.020546
