,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
12654,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12655,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12656,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12657,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12658,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12659,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12660,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12661,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12662,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12663,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12664,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12665,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12666,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12667,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12668,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12669,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12670,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12671,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12672,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12673,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12674,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12675,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12676,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12677,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12678,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12679,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12680,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12681,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12682,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12683,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12684,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12685,0,0,0,0,29205,209,194,14857,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12686,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12687,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12688,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12689,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12690,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12691,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12692,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12693,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12694,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12695,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12696,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12697,0,0,0,0,29205,209,194,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12698,0,0,0,0,29205,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12699,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12700,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12701,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12702,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12703,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12704,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12705,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12706,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12707,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12708,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12709,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12710,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12711,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12712,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12713,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016767,0.000000,0.004823,0.000000,0.941292,0.000000,0.000000,0.000000,0.000000
12714,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12715,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12716,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12717,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12718,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12719,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12720,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12721,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12722,0,0,0,0,29204,209,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12723,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12724,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12725,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12726,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12727,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12728,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12729,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12730,0,0,0,0,29204,210,195,14858,1.468750,-3.519531,0.000000,0.016821,0.000000,0.004796,0.000000,0.941292,0.000000,0.000000,0.000000,0.000000
12731,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12732,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12733,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12734,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12735,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12736,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12737,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12738,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12739,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12740,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12741,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12742,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12743,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12744,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12745,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12746,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12747,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12748,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12749,0,0,0,0,29204,210,196,14858,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12750,0,0,0,0,29204,210,196,14859,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12751,0,0,0,0,29204,210,196,14859,1.468750,-3.519531,0.000000,0.016602,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12752,0,0,0,0,29204,210,196,14859,1.468750,-3.519531,0.000000,0.016849,0.000000,0.004850,0.000000,0.941370,0.000000,0.000000,0.000000,0.000000
12753,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12754,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12755,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12756,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12757,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12758,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12759,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12760,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12761,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12762,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12763,0,0,0,0,29204,211,196,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004639,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12764,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12765,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12766,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12767,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12768,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12769,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12770,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12771,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12772,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12773,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12774,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12775,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12776,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12777,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12778,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12779,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12780,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12781,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12782,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12783,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12784,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12785,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12786,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12787,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12788,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12789,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12790,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12791,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12792,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12793,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12794,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12795,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12796,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12797,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12798,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
12799,0,0,0,0,29204,211,197,14859,1.468750,-3.519531,0.000000,0.016846,0.000000,0.004883,0.000000,0.941162,0.000000,0.000000,0.000000,0.000000
