,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4660,6492,27,98,-427,-23110,-74,60,-23230,2.058229,-2.843351,-2.265065,0.000488,0.008482,-0.005615,-0.009104,1.575928,1.570006,0.064206,-0.070954,0.022356
4661,6493,21,164,-438,-23110,-76,63,-23229,2.058357,-2.843493,-2.265020,0.000488,0.006664,-0.005859,0.005213,1.575928,1.568101,0.064075,-0.070708,0.022355
4662,6493,23,165,-449,-23111,-77,66,-23229,2.058485,-2.843634,-2.264975,0.000244,0.006664,-0.006104,0.005213,1.575928,1.568101,0.063945,-0.070458,0.022353
4663,6493,12,158,-456,-23111,-79,69,-23228,2.058613,-2.843775,-2.264930,0.000244,0.003533,-0.006348,0.003743,1.575928,1.569560,0.063817,-0.070205,0.022352
4664,6492,14,158,-463,-23112,-80,72,-23228,2.058740,-2.843915,-2.264886,0.000244,0.003533,-0.006348,0.003743,1.575684,1.569560,0.063689,-0.069948,0.022351
4665,6492,7,148,-478,-23113,-81,75,-23227,2.058868,-2.844054,-2.264841,0.000000,0.001675,-0.006592,0.001833,1.575684,1.563379,0.063564,-0.069688,0.022349
4666,6493,8,148,-492,-23113,-83,78,-23226,2.058995,-2.844193,-2.264796,0.000000,0.001675,-0.006836,0.001833,1.575684,1.563379,0.063440,-0.069426,0.022348
4667,6493,7,134,-518,-23114,-84,81,-23225,2.059122,-2.844332,-2.264751,0.000000,0.001304,-0.007080,-0.002313,1.575439,1.553297,0.063318,-0.069160,0.022346
4668,6493,9,133,-542,-23115,-85,83,-23224,2.059248,-2.844470,-2.264707,0.000000,0.001304,-0.007080,-0.002313,1.575439,1.553297,0.063197,-0.068892,0.022345
4669,6492,46,181,-532,-23116,-85,86,-23224,2.059375,-2.844608,-2.264662,0.000000,0.009540,-0.007324,0.008701,1.575439,1.579152,0.063078,-0.068621,0.022343
4670,6493,47,180,-521,-23117,-86,88,-23222,2.059501,-2.844745,-2.264617,0.000000,0.009540,-0.007324,0.008701,1.575195,1.579152,0.062960,-0.068348,0.022341
4671,6493,55,163,-518,-23118,-87,91,-23221,2.059627,-2.844881,-2.264572,-0.000244,0.011148,-0.007568,0.005230,1.575195,1.572433,0.062844,-0.068073,0.022340
4672,6493,56,161,-515,-23119,-87,93,-23220,2.059752,-2.845017,-2.264528,-0.000244,0.011148,-0.007568,0.005230,1.575195,1.572433,0.062730,-0.067795,0.022338
4673,6492,-64,154,-525,-23121,-88,95,-23219,2.059878,-2.845152,-2.264483,-0.000244,-0.018829,-0.007812,0.003636,1.574951,1.562007,0.062618,-0.067516,0.022336
4674,6492,-63,153,-533,-23122,-88,97,-23218,2.060003,-2.845287,-2.264438,-0.000244,-0.018829,-0.007812,0.003636,1.574951,1.562007,0.062507,-0.067236,0.022334
4675,6493,-3,141,-520,-23123,-88,99,-23216,2.060128,-2.845421,-2.264394,-0.000488,-0.004849,-0.008057,0.001872,1.574707,1.578601,0.062398,-0.066954,0.022333
4676,6492,-1,139,-505,-23125,-88,101,-23215,2.060253,-2.845555,-2.264349,-0.000488,-0.004849,-0.008057,0.001872,1.574707,1.578601,0.062291,-0.066670,0.022331
4677,6493,-13,171,-503,-23126,-88,102,-23213,2.060377,-2.845688,-2.264304,-0.000488,-0.007717,-0.008057,0.008637,1.574463,1.568951,0.062186,-0.066386,0.022330
4678,6493,-11,169,-499,-23128,-88,104,-23212,2.060502,-2.845820,-2.264260,-0.000732,-0.007717,-0.008301,0.008637,1.574463,1.568951,0.062082,-0.066101,0.022328
4679,6493,-10,170,-495,-23129,-88,105,-23210,2.060626,-2.845952,-2.264215,-0.000732,-0.007722,-0.008301,0.009174,1.574219,1.568943,0.061980,-0.065815,0.022327
4680,6493,-9,168,-490,-23131,-88,107,-23208,2.060750,-2.846084,-2.264170,-0.000732,-0.007722,-0.008301,0.009174,1.573975,1.568943,0.061879,-0.065529,0.022325
4681,6492,30,189,-500,-23133,-87,108,-23207,2.060873,-2.846214,-2.264125,-0.000977,0.002352,-0.008301,0.013760,1.573975,1.556426,0.061780,-0.065243,0.022323
4682,6493,31,186,-510,-23134,-86,109,-23205,2.060997,-2.846344,-2.264081,-0.000977,0.002352,-0.008301,0.013760,1.573730,1.556426,0.061683,-0.064957,0.022321
4683,6493,-31,124,-496,-23136,-86,110,-23203,2.061120,-2.846474,-2.264036,-0.000977,-0.013581,-0.008301,0.001719,1.573730,1.574051,0.061588,-0.064670,0.022320
4684,6492,-30,122,-481,-23138,-85,111,-23202,2.061243,-2.846603,-2.263991,-0.000977,-0.013581,-0.008301,0.001719,1.573486,1.574051,0.061494,-0.064385,0.022318
4685,6493,1,145,-483,-23140,-84,112,-23200,2.061366,-2.846732,-2.263947,-0.001221,-0.005949,-0.008301,0.006839,1.573242,1.561143,0.061402,-0.064100,0.022316
4686,6493,2,142,-483,-23142,-82,112,-23198,2.061489,-2.846859,-2.263902,-0.001221,-0.005949,-0.008301,0.006839,1.573242,1.561143,0.061312,-0.063815,0.022315
4687,6492,-21,118,-469,-23144,-81,113,-23196,2.061612,-2.846987,-2.263857,-0.001221,-0.011884,-0.008301,0.002537,1.572998,1.571302,0.061223,-0.063532,0.022313
4688,6492,-20,115,-454,-23146,-80,113,-23194,2.061734,-2.847114,-2.263813,-0.001465,-0.011884,-0.008301,0.002537,1.572754,1.571302,0.061136,-0.063251,0.022311
4689,6492,0,27,-422,-23148,-78,113,-23192,2.061857,-2.847240,-2.263768,-0.001465,-0.007353,-0.008057,-0.015161,1.572510,1.585372,0.061051,-0.062970,0.022309
4690,6492,0,24,-388,-23150,-76,114,-23190,2.061979,-2.847365,-2.263723,-0.001709,-0.007353,-0.008057,-0.015161,1.572510,1.585372,0.060968,-0.062692,0.022307
4691,6493,27,127,-382,-23152,-74,114,-23188,2.062100,-2.847491,-2.263679,-0.001709,-0.001139,-0.008057,0.006978,1.572266,1.564725,0.060886,-0.062415,0.022306
4692,6493,27,124,-374,-23154,-73,114,-23186,2.062222,-2.847615,-2.263634,-0.001709,-0.001139,-0.008057,0.006978,1.572021,1.564725,0.060807,-0.062140,0.022304
4693,6492,25,84,-378,-23156,-71,113,-23184,2.062344,-2.847739,-2.263589,-0.001709,-0.001826,-0.007812,-0.001397,1.572021,1.555671,0.060729,-0.061868,0.022302
4694,6492,26,81,-381,-23158,-68,113,-23182,2.062465,-2.847862,-2.263545,-0.001953,-0.001826,-0.007812,-0.001397,1.571777,1.555671,0.060652,-0.061598,0.022300
4695,6492,32,154,-350,-23160,-66,113,-23180,2.062587,-2.847986,-2.263500,-0.001953,0.000091,-0.007568,0.015253,1.571533,1.580983,0.060578,-0.061330,0.022299
4696,6492,32,150,-320,-23162,-64,112,-23178,2.062708,-2.848108,-2.263455,-0.001953,0.000091,-0.007568,0.015253,1.571289,1.580983,0.060505,-0.061065,0.022297
4697,6493,4,76,-307,-23164,-61,112,-23176,2.062829,-2.848230,-2.263411,-0.002197,-0.006946,-0.007324,0.000647,1.571289,1.566534,0.060434,-0.060803,0.022295
4698,6493,4,72,-294,-23166,-59,111,-23174,2.062950,-2.848351,-2.263366,-0.002197,-0.006946,-0.007324,0.000647,1.571045,1.566534,0.060365,-0.060544,0.022294
4699,6492,7,67,-281,-23168,-56,110,-23172,2.063071,-2.848472,-2.263322,-0.002197,-0.006435,-0.007080,0.000214,1.570801,1.566591,0.060297,-0.060288,0.022292
4700,6491,7,63,-268,23170,54,-110,23170,2.063191,-2.848592,-2.263277,-0.002441,-0.006435,-0.007080,0.000214,1.570801,1.566591,0.060231,-0.060036,0.022290
4701,6491,11,56,-254,23172,51,-109,23168,2.063312,-2.848712,-2.263232,-0.002441,-0.005411,-0.006836,-0.000651,1.570557,1.566705,0.060167,-0.059787,0.022288
4702,6492,11,52,-239,23174,48,-108,23166,2.063432,-2.848831,-2.263188,-0.002686,-0.005411,-0.006592,-0.000651,1.570312,1.566705,0.060104,-0.059541,0.022287
4703,6492,33,51,-220,23176,46,-106,23164,2.063552,-2.848950,-2.263143,-0.002441,0.000395,-0.006348,-0.000122,1.570312,1.570654,0.060043,-0.059299,0.022286
4704,6491,33,47,-200,23178,43,-105,23162,2.063672,-2.849069,-2.263098,-0.002686,0.000395,-0.006348,-0.000122,1.570068,1.570654,0.059984,-0.059061,0.022285
4705,6491,-4,23,-185,23180,40,-104,23160,2.063792,-2.849186,-2.263054,-0.002686,-0.009702,-0.006104,-0.004433,1.569824,1.566499,0.059926,-0.058827,0.022283
4706,6491,-4,19,-170,23182,37,-102,23158,2.063912,-2.849304,-2.263009,-0.002686,-0.009702,-0.005859,-0.004433,1.569580,1.566499,0.059869,-0.058597,0.022282
4707,6491,47,63,-150,23184,34,-101,23156,2.064032,-2.849421,-2.262964,-0.002930,0.003662,-0.005859,0.005976,1.569580,1.570042,0.059814,-0.058371,0.022282
4708,6492,47,60,-130,23186,31,-100,23154,2.064152,-2.849537,-2.262920,-0.002930,0.003662,-0.005615,0.005976,1.569336,1.570042,0.059761,-0.058149,0.022281
4709,6492,5,68,-117,23188,28,-98,23152,2.064271,-2.849653,-2.262875,-0.002930,-0.006984,-0.005371,0.008779,1.569092,1.564003,0.059708,-0.057932,0.022281
4710,6491,5,64,-104,23190,25,-96,23150,2.064391,-2.849769,-2.262831,-0.002930,-0.006984,-0.005127,0.008779,1.569092,1.564003,0.059658,-0.057719,0.022280
4711,6492,30,-25,-71,23191,22,-95,23148,2.064510,-2.849884,-2.262786,-0.003174,-0.001449,-0.004883,-0.010018,1.568848,1.579664,0.059608,-0.057510,0.022279
4712,6492,30,-29,-39,23193,18,-93,23146,2.064629,-2.849999,-2.262742,-0.003174,-0.001449,-0.004639,-0.010018,1.568848,1.579664,0.059560,-0.057305,0.022279
4713,6492,76,-30,-12,23195,15,-91,23145,2.064748,-2.850114,-2.262697,-0.003174,0.010309,-0.004395,-0.009532,1.568604,1.574971,0.059513,-0.057106,0.022279
4714,6491,75,-33,13,23197,12,-89,23143,2.064867,-2.850228,-2.262652,-0.003174,0.010309,-0.004395,-0.009532,1.568359,1.574971,0.059467,-0.056910,0.022278
4715,6492,104,61,40,23198,9,-87,23141,2.064986,-2.850341,-2.262608,-0.003418,0.017111,-0.004150,0.011694,1.568359,1.576128,0.059423,-0.056720,0.022277
4716,6492,103,58,67,23200,6,-85,23140,2.065105,-2.850455,-2.262563,-0.003418,0.017111,-0.003906,0.011694,1.568115,1.576128,0.059379,-0.056534,0.022276
4717,6491,31,33,112,23202,3,-83,23138,2.065224,-2.850567,-2.262519,-0.003418,-0.000132,-0.003662,0.006938,1.567871,1.590461,0.059337,-0.056352,0.022275
4718,6491,30,29,157,23203,0,-81,23137,2.065343,-2.850680,-2.262474,-0.003418,-0.000132,-0.003418,0.006938,1.567871,1.590461,0.059296,-0.056176,0.022274
4719,6492,80,-4,195,23204,-2,-79,23135,2.065462,-2.850792,-2.262429,-0.003418,0.012473,-0.003174,-0.000280,1.567871,1.585675,0.059255,-0.056004,0.022274
4720,6491,79,-7,233,23206,-5,-77,23134,2.065580,-2.850904,-2.262385,-0.003418,0.012473,-0.002930,-0.000280,1.567627,1.585675,0.059215,-0.055836,0.022273
4721,6491,84,-10,269,23207,-8,-74,23133,2.065699,-2.851016,-2.262340,-0.003418,0.013844,-0.002686,-0.000414,1.567627,1.585819,0.059176,-0.055674,0.022272
4722,6491,83,-13,305,23208,-11,-72,23132,2.065817,-2.851127,-2.262296,-0.003418,0.013844,-0.002441,-0.000414,1.567383,1.585819,0.059138,-0.055516,0.022272
4723,6491,101,-79,337,23209,-13,-69,23131,2.065935,-2.851238,-2.262251,-0.003418,0.018355,-0.002197,-0.013670,1.567383,1.582932,0.059100,-0.055362,0.022271
4724,6492,100,-82,368,23210,-16,-67,23130,2.066054,-2.851348,-2.262207,-0.003662,0.018355,-0.002197,-0.013670,1.567383,1.582932,0.059062,-0.055213,0.022271
4725,6491,103,-44,381,23211,-18,-64,23129,2.066172,-2.851459,-2.262162,-0.003418,0.019867,-0.001953,-0.005195,1.567139,1.569641,0.059024,-0.055069,0.022271
4726,6492,102,-46,394,23212,-21,-62,23128,2.066290,-2.851569,-2.262117,-0.003418,0.019867,-0.001709,-0.005195,1.567139,1.569641,0.058987,-0.054930,0.022270
4727,6492,125,-53,412,23212,-23,-59,23127,2.066408,-2.851678,-2.262073,-0.003418,0.025695,-0.001465,-0.006289,1.567139,1.574287,0.058949,-0.054795,0.022270
4728,6491,123,-55,430,23213,-25,-56,23127,2.066526,-2.851788,-2.262028,-0.003418,0.025695,-0.001221,-0.006289,1.566895,1.574287,0.058911,-0.054665,0.022269
4729,6491,102,-64,434,23213,-27,-53,23127,2.066644,-2.851897,-2.261984,-0.003418,0.021270,-0.000977,-0.007477,1.566895,1.563619,0.058872,-0.054538,0.022268
4730,6491,100,-66,437,23214,-29,-50,23126,2.066761,-2.852006,-2.261939,-0.003418,0.021270,-0.000732,-0.007477,1.566895,1.563619,0.058832,-0.054417,0.022267
4731,6491,33,-16,448,23214,-31,-47,23126,2.066879,-2.852115,-2.261894,-0.003418,0.005647,-0.000732,0.003484,1.566895,1.570548,0.058792,-0.054299,0.022266
4732,6491,30,-18,459,23214,-32,-44,23126,2.066997,-2.852224,-2.261850,-0.003174,0.005647,-0.000488,0.003484,1.566895,1.570548,0.058750,-0.054186,0.022266
4733,6491,85,-2,493,23214,-34,-41,23126,2.067115,-2.852332,-2.261805,-0.003174,0.019200,-0.000244,0.007214,1.566895,1.588941,0.058708,-0.054077,0.022265
4734,6491,83,-3,527,23214,-35,-38,23126,2.067232,-2.852440,-2.261761,-0.003174,0.019200,0.000000,0.007214,1.566895,1.588941,0.058663,-0.053972,0.022265
4735,6494,95,28,544,23214,-36,-35,23126,2.067349,-2.852548,-2.261716,-0.002930,0.022598,0.000000,0.014022,1.566895,1.577566,0.058618,-0.053870,0.022264
4736,6494,93,26,560,23214,-37,-31,23126,2.067467,-2.852656,-2.261672,-0.002930,0.022598,0.000244,0.014022,1.566895,1.577566,0.058570,-0.053772,0.022264
4737,6494,66,-86,566,23213,-38,-28,23127,2.067584,-2.852763,-2.261627,-0.002686,0.016875,0.000244,-0.010067,1.566895,1.570523,0.058520,-0.053679,0.022263
4738,6494,63,-87,572,23213,-38,-25,23127,2.067701,-2.852870,-2.261582,-0.002686,0.016875,0.000488,-0.010067,1.566895,1.570523,0.058468,-0.053588,0.022262
4739,6495,30,-55,577,23212,-39,-21,23127,2.067818,-2.852978,-2.261538,-0.002441,0.009362,0.000732,-0.003106,1.567139,1.570853,0.058414,-0.053501,0.022259
4740,6495,27,-56,582,23212,-39,-17,23128,2.067935,-2.853085,-2.261493,-0.002441,0.009362,0.000732,-0.003106,1.567139,1.570853,0.058357,-0.053418,0.022256
4741,6494,22,-56,585,23211,-39,-14,23129,2.068052,-2.853191,-2.261449,-0.002197,0.008802,0.000977,-0.003390,1.567139,1.570125,0.058298,-0.053338,0.022252
4742,6495,19,-57,587,23210,-39,-10,23130,2.068168,-2.853298,-2.261404,-0.002197,0.008802,0.001221,-0.003390,1.567383,1.570125,0.058235,-0.053261,0.022248
4743,6495,11,-61,586,23209,-39,-7,23130,2.068285,-2.853405,-2.261360,-0.001953,0.007682,0.001221,-0.003960,1.567383,1.568667,0.058170,-0.053187,0.022243
4744,6495,8,-61,584,23208,-38,-3,23131,2.068401,-2.853511,-2.261315,-0.001709,0.007682,0.001465,-0.003960,1.567383,1.568667,0.058101,-0.053116,0.022237
4745,6495,-48,-113,593,23207,-38,0,23132,2.068517,-2.853617,-2.261271,-0.001465,-0.006086,0.001465,-0.014826,1.567627,1.577841,0.058028,-0.053048,0.022231
4746,6494,-50,-113,601,23206,-37,4,23134,2.068633,-2.853723,-2.261226,-0.001465,-0.006086,0.001709,-0.014826,1.567627,1.577841,0.057952,-0.052983,0.022224
4747,6495,-29,-41,602,23205,-36,7,23135,2.068749,-2.853829,-2.261182,-0.001221,-0.000232,0.001709,-0.000339,1.567627,1.572684,0.057873,-0.052920,0.022217
4748,6494,-31,-41,601,23204,-35,11,23136,2.068865,-2.853935,-2.261137,-0.000977,-0.000232,0.001953,-0.000339,1.567871,1.572684,0.057790,-0.052860,0.022210
4749,6493,-12,-49,597,23203,-34,14,23137,2.068980,-2.854041,-2.261093,-0.000977,0.005587,0.001953,-0.002320,1.567871,1.569888,0.057703,-0.052802,0.022202
4750,6493,-14,-48,591,23201,-33,18,23139,2.069096,-2.854146,-2.261048,-0.000732,0.005587,0.002197,-0.002320,1.568115,1.569888,0.057612,-0.052746,0.022194
4751,6494,9,-28,570,23200,-31,22,23140,2.069211,-2.854252,-2.261004,-0.000244,0.011768,0.002197,0.002875,1.568115,1.559010,0.057517,-0.052693,0.022187
4752,6494,7,-27,548,23198,-30,25,23142,2.069326,-2.854357,-2.260959,-0.000244,0.011768,0.002197,0.002875,1.568359,1.559010,0.057418,-0.052641,0.022179
4753,6493,-31,-42,528,23197,-28,28,23143,2.069441,-2.854463,-2.260915,0.000000,0.003137,0.002197,-0.001682,1.568359,1.560227,0.057315,-0.052591,0.022172
4754,6494,-33,-41,506,23195,-27,32,23145,2.069555,-2.854568,-2.260871,0.000000,0.003137,0.002441,-0.001682,1.568604,1.560227,0.057208,-0.052542,0.022164
4755,6493,-57,-57,492,23194,-25,35,23146,2.069670,-2.854673,-2.260826,0.000244,-0.002832,0.002441,-0.005269,1.568604,1.565851,0.057097,-0.052495,0.022157
4756,6493,-59,-56,476,23192,-23,38,23148,2.069784,-2.854778,-2.260782,0.000488,-0.002832,0.002441,-0.005269,1.568848,1.565851,0.056982,-0.052450,0.022149
4757,6493,-74,-73,469,23190,-21,41,23150,2.069898,-2.854883,-2.260738,0.000732,-0.005623,0.002686,-0.009039,1.569092,1.572427,0.056863,-0.052405,0.022142
4758,6494,-76,-72,461,23188,-19,44,23151,2.070011,-2.854988,-2.260693,0.000977,-0.005623,0.002686,-0.009039,1.569092,1.572427,0.056740,-0.052362,0.022135
4759,6493,-84,-34,458,23187,-17,47,23153,2.070125,-2.855093,-2.260649,0.001221,-0.006960,0.002686,-0.001527,1.569336,1.577458,0.056613,-0.052319,0.022128
4760,6493,-85,-33,454,23185,-15,50,23155,2.070238,-2.855197,-2.260605,0.001465,-0.006960,0.002686,-0.001527,1.569336,1.577458,0.056482,-0.052277,0.022120
4761,6494,-95,-18,424,23183,-13,53,23157,2.070351,-2.855302,-2.260561,0.001465,-0.008953,0.002686,0.001471,1.569580,1.557193,0.056346,-0.052236,0.022113
4762,6494,-96,-16,393,23181,-11,55,23158,2.070463,-2.855406,-2.260516,0.001709,-0.008953,0.002686,0.001471,1.569824,1.557193,0.056207,-0.052195,0.022106
4763,6493,-75,-34,384,23180,-8,58,23160,2.070576,-2.855511,-2.260472,0.001953,-0.003878,0.002686,-0.003013,1.569824,1.574663,0.056065,-0.052155,0.022100
4764,6493,-76,-32,374,23178,-6,60,23162,2.070688,-2.855615,-2.260428,0.002197,-0.003878,0.002686,-0.003013,1.570068,1.574663,0.055918,-0.052115,0.022093
4765,6494,-119,-32,353,23176,-4,62,23164,2.070800,-2.855719,-2.260383,0.002441,-0.014000,0.002686,-0.003622,1.570312,1.566029,0.055768,-0.052075,0.022086
4766,6494,-120,-30,331,23174,-1,64,23166,2.070911,-2.855824,-2.260339,0.002686,-0.014000,0.002686,-0.003622,1.570312,1.566029,0.055614,-0.052035,0.022079
4767,6493,-49,-38,296,23173,0,66,23167,2.071022,-2.855928,-2.260295,0.002686,0.003802,0.002686,-0.005623,1.570557,1.555797,0.055457,-0.051994,0.022072
4768,6494,-50,-36,260,23171,2,68,23169,2.071133,-2.856032,-2.260251,0.002930,0.003802,0.002686,-0.005623,1.570557,1.555797,0.055297,-0.051954,0.022065
4769,6494,-31,-7,238,-23169,-4,-69,-23171,2.071243,-2.856136,-2.260207,0.002930,0.008228,0.002686,-0.000035,1.570801,1.566134,0.055133,-0.051913,0.022059
4770,6493,-31,-5,215,-23167,-7,-71,-23173,2.071353,-2.856240,-2.260163,0.003174,0.008228,0.002686,-0.000035,1.571045,1.566134,0.054967,-0.051871,0.022052
4771,6494,-58,26,192,-23166,-9,-72,-23174,2.071463,-2.856343,-2.260118,0.003418,0.001900,0.002686,0.006806,1.571045,1.565838,0.054798,-0.051829,0.022045
4772,6494,-58,28,168,-23164,-11,-73,-23176,2.071573,-2.856447,-2.260074,0.003418,0.001900,0.002686,0.006806,1.571289,1.565838,0.054626,-0.051786,0.022038
4773,6493,-96,3,149,-23162,-13,-74,-23178,2.071682,-2.856551,-2.260030,0.003662,-0.008220,0.002441,0.000731,1.571289,1.570312,0.054452,-0.051742,0.022032
4774,6493,-96,5,131,-23161,-16,-75,-23179,2.071790,-2.856654,-2.259986,0.003906,-0.008220,0.002441,0.000731,1.571533,1.570312,0.054275,-0.051697,0.022025
4775,6494,-106,4,108,-23159,-18,-76,-23181,2.071899,-2.856758,-2.259942,0.003906,-0.010576,0.002441,-0.000788,1.571777,1.566956,0.054096,-0.051651,0.022018
4776,6493,-106,6,86,-23158,-20,-76,-23182,2.072007,-2.856861,-2.259898,0.003906,-0.010576,0.002197,-0.000788,1.571777,1.566956,0.053916,-0.051603,0.022012
4777,6493,-20,36,63,-23156,-22,-77,-23184,2.072114,-2.856964,-2.259854,0.004150,0.010652,0.002197,0.005568,1.572021,1.567333,0.053733,-0.051555,0.022006
4778,6493,-19,38,40,-23155,-24,-77,-23185,2.072222,-2.857067,-2.259810,0.004150,0.010652,0.002197,0.005568,1.572021,1.567333,0.053548,-0.051505,0.021999
4779,6493,-28,-38,4,-23153,-26,-77,-23187,2.072329,-2.857170,-2.259766,0.004395,0.007919,0.002197,-0.011396,1.572266,1.556179,0.053362,-0.051454,0.021993
4780,6494,-27,-35,-32,-23152,-28,-77,-23188,2.072435,-2.857273,-2.259722,0.004395,0.007919,0.001953,-0.011396,1.572266,1.556179,0.053175,-0.051401,0.021987
4781,6493,-1,4,-56,-23151,-30,-77,-23189,2.072541,-2.857376,-2.259678,0.004395,0.014117,0.001953,-0.003854,1.572266,1.565858,0.052986,-0.051347,0.021982
4782,6494,-1,6,-79,-23149,-32,-77,-23190,2.072647,-2.857479,-2.259634,0.004639,0.014117,0.001953,-0.003854,1.572510,1.565858,0.052796,-0.051291,0.021976
4783,6494,2,11,-103,-23148,-33,-76,-23191,2.072753,-2.857581,-2.259590,0.004639,0.014548,0.001709,-0.002994,1.572510,1.565646,0.052605,-0.051233,0.021970
4784,6494,3,14,-126,-23147,-35,-76,-23193,2.072858,-2.857684,-2.259546,0.004639,0.014548,0.001709,-0.002994,1.572754,1.565646,0.052413,-0.051174,0.021964
4785,6494,8,26,-150,-23146,-37,-75,-23193,2.072962,-2.857786,-2.259502,0.004639,0.015408,0.001465,-0.001273,1.572754,1.565223,0.052220,-0.051113,0.021958
4786,6494,9,29,-173,-23145,-39,-74,-23194,2.073067,-2.857888,-2.259458,0.004639,0.015408,0.001465,-0.001273,1.572998,1.565223,0.052027,-0.051050,0.021952
4787,6494,-52,58,-201,-23145,-40,-74,-23195,2.073170,-2.857991,-2.259414,0.004883,0.000246,0.001465,0.005247,1.572998,1.561897,0.051834,-0.050985,0.021945
4788,6493,-51,60,-227,-23144,-42,-73,-23196,2.073274,-2.858093,-2.259370,0.004883,0.000246,0.001221,0.005247,1.572998,1.561897,0.051639,-0.050918,0.021939
4789,6493,-30,65,-263,-23143,-44,-72,-23197,2.073377,-2.858194,-2.259326,0.004883,0.005081,0.000977,0.005779,1.572998,1.555027,0.051445,-0.050849,0.021933
4790,6494,-29,67,-297,-23142,-46,-71,-23197,2.073480,-2.858296,-2.259282,0.004883,0.005081,0.000977,0.005779,1.573242,1.555027,0.051250,-0.050778,0.021927
4791,6494,-151,48,-318,-23142,-47,-70,-23198,2.073582,-2.858398,-2.259238,0.004883,-0.025042,0.000977,0.001404,1.573242,1.565194,0.051055,-0.050705,0.021921
4792,6494,-150,50,-338,-23142,-49,-69,-23198,2.073684,-2.858499,-2.259194,0.004883,-0.025042,0.000732,0.001404,1.573242,1.565194,0.050859,-0.050630,0.021915
4793,6493,-95,59,-361,-23141,-50,-68,-23199,2.073786,-2.858600,-2.259151,0.004883,-0.012686,0.000732,0.002902,1.573242,1.562251,0.050664,-0.050552,0.021909
4794,6493,-93,61,-383,-23141,-52,-66,-23199,2.073887,-2.858701,-2.259107,0.004883,-0.012686,0.000488,0.002902,1.573242,1.562251,0.050468,-0.050473,0.021903
4795,6493,-60,36,-403,-23141,-53,-65,-23199,2.073987,-2.858802,-2.259063,0.004883,-0.004967,0.000488,-0.003739,1.573242,1.563614,0.050273,-0.050391,0.021897
4796,6493,-58,38,-422,-23141,-55,-64,-23199,2.074088,-2.858903,-2.259019,0.004883,-0.004967,0.000244,-0.003739,1.573242,1.563614,0.050078,-0.050307,0.021891
4797,6493,-29,81,-428,-23141,-56,-62,-23199,2.074188,-2.859004,-2.258975,0.004883,0.001880,0.000244,0.005429,1.573242,1.573429,0.049884,-0.050222,0.021886
4798,6493,-27,82,-433,-23141,-57,-61,-23199,2.074287,-2.859104,-2.258931,0.004883,0.001880,0.000000,0.005429,1.573242,1.573429,0.049690,-0.050133,0.021881
